# Frame Contacts1 Contacts2
2138 100 29
2139 96 24
2140 103 20
2141 91 18
2142 113 19
2143 80 7
2144 95 40
2145 103 20
2146 107 26
2147 115 20
2148 88 23
2149 94 30
2150 89 20
2151 110 27
2152 104 12
2153 104 21
2154 67 15
2155 86 5
2156 92 25
2157 112 3
2158 105 16
2159 120 17
2160 101 24
2161 110 11
2162 92 14
2163 90 19
2164 107 8
2165 113 6
2166 97 1
2167 98 0
2168 106 0
2169 100 3
2170 94 4
2171 84 20
2172 88 16
2173 105 0
2174 125 0
2175 102 0
2176 103 0
2177 113 0
2178 105 1
2179 91 0
2180 112 0
2181 89 2
2182 113 1
2183 104 0
2184 113 0
2185 105 0
2186 99 3
2187 101 1
2188 89 0
2189 108 2
2190 87 0
2191 103 0
2192 109 0
2193 111 0
2194 107 6
2195 105 1
2196 101 6
2197 111 6
2198 106 1
2199 111 1
2200 90 3
2201 98 3
2202 98 1
2203 103 1
2204 102 1
2205 121 3
2206 121 2
2207 144 3
2208 135 3
2209 95 2
2210 112 0
2211 123 4
2212 120 3
2213 111 6
2214 107 4
2215 116 14
2216 104 16
2217 107 14
2218 128 14
2219 115 1
2220 111 4
2221 126 10
2222 125 13
2223 92 10
2224 121 6
2225 108 6
2226 100 7
2227 100 2
2228 105 0
2229 77 4
2230 97 3
2231 96 2
2232 116 2
2233 95 2
2234 105 6
2235 103 3
2236 97 2
2237 89 9
2238 91 8
2239 102 0
2240 103 2
2241 99 7
2242 106 4
2243 115 6
2244 93 2
2245 96 8
2246 85 12
2247 83 2
2248 87 0
2249 77 0
2250 80 0
2251 87 1
2252 95 1
2253 90 5
2254 88 5
2255 107 7
2256 118 12
2257 90 10
2258 104 8
2259 100 8
2260 96 0
2261 106 1
2262 107 3
2263 92 5
2264 117 4
2265 114 3
2266 103 8
2267 92 5
2268 85 3
2269 91 7
2270 103 6
2271 95 0
2272 100 4
2273 97 10
2274 88 11
2275 79 13
2276 87 12
2277 83 11
2278 83 12
2279 90 21
2280 87 22
2281 94 18
2282 88 18
2283 94 0
2284 88 18
2285 77 0
2286 89 1
2287 70 0
2288 74 3
2289 75 3
2290 91 3
2291 92 0
2292 93 1
2293 92 2
2294 102 3
2295 102 6
2296 105 3
2297 103 7
2298 95 12
2299 92 0
2300 99 1
2301 97 1
2302 94 3
2303 106 10
2304 95 10
2305 95 8
2306 103 7
2307 113 11
2308 99 6
2309 85 1
2310 97 4
2311 124 4
2312 107 7
2313 105 15
2314 89 18
2315 107 16
2316 108 4
2317 110 9
2318 110 11
2319 88 2
2320 115 7
2321 103 10
2322 108 3
2323 96 1
2324 113 3
2325 83 2
2326 106 2
2327 102 3
2328 107 1
2329 108 2
2330 99 2
2331 108 3
2332 100 4
2333 97 2
2334 122 3
2335 124 2
2336 98 2
2337 106 3
2338 96 3
2339 120 3
2340 100 2
2341 116 9
2342 110 2
2343 107 3
2344 122 2
2345 104 1
2346 103 2
2347 107 1
2348 93 4
2349 91 17
2350 104 10
2351 93 3
2352 116 4
2353 123 6
2354 114 10
2355 108 5
2356 111 7
2357 101 1
2358 114 7
2359 114 7
2360 117 1
2361 110 6
2362 84 2
2363 100 12
2364 98 10
2365 113 6
2366 103 8
2367 112 8
2368 101 2
2369 117 2
2370 110 1
2371 103 4
2372 97 8
2373 106 12
2374 103 4
2375 101 7
2376 104 11
2377 103 8
2378 94 9
2379 81 3
2380 78 6
2381 91 7
2382 105 1
2383 105 2
2384 97 1
2385 97 5
2386 104 6
2387 99 14
2388 94 16
2389 115 4
2390 112 6
2391 97 11
2392 99 16
2393 103 3
2394 102 8
2395 101 3
2396 86 9
2397 102 6
2398 108 8
2399 103 6
2400 90 12
2401 107 10
2402 103 8
2403 92 9
2404 93 8
2405 101 11
2406 79 11
2407 72 8
2408 91 16
2409 87 18
2410 86 21
2411 96 13
2412 90 0
2413 72 5
2414 89 5
2415 75 16
2416 82 26
2417 88 25
2418 63 17
2419 85 16
2420 72 21
2421 85 18
2422 60 21
2423 95 21
2424 78 27
2425 88 16
2426 97 14
2427 83 10
2428 78 11
2429 108 11
2430 91 19
2431 76 18
2432 83 13
2433 89 3
2434 93 11
2435 80 26
2436 89 8
2437 86 6
2438 89 6
2439 75 7
2440 104 9
2441 88 3
2442 91 4
2443 94 5
2444 88 2
2445 105 2
2446 86 10
2447 73 8
2448 60 13
2449 77 16
2450 69 11
2451 68 11
2452 51 1
2453 73 10
2454 57 12
2455 73 9
2456 86 5
2457 96 14
2458 94 7
2459 98 7
2460 75 13
2461 91 18
2462 82 18
2463 91 12
2464 84 14
2465 107 12
2466 109 11
2467 111 7
2468 111 9
2469 104 1
2470 90 5
2471 107 1
2472 92 5
2473 102 1
2474 91 0
2475 89 2
2476 62 3
2477 66 2
2478 68 4
2479 38 9
2480 50 6
2481 49 8
2482 52 8
2483 65 11
2484 57 11
2485 61 18
2486 65 16
2487 54 11
2488 49 10
2489 54 5
2490 54 8
2491 62 7
2492 66 7
2493 67 6
2494 48 8
2495 49 6
2496 51 4
2497 49 6
2498 53 8
2499 64 7
2500 59 4
2501 60 4
2502 61 5
2503 49 6
2504 50 5
2505 49 8
2506 62 8
2507 63 6
2508 52 2
2509 48 4
2510 44 5
2511 65 15
2512 63 12
2513 55 9
2514 73 16
2515 72 9
2516 84 7
2517 65 10
2518 57 18
2519 61 13
2520 68 10
2521 64 4
2522 51 8
2523 62 10
2524 64 10
2525 61 4
2526 59 2
2527 44 6
2528 56 8
2529 62 14
2530 55 10
2531 63 23
2532 58 15
2533 51 22
2534 46 20
2535 51 9
2536 57 1
2537 39 1
2538 42 1
2539 61 0
2540 66 1
2541 58 2
2542 58 1
2543 49 1
2544 68 0
2545 57 0
2546 57 0
2547 62 4
2548 62 3
2549 43 2
2550 47 0
2551 52 1
2552 49 1
2553 44 2
2554 60 2
2555 67 6
2556 51 5
2557 53 2
2558 64 0
2559 61 6
2560 69 1
2561 53 4
2562 62 2
2563 56 0
2564 55 2
2565 59 2
2566 55 2
2567 56 2
2568 52 3
2569 70 1
2570 61 0
2571 65 0
2572 72 2
2573 50 0
2574 52 2
2575 60 0
2576 54 3
2577 66 3
2578 59 1
2579 72 3
2580 58 0
2581 76 0
2582 54 0
2583 58 7
2584 56 3
2585 75 8
2586 68 6
2587 67 7
2588 77 9
2589 48 1
2590 69 2
2591 61 1
2592 68 2
2593 61 9
2594 64 13
2595 67 12
2596 51 8
2597 51 15
2598 57 11
2599 51 9
2600 71 13
2601 54 14
2602 52 17
2603 51 7
2604 54 12
2605 55 4
2606 58 8
2607 44 15
2608 44 21
2609 39 13
2610 46 8
2611 45 11
2612 48 9
2613 47 22
2614 70 14
2615 54 9
2616 56 9
2617 46 1
2618 34 2
2619 47 9
2620 48 5
2621 28 6
2622 59 6
2623 48 6
2624 56 7
2625 51 11
2626 65 7
2627 57 7
2628 71 3
2629 65 2
2630 67 9
2631 58 11
2632 70 17
2633 58 9
2634 68 17
2635 60 1
2636 63 6
2637 62 7
2638 56 5
2639 58 4
2640 48 2
2641 57 6
2642 60 7
2643 60 6
2644 59 8
2645 54 7
2646 57 14
2647 72 16
2648 80 13
2649 71 14
2650 79 14
2651 75 10
2652 68 13
2653 71 9
2654 77 9
2655 63 12
2656 69 13
2657 73 14
2658 90 7
2659 83 2
2660 60 3
2661 83 10
2662 75 1
2663 75 1
2664 61 5
2665 71 5
2666 71 6
2667 64 13
2668 72 8
2669 84 6
2670 61 0
2671 70 0
2672 54 0
2673 65 8
2674 70 2
2675 66 7
2676 75 11
2677 69 7
2678 86 8
2679 79 10
2680 71 6
2681 82 9
2682 82 8
2683 70 10
2684 68 5
2685 64 2
2686 66 1
2687 61 0
2688 51 0
2689 69 0
2690 56 0
2691 62 0
2692 67 0
2693 65 0
2694 61 0
2695 61 0
2696 69 0
2697 71 1
2698 64 0
2699 57 3
2700 61 0
2701 74 0
2702 65 3
2703 62 2
2704 58 4
2705 61 5
2706 61 3
2707 65 3
2708 66 1
2709 57 3
2710 56 2
2711 59 3
2712 67 2
2713 57 1
2714 58 2
2715 49 4
2716 62 4
2717 59 1
2718 72 2
2719 61 1
2720 54 2
2721 58 6
2722 61 1
2723 62 0
2724 60 0
2725 55 8
2726 60 6
2727 69 0
2728 108 13
2729 88 14
2730 95 12
2731 99 9
2732 106 13
2733 97 9
2734 104 4
2735 93 7
2736 89 8
2737 108 4
2738 103 5
2739 94 2
2740 69 2
2741 69 1
2742 81 2
2743 86 4
2744 76 1
2745 83 2
2746 89 0
2747 84 2
2748 80 4
2749 88 3
2750 85 3
2751 71 2
2752 97 2
2753 89 2
2754 85 1
2755 91 0
2756 96 0
2757 96 0
2758 100 1
2759 88 0
2760 73 4
2761 84 5
2762 63 3
2763 59 0
2764 82 5
2765 75 7
2766 61 1
2767 71 1
2768 70 4
2769 57 0
2770 87 0
2771 81 0
2772 92 0
2773 93 0
2774 92 2
2775 75 4
2776 85 2
2777 84 0
2778 88 0
2779 96 1
2780 91 0
2781 98 0
2782 82 1
2783 80 0
2784 90 3
2785 61 3
2786 97 1
2787 105 1
2788 93 2
2789 83 3
2790 85 2
2791 73 2
2792 89 2
2793 92 3
2794 93 4
2795 86 9
2796 85 2
2797 92 12
2798 103 16
2799 89 8
2800 96 11
2801 90 21
2802 95 7
2803 114 12
2804 101 21
2805 89 13
2806 96 7
2807 84 7
2808 91 11
2809 82 15
2810 93 13
2811 98 12
2812 66 11
2813 104 9
2814 96 7
2815 71 9
2816 71 12
2817 88 9
2818 78 8
2819 82 3
2820 79 4
2821 84 7
2822 114 2
2823 87 9
2824 96 9
2825 96 3
2826 87 6
2827 100 2
2828 92 0
2829 90 10
2830 73 1
2831 99 4
2832 98 2
2833 84 3
2834 77 7
2835 104 5
2836 103 3
2837 85 6
2838 85 16
2839 91 5
2840 89 1
2841 81 4
2842 92 3
2843 98 4
2844 84 8
2845 82 15
2846 91 8
2847 78 6
2848 92 7
2849 82 4
2850 101 0
2851 108 0
2852 95 0
2853 80 1
2854 100 0
2855 102 0
2856 98 1
2857 84 1
2858 96 1
2859 116 3
2860 84 6
2861 102 10
2862 85 1
2863 81 3
2864 86 0
2865 86 0
2866 92 0
2867 107 0
2868 105 0
2869 104 0
2870 81 4
2871 98 0
2872 107 1
2873 64 1
2874 87 1
2875 96 1
2876 85 1
2877 84 0
2878 79 0
2879 67 1
2880 93 2
2881 85 3
2882 103 5
2883 96 3
2884 92 2
2885 108 2
2886 107 1
2887 89 2
2888 81 2
2889 96 0
2890 104 2
2891 74 3
2892 109 4
2893 99 0
2894 94 0
2895 94 2
2896 85 1
2897 79 6
2898 86 2
2899 87 5
2900 70 5
2901 71 2
2902 80 2
2903 89 0
2904 86 0
2905 94 0
2906 84 1
2907 88 0
2908 90 0
2909 100 0
2910 77 0
2911 90 0
2912 74 0
2913 91 1
2914 95 1
2915 87 2
2916 120 1
2917 123 0
2918 112 0
2919 104 0
2920 121 0
2921 129 0
2922 105 0
2923 112 1
2924 114 5
2925 115 3
2926 105 5
2927 123 7
2928 128 5
2929 89 5
2930 97 8
2931 124 10
2932 119 5
2933 115 11
2934 120 11
2935 115 15
2936 123 13
2937 113 12
2938 101 14
2939 101 9
2940 91 3
2941 119 0
2942 96 6
2943 105 12
2944 112 8
2945 110 14
2946 102 7
2947 111 15
2948 102 10
2949 102 10
2950 109 2
2951 103 8
2952 103 4
2953 108 0
2954 101 16
2955 106 14
2956 94 8
2957 95 16
2958 110 18
2959 88 10
2960 93 15
2961 101 9
2962 99 11
2963 94 8
2964 93 1
2965 87 2
2966 106 15
2967 91 3
2968 104 12
2969 99 18
2970 97 19
2971 105 5
2972 112 3
2973 88 2
2974 96 12
2975 107 18
2976 118 16
2977 83 12
2978 108 7
2979 113 7
2980 131 8
2981 109 10
2982 102 6
2983 94 3
2984 94 16
2985 89 16
2986 93 12
2987 69 6
2988 61 12
2989 90 17
2990 95 16
2991 96 11
2992 102 3
2993 74 11
2994 81 11
2995 91 15
2996 71 9
2997 68 8
2998 70 0
2999 90 5
3000 93 4
3001 79 5
3002 79 6
3003 79 8
3004 82 7
3005 77 6
3006 97 11
3007 86 6
3008 79 17
3009 81 16
3010 93 5
3011 89 1
3012 93 25
3013 78 31
3014 75 23
3015 99 9
3016 78 20
3017 79 21
3018 72 8
3019 98 22
3020 88 11
3021 97 4
3022 92 7
3023 88 11
3024 67 17
3025 95 9
3026 94 5
3027 102 8
3028 80 13
3029 80 11
3030 102 6
3031 106 24
3032 99 21
3033 94 7
3034 105 5
3035 106 7
3036 88 10
3037 95 7
3038 81 6
3039 102 11
3040 102 8
3041 70 11
3042 78 11
3043 80 18
3044 93 16
3045 86 15
3046 97 14
3047 82 17
3048 67 30
3049 63 12
3050 90 16
3051 90 10
3052 81 10
3053 82 13
3054 77 16
3055 90 12
3056 90 7
3057 104 13
3058 77 18
3059 94 11
3060 86 4
3061 87 5
3062 77 2
3063 91 3
3064 87 2
3065 93 21
3066 81 8
3067 90 9
3068 87 16
3069 94 19
3070 98 10
3071 91 14
3072 93 13
3073 92 10
3074 103 11
3075 83 4
3076 84 5
3077 79 11
3078 86 15
3079 75 5
3080 85 0
3081 74 0
3082 95 1
3083 91 6
3084 106 0
3085 99 0
3086 84 2
3087 96 8
3088 100 7
3089 90 12
3090 86 6
3091 99 12
3092 92 13
3093 95 18
3094 76 10
3095 85 19
3096 65 9
3097 75 13
3098 49 30
3099 94 30
3100 69 25
3101 73 22
3102 92 19
3103 87 22
3104 75 15
3105 102 23
3106 87 28
3107 101 16
3108 77 16
3109 77 20
3110 92 23
3111 84 18
3112 89 15
3113 91 23
3114 86 20
3115 94 30
3116 91 16
3117 91 14
3118 94 19
3119 100 19
3120 70 9
3121 104 11
3122 97 12
3123 76 14
3124 76 19
3125 87 16
3126 86 16
3127 109 20
3128 101 24
3129 82 21
3130 101 23
3131 86 14
3132 93 9
3133 90 13
3134 99 19
3135 98 13
3136 83 16
3137 87 14
3138 61 19
3139 65 17
3140 68 22
3141 80 21
3142 89 31
3143 66 44
3144 65 54
3145 81 55
3146 91 28
3147 76 19
3148 82 40
3149 81 26
3150 98 17
3151 87 25
3152 84 32
3153 100 25
3154 98 21
3155 88 26
3156 100 39
3157 72 30
3158 84 35
3159 77 26
3160 75 34
3161 68 40
3162 86 36
3163 59 34
3164 66 34
3165 65 19
3166 77 23
3167 62 23
3168 63 35
3169 73 28
3170 63 31
3171 81 40
3172 67 28
3173 78 20
3174 60 14
3175 60 14
3176 54 23
3177 62 22
3178 52 24
3179 79 25
3180 69 27
3181 69 27
3182 61 32
3183 64 26
3184 60 22
3185 73 21
3186 73 27
3187 72 29
3188 80 27
3189 84 29
3190 68 19
3191 63 25
3192 78 33
3193 81 23
3194 75 23
3195 71 28
3196 66 29
3197 70 25
3198 68 24
3199 60 35
3200 66 24
3201 68 12
3202 69 24
3203 53 16
3204 69 17
3205 81 18
3206 66 19
3207 62 19
3208 57 15
3209 60 15
3210 79 16
3211 64 23
3212 71 16
3213 72 16
3214 78 17
3215 66 21
3216 58 20
3217 59 14
3218 60 11
3219 46 17
3220 61 13
3221 49 13
3222 56 13
3223 80 17
3224 72 17
3225 65 26
3226 78 17
3227 70 18
3228 63 25
3229 69 34
3230 85 31
3231 82 30
3232 92 24
3233 77 26
3234 62 14
3235 67 12
3236 68 14
3237 58 14
3238 75 13
3239 75 12
3240 70 11
3241 75 13
3242 82 20
3243 77 20
3244 76 21
3245 67 29
3246 85 29
3247 85 25
3248 82 34
3249 83 24
3250 97 27
3251 81 25
3252 86 27
3253 90 31
3254 91 48
3255 103 38
3256 105 35
3257 107 47
3258 87 40
3259 105 24
3260 126 25
3261 111 53
3262 110 47
3263 102 51
3264 98 33
3265 89 43
3266 97 58
3267 110 32
3268 99 31
3269 92 37
3270 113 47
3271 96 34
3272 101 39
3273 90 44
3274 104 42
3275 100 44
3276 97 41
3277 83 37
3278 81 39
3279 75 45
3280 98 36
3281 88 27
3282 87 38
3283 83 56
3284 83 48
3285 92 39
3286 95 38
3287 72 47
3288 92 42
3289 88 46
3290 100 34
3291 106 28
3292 109 30
3293 72 22
3294 105 29
3295 86 23
3296 99 24
3297 103 30
3298 93 30
3299 96 36
3300 95 30
3301 85 43
3302 76 49
3303 79 38
3304 88 49
3305 90 44
3306 100 42
3307 89 51
3308 95 52
3309 79 48
3310 71 43
3311 91 61
3312 79 52
3313 83 41
3314 79 58
3315 67 41
3316 64 40
3317 88 42
3318 81 52
3319 75 44
3320 61 37
3321 89 65
3322 92 48
3323 86 50
3324 80 36
3325 81 61
3326 89 59
3327 86 51
3328 96 50
3329 84 53
3330 81 43
3331 84 90
3332 82 68
3333 89 70
3334 91 97
3335 93 101
3336 90 91
3337 96 86
3338 79 86
3339 90 106
3340 100 86
3341 86 92
3342 93 63
3343 81 63
3344 89 72
3345 104 66
3346 71 81
3347 84 82
3348 85 68
3349 83 83
3350 83 80
3351 89 92
3352 86 79
3353 80 68
3354 95 76
3355 92 89
3356 86 83
3357 87 93
3358 88 69
3359 76 77
3360 85 89
3361 88 93
3362 95 87
3363 105 72
3364 92 78
3365 90 69
3366 84 74
3367 87 75
3368 95 72
3369 99 72
3370 89 84
3371 97 93
3372 86 98
3373 86 87
3374 91 102
3375 88 98
3376 83 86
3377 82 77
3378 106 66
3379 107 93
3380 107 84
3381 93 88
3382 101 90
3383 92 65
3384 91 90
3385 92 62
3386 90 70
3387 82 68
3388 92 70
3389 94 74
3390 83 70
3391 93 94
3392 89 80
3393 82 81
3394 80 67
3395 95 100
3396 104 88
3397 105 83
3398 91 91
3399 107 86
3400 75 85
3401 91 60
3402 98 61
3403 89 78
3404 96 71
3405 103 85
3406 100 80
3407 87 79
3408 99 89
3409 93 84
3410 81 82
3411 96 74
3412 90 90
3413 78 98
3414 74 80
3415 86 74
3416 84 105
3417 83 85
3418 93 83
3419 74 98
3420 69 96
3421 91 84
3422 73 77
3423 86 84
3424 72 86
3425 84 68
3426 81 101
3427 70 82
3428 83 63
3429 72 97
3430 89 79
3431 74 82
3432 77 100
3433 93 93
3434 84 91
3435 96 84
3436 82 81
3437 104 94
3438 76 64
3439 86 73
3440 80 77
3441 78 72
3442 90 78
3443 89 70
3444 88 71
3445 72 50
3446 61 72
3447 67 71
3448 79 76
3449 77 62
3450 72 83
3451 80 77
3452 79 72
3453 79 63
3454 75 73
3455 77 60
3456 83 75
3457 76 72
3458 96 62
3459 117 75
3460 96 76
3461 112 63
3462 103 76
3463 87 65
3464 109 44
3465 91 37
3466 96 31
3467 97 40
3468 98 32
3469 87 34
3470 86 29
3471 92 40
3472 82 40
3473 90 35
3474 97 33
3475 93 29
3476 96 15
3477 93 16
3478 96 19
3479 98 19
3480 99 19
3481 100 18
3482 110 19
3483 79 20
3484 90 23
3485 92 17
3486 94 17
3487 81 15
3488 77 17
3489 88 20
3490 90 18
3491 99 18
3492 102 18
3493 102 16
3494 98 14
3495 91 24
3496 90 23
3497 98 22
3498 90 30
3499 88 29
3500 89 28
3501 85 17
3502 88 19
3503 95 25
3504 102 29
3505 95 20
3506 98 26
3507 94 16
3508 102 13
3509 101 18
3510 94 22
3511 105 27
3512 93 29
3513 92 24
3514 88 22
3515 96 22
3516 92 26
3517 96 25
3518 111 24
3519 91 21
3520 81 28
3521 93 23
3522 91 23
3523 96 19
3524 90 27
3525 97 21
3526 91 27
3527 93 16
3528 82 24
3529 88 25
3530 79 25
3531 83 28
3532 87 35
3533 91 33
3534 87 29
3535 97 32
3536 97 20
3537 95 12
3538 84 30
3539 82 19
3540 88 23
3541 80 18
3542 97 25
3543 85 24
3544 95 30
3545 93 32
3546 83 26
3547 83 20
3548 96 32
3549 107 33
3550 89 30
3551 93 32
3552 95 37
3553 121 30
3554 102 24
3555 95 29
3556 91 38
3557 93 32
3558 113 31
3559 82 37
3560 89 30
3561 101 32
3562 104 27
3563 76 26
3564 84 29
3565 89 27
3566 97 32
3567 82 22
3568 103 26
3569 98 28
3570 116 26
3571 85 28
3572 99 30
3573 116 34
3574 100 28
3575 82 31
3576 97 33
3577 90 32
3578 86 26
3579 86 31
3580 80 24
3581 98 30
3582 92 29
3583 98 36
3584 81 26
3585 84 32
3586 86 28
3587 91 36
3588 89 30
3589 100 32
3590 104 28
3591 75 26
3592 92 30
3593 89 34
3594 99 29
3595 100 31
3596 97 27
3597 99 34
3598 95 29
3599 102 30
3600 84 36
3601 99 28
3602 77 29
3603 95 34
3604 109 35
3605 99 33
3606 105 28
3607 81 22
3608 104 29
3609 90 24
3610 88 20
3611 79 28
3612 90 30
3613 80 28
3614 88 24
3615 101 26
3616 92 29
3617 83 18
3618 86 29
3619 82 23
3620 92 31
3621 89 32
3622 96 33
3623 76 24
3624 94 30
3625 84 21
3626 87 37
3627 80 36
3628 94 28
3629 82 29
3630 86 32
3631 110 24
3632 84 22
3633 77 19
3634 78 25
3635 91 27
3636 93 31
3637 89 17
3638 93 22
3639 103 20
3640 77 20
3641 86 32
3642 94 23
3643 84 32
3644 92 36
3645 103 24
3646 99 34
3647 106 31
3648 100 18
3649 94 24
3650 88 21
3651 71 17
3652 94 29
3653 111 27
3654 87 19
3655 92 18
3656 102 25
3657 102 15
3658 91 21
3659 103 21
3660 90 26
3661 86 22
3662 89 20
3663 99 14
3664 95 18
3665 82 20
3666 79 26
3667 93 27
3668 88 25
3669 85 35
3670 97 18
3671 96 21
3672 104 17
3673 85 22
3674 88 22
3675 71 25
3676 84 20
3677 77 25
3678 96 28
3679 92 34
3680 89 31
3681 100 27
3682 83 33
3683 91 29
3684 107 18
3685 104 30
3686 92 25
3687 85 31
3688 91 24
3689 94 25
3690 91 17
3691 93 19
3692 98 25
3693 110 30
3694 86 29
3695 96 35
3696 89 33
3697 95 32
3698 92 32
3699 91 22
3700 106 29
3701 96 39
3702 88 49
3703 91 43
3704 92 53
3705 107 42
3706 88 35
3707 104 42
3708 99 37
3709 105 32
3710 88 26
3711 91 31
3712 95 23
3713 95 17
3714 93 22
3715 102 16
3716 92 18
3717 89 20
3718 86 20
3719 90 25
3720 95 16
3721 99 15
3722 96 18
3723 87 20
3724 98 13
3725 91 16
3726 103 23
3727 91 16
3728 100 21
3729 104 22
3730 102 15
3731 94 18
3732 85 20
3733 87 22
3734 97 24
3735 90 23
3736 90 26
3737 91 24
3738 85 28
3739 82 22
3740 83 22
3741 84 19
3742 95 19
3743 97 23
3744 88 21
3745 96 12
3746 72 13
3747 73 13
3748 73 26
3749 87 20
3750 101 8
3751 91 5
3752 117 4
3753 101 4
3754 85 13
3755 88 3
3756 103 2
3757 95 0
3758 103 1
3759 101 5
3760 103 13
3761 107 8
3762 96 0
3763 95 2
3764 82 1
3765 80 1
3766 91 1
3767 101 2
3768 105 10
3769 103 12
3770 78 10
3771 91 11
3772 95 14
3773 110 7
3774 86 16
3775 85 15
3776 78 19
3777 81 14
3778 77 7
3779 96 3
3780 112 4
3781 96 11
3782 90 20
3783 83 21
3784 83 20
3785 108 17
3786 126 20
3787 88 10
3788 88 5
3789 102 8
3790 123 9
3791 108 0
3792 103 0
3793 75 0
3794 88 2
3795 93 3
3796 96 1
3797 110 1
3798 82 5
3799 72 4
3800 98 4
3801 93 3
3802 96 5
3803 88 3
3804 81 2
3805 82 3
3806 77 2
3807 99 1
3808 83 8
3809 99 12
3810 95 9
3811 97 6
3812 101 8
3813 90 5
3814 118 4
3815 94 4
3816 73 5
3817 98 4
3818 74 1
3819 95 0
3820 107 0
3821 91 0
3822 88 2
3823 81 0
3824 98 7
3825 104 6
3826 109 7
3827 88 4
3828 95 9
3829 109 8
3830 94 4
3831 81 5
3832 80 4
3833 98 18
3834 72 15
3835 92 13
3836 105 18
3837 97 13
3838 75 17
3839 83 21
3840 108 12
3841 95 14
3842 75 14
3843 94 11
3844 100 12
3845 103 15
3846 95 11
3847 92 18
3848 91 15
3849 92 8
3850 97 11
3851 95 15
3852 97 10
3853 80 11
3854 57 12
3855 55 11
3856 73 24
3857 44 26
3858 42 22
3859 77 32
3860 64 13
3861 78 6
3862 78 15
3863 69 6
3864 67 6
3865 70 14
3866 52 21
3867 64 23
3868 70 18
3869 62 22
3870 68 19
3871 90 18
3872 79 18
3873 57 20
3874 52 17
3875 67 11
3876 56 8
3877 57 8
3878 52 14
3879 61 33
3880 51 13
3881 62 16
3882 57 3
3883 53 11
3884 58 22
3885 50 24
3886 64 18
3887 68 23
3888 71 26
3889 65 22
3890 64 25
3891 52 30
3892 57 25
3893 75 19
3894 70 21
3895 69 7
3896 74 11
3897 66 12
3898 81 12
3899 71 17
3900 76 8
3901 75 23
3902 96 18
3903 75 14
3904 74 12
3905 78 17
3906 93 12
3907 70 6
3908 87 8
3909 64 22
3910 77 36
3911 85 32
3912 81 27
3913 66 19
3914 88 13
3915 62 15
3916 103 13
3917 91 18
3918 93 11
3919 75 9
3920 89 17
3921 90 19
3922 96 23
3923 74 20
3924 70 20
3925 64 15
3926 77 14
3927 71 10
3928 66 7
3929 84 16
3930 79 16
3931 78 16
3932 89 11
3933 85 12
3934 76 20
3935 96 2
3936 103 0
3937 74 3
3938 62 5
3939 64 1
3940 71 7
3941 81 16
3942 72 15
3943 72 21
3944 77 17
3945 63 20
3946 70 24
3947 80 15
3948 75 7
3949 97 10
3950 91 10
3951 86 1
3952 64 1
3953 80 3
3954 69 1
3955 86 14
3956 76 27
3957 65 24
3958 72 13
3959 70 27
3960 64 26
3961 59 28
3962 39 19
3963 32 28
3964 46 32
3965 43 31
3966 46 43
3967 39 22
3968 46 8
3969 50 12
3970 49 24
3971 50 24
3972 45 24
3973 48 26
3974 41 17
3975 44 11
3976 47 8
3977 46 8
3978 51 2
3979 42 1
3980 37 0
3981 49 5
3982 61 5
3983 51 8
3984 55 6
3985 52 6
3986 46 8
3987 35 5
3988 35 4
3989 32 1
3990 38 2
3991 39 2
3992 38 0
3993 39 17
3994 49 13
3995 37 8
3996 58 9
3997 43 10
3998 42 17
3999 49 17
4000 51 10
4001 41 6
4002 43 8
4003 49 13
4004 31 9
4005 44 8
4006 51 7
4007 35 1
4008 34 6
4009 36 6
4010 44 3
4011 44 12
4012 48 7
4013 34 0
4014 41 15
4015 55 10
4016 52 0
4017 49 0
4018 49 0
4019 37 0
4020 49 1
4021 55 1
4022 56 7
4023 71 3
4024 59 0
4025 51 0
4026 38 2
4027 57 2
4028 56 0
4029 53 4
4030 35 5
4031 48 1
4032 44 10
4033 61 0
4034 41 7
4035 48 8
4036 50 0
4037 42 0
4038 26 7
4039 42 14
4040 57 3
4041 64 9
4042 67 9
4043 58 19
4044 49 9
4045 31 3
4046 39 6
4047 55 18
4048 51 9
4049 49 11
4050 26 16
4051 37 8
4052 34 9
4053 31 12
4054 37 32
4055 35 19
4056 42 24
4057 31 18
4058 32 21
4059 29 19
4060 24 10
4061 20 12
4062 24 29
4063 21 20
4064 20 14
4065 33 16
4066 36 19
4067 31 12
4068 33 11
4069 22 15
4070 35 14
4071 23 19
4072 38 16
4073 30 11
4074 26 13
4075 31 14
4076 35 10
4077 35 10
4078 38 13
4079 36 13
4080 31 17
4081 42 20
4082 40 22
4083 27 14
4084 38 15
4085 37 19
4086 41 12
4087 35 13
4088 44 13
4089 37 17
4090 29 12
4091 19 20
4092 41 40
4093 19 34
4094 17 25
4095 24 27
4096 11 41
4097 22 28
4098 31 19
4099 32 14
4100 18 22
4101 16 25
4102 21 16
4103 15 15
4104 23 6
4105 28 10
4106 21 15
4107 27 20
4108 24 17
4109 22 18
4110 28 21
4111 26 26
4112 19 18
4113 36 19
4114 44 17
4115 32 17
4116 31 37
4117 53 31
4118 44 33
4119 55 28
4120 47 28
4121 46 19
4122 56 28
4123 51 32
4124 48 26
4125 53 23
4126 41 25
4127 38 29
4128 25 23
4129 36 27
4130 45 27
4131 48 24
4132 62 19
4133 40 27
4134 46 26
