# Frame Contacts1 Contacts2
2138 24 60
2139 19 53
2140 28 46
2141 29 67
2142 24 58
2143 28 37
2144 30 27
2145 26 37
2146 26 43
2147 38 23
2148 31 36
2149 36 25
2150 42 41
2151 41 32
2152 42 20
2153 31 36
2154 42 23
2155 27 33
2156 28 32
2157 35 40
2158 30 31
2159 25 38
2160 29 35
2161 21 29
2162 19 31
2163 36 32
2164 36 27
2165 27 32
2166 30 39
2167 26 35
2168 26 35
2169 27 20
2170 31 39
2171 25 30
2172 22 34
2173 34 37
2174 25 30
2175 28 33
2176 19 19
2177 23 21
2178 27 16
2179 31 14
2180 38 15
2181 21 14
2182 29 12
2183 18 12
2184 20 12
2185 22 17
2186 31 18
2187 16 25
2188 19 20
2189 31 25
2190 29 23
2191 29 20
2192 21 13
2193 27 15
2194 29 8
2195 32 7
2196 41 10
2197 35 12
2198 38 13
2199 36 16
2200 35 18
2201 40 17
2202 29 22
2203 30 20
2204 35 14
2205 26 15
2206 22 23
2207 31 18
2208 26 35
2209 32 26
2210 33 25
2211 15 14
2212 29 25
2213 33 18
2214 47 15
2215 32 25
2216 32 13
2217 34 17
2218 43 14
2219 34 15
2220 39 16
2221 46 5
2222 38 6
2223 34 14
2224 44 17
2225 37 11
2226 29 14
2227 28 7
2228 40 7
2229 31 4
2230 44 2
2231 40 10
2232 45 8
2233 36 1
2234 36 1
2235 18 1
2236 22 7
2237 26 8
2238 20 15
2239 23 9
2240 24 10
2241 42 4
2242 42 8
2243 34 11
2244 37 8
2245 44 12
2246 40 15
2247 39 11
2248 35 6
2249 28 12
2250 39 4
2251 26 9
2252 25 9
2253 29 3
2254 27 7
2255 37 4
2256 27 7
2257 41 6
2258 35 5
2259 32 7
2260 41 1
2261 25 0
2262 28 3
2263 28 2
2264 37 9
2265 24 7
2266 39 0
2267 32 4
2268 24 2
2269 32 5
2270 34 9
2271 24 2
2272 33 0
2273 27 4
2274 28 6
2275 38 0
2276 31 1
2277 35 0
2278 37 0
2279 35 0
2280 25 3
2281 22 0
2282 23 7
2283 34 3
2284 29 0
2285 34 2
2286 28 6
2287 20 7
2288 27 7
2289 35 26
2290 28 29
2291 14 12
2292 12 10
2293 13 15
2294 29 9
2295 26 18
2296 27 13
2297 21 16
2298 23 17
2299 15 16
2300 20 8
2301 21 12
2302 28 13
2303 24 11
2304 29 19
2305 23 15
2306 25 15
2307 25 12
2308 21 27
2309 13 15
2310 20 6
2311 21 17
2312 20 18
2313 25 26
2314 11 20
2315 9 18
2316 7 24
2317 5 16
2318 8 17
2319 21 10
2320 36 22
2321 39 16
2322 20 6
2323 13 0
2324 28 9
2325 19 5
2326 25 8
2327 17 18
2328 22 13
2329 26 14
2330 19 15
2331 7 12
2332 17 12
2333 16 9
2334 20 14
2335 22 10
2336 9 6
2337 21 5
2338 13 10
2339 15 4
2340 18 16
2341 14 21
2342 11 18
2343 22 18
2344 27 21
2345 10 26
2346 8 24
2347 13 26
2348 12 27
2349 15 30
2350 20 26
2351 19 38
2352 9 31
2353 17 32
2354 8 32
2355 13 30
2356 9 42
2357 8 36
2358 19 43
2359 17 43
2360 9 19
2361 8 34
2362 14 35
2363 13 29
2364 10 33
2365 14 31
2366 16 31
2367 15 27
2368 11 30
2369 18 32
2370 21 30
2371 19 38
2372 30 29
2373 22 34
2374 12 32
2375 9 24
2376 11 31
2377 19 33
2378 19 37
2379 15 37
2380 16 29
2381 14 20
2382 15 38
2383 12 28
2384 16 28
2385 12 26
2386 13 23
2387 10 24
2388 11 33
2389 15 39
2390 15 32
2391 10 33
2392 12 21
2393 14 21
2394 15 29
2395 11 32
2396 14 41
2397 16 28
2398 14 30
2399 10 37
2400 17 38
2401 14 38
2402 19 34
2403 17 18
2404 13 33
2405 12 28
2406 17 28
2407 16 33
2408 15 33
2409 16 19
2410 17 35
2411 19 52
2412 26 59
2413 20 31
2414 33 38
2415 34 49
2416 28 33
2417 33 43
2418 27 25
2419 30 44
2420 28 37
2421 11 36
2422 11 33
2423 13 49
2424 13 43
2425 16 52
2426 20 40
2427 13 44
2428 13 46
2429 11 46
2430 14 38
2431 14 49
2432 25 32
2433 24 44
2434 24 36
2435 29 43
2436 24 40
2437 24 53
2438 22 31
2439 23 45
2440 22 52
2441 23 30
2442 25 33
2443 24 27
2444 21 21
2445 23 23
2446 10 14
2447 24 1
2448 21 16
2449 19 12
2450 16 18
2451 16 17
2452 24 3
2453 30 1
2454 28 0
2455 10 0
2456 12 0
2457 30 0
2458 12 0
2459 15 2
2460 17 1
2461 19 2
2462 31 2
2463 27 0
2464 26 0
2465 23 3
2466 12 6
2467 13 0
2468 27 1
2469 38 0
2470 27 8
2471 37 4
2472 32 3
2473 33 10
2474 27 15
2475 27 12
2476 19 11
2477 25 8
2478 30 13
2479 40 15
2480 35 11
2481 39 6
2482 31 4
2483 49 13
2484 51 14
2485 63 16
2486 27 13
2487 49 10
2488 46 13
2489 35 9
2490 56 12
2491 47 24
2492 46 37
2493 46 27
2494 36 16
2495 44 28
2496 41 28
2497 60 35
2498 58 27
2499 63 30
2500 62 39
2501 54 33
2502 59 36
2503 66 27
2504 58 28
2505 48 39
2506 50 26
2507 41 25
2508 48 29
2509 60 29
2510 53 35
2511 46 35
2512 64 31
2513 60 39
2514 54 33
2515 59 50
2516 51 30
2517 61 29
2518 47 28
2519 60 14
2520 53 8
2521 45 11
2522 64 18
2523 42 23
2524 49 17
2525 56 12
2526 62 16
2527 51 19
2528 60 18
2529 45 7
2530 64 5
2531 50 9
2532 47 13
2533 65 23
2534 53 15
2535 43 25
2536 49 13
2537 64 16
2538 66 11
2539 63 17
2540 55 16
2541 46 13
2542 50 18
2543 70 10
2544 54 14
2545 41 15
2546 44 19
2547 59 31
2548 50 31
2549 53 28
2550 42 21
2551 59 2
2552 49 3
2553 57 0
2554 55 0
2555 71 6
2556 59 12
2557 66 7
2558 54 15
2559 54 14
2560 57 16
2561 55 9
2562 44 10
2563 42 15
2564 64 10
2565 43 8
2566 56 11
2567 46 8
2568 46 9
2569 55 14
2570 57 19
2571 67 18
2572 70 18
2573 63 9
2574 60 18
2575 48 12
2576 70 4
2577 51 18
2578 48 15
2579 50 9
2580 61 10
2581 52 10
2582 56 10
2583 39 15
2584 41 7
2585 44 17
2586 49 3
2587 58 7
2588 38 6
2589 52 8
2590 36 6
2591 54 15
2592 48 20
2593 49 16
2594 59 13
2595 44 17
2596 55 14
2597 59 19
2598 54 14
2599 47 13
2600 53 14
2601 59 19
2602 57 21
2603 55 13
2604 63 19
2605 62 20
2606 84 17
2607 70 3
2608 52 10
2609 65 3
2610 64 2
2611 62 1
2612 58 3
2613 58 3
2614 50 1
2615 54 3
2616 68 0
2617 46 0
2618 48 9
2619 61 10
2620 65 8
2621 55 8
2622 70 18
2623 55 3
2624 62 6
2625 45 7
2626 42 3
2627 55 5
2628 42 2
2629 45 2
2630 55 7
2631 50 19
2632 42 6
2633 53 5
2634 48 1
2635 54 1
2636 58 4
2637 54 4
2638 47 5
2639 56 4
2640 62 10
2641 55 5
2642 71 3
2643 54 6
2644 57 17
2645 42 12
2646 49 6
2647 53 1
2648 53 2
2649 45 1
2650 44 3
2651 47 4
2652 52 8
2653 45 6
2654 48 9
2655 49 6
2656 48 8
2657 50 7
2658 58 7
2659 60 6
2660 54 10
2661 70 4
2662 69 6
2663 57 7
2664 52 7
2665 39 7
2666 65 8
2667 63 11
2668 54 10
2669 54 8
2670 62 4
2671 48 11
2672 63 15
2673 58 7
2674 40 7
2675 57 8
2676 56 6
2677 55 7
2678 45 4
2679 53 5
2680 55 0
2681 63 11
2682 63 21
2683 60 15
2684 59 14
2685 62 12
2686 58 6
2687 51 19
2688 54 3
2689 59 27
2690 55 27
2691 47 48
2692 50 53
2693 56 26
2694 42 23
2695 58 42
2696 43 32
2697 45 11
2698 44 16
2699 55 5
2700 53 5
2701 54 9
2702 46 7
2703 57 8
2704 38 1
2705 52 2
2706 57 1
2707 48 2
2708 54 4
2709 57 3
2710 47 2
2711 54 1
2712 55 1
2713 60 7
2714 44 3
2715 39 5
2716 40 9
2717 42 18
2718 53 5
2719 56 9
2720 49 1
2721 50 10
2722 42 21
2723 55 9
2724 43 15
2725 59 10
2726 59 11
2727 47 14
2728 33 2
2729 37 5
2730 63 3
2731 47 1
2732 47 2
2733 39 2
2734 47 5
2735 44 3
2736 38 6
2737 39 6
2738 58 11
2739 46 4
2740 51 7
2741 38 3
2742 50 17
2743 52 13
2744 45 11
2745 52 7
2746 47 3
2747 44 1
2748 56 8
2749 44 1
2750 39 7
2751 46 5
2752 45 5
2753 31 3
2754 41 9
2755 39 11
2756 33 14
2757 45 28
2758 37 19
2759 48 28
2760 49 13
2761 57 21
2762 38 26
2763 58 23
2764 57 23
2765 61 21
2766 63 14
2767 71 26
2768 57 37
2769 47 30
2770 73 26
2771 57 25
2772 57 7
2773 60 15
2774 64 14
2775 58 13
2776 40 6
2777 60 4
2778 60 1
2779 55 8
2780 66 10
2781 63 2
2782 61 1
2783 63 11
2784 60 1
2785 71 15
2786 46 27
2787 47 5
2788 46 14
2789 51 15
2790 43 17
2791 28 28
2792 40 15
2793 57 26
2794 73 25
2795 43 20
2796 47 11
2797 35 14
2798 30 12
2799 45 14
2800 39 7
2801 40 18
2802 60 17
2803 38 12
2804 49 8
2805 39 6
2806 36 7
2807 34 3
2808 47 8
2809 38 6
2810 36 14
2811 37 4
2812 35 0
2813 40 1
2814 34 5
2815 53 5
2816 45 17
2817 50 3
2818 53 16
2819 33 9
2820 37 3
2821 43 12
2822 39 5
2823 40 19
2824 26 11
2825 39 18
2826 30 19
2827 38 13
2828 39 17
2829 32 18
2830 32 15
2831 33 15
2832 37 20
2833 28 19
2834 41 17
2835 42 25
2836 34 14
2837 36 21
2838 32 34
2839 39 20
2840 33 18
2841 23 22
2842 21 25
2843 21 27
2844 20 28
2845 18 39
2846 9 32
2847 10 31
2848 9 26
2849 13 28
2850 11 35
2851 14 26
2852 23 29
2853 15 21
2854 13 35
2855 19 22
2856 7 18
2857 13 18
2858 7 31
2859 9 24
2860 9 24
2861 12 16
2862 9 19
2863 7 5
2864 11 42
2865 12 41
2866 14 28
2867 13 36
2868 21 21
2869 17 23
2870 25 35
2871 11 29
2872 12 29
2873 17 28
2874 24 25
2875 32 48
2876 32 40
2877 18 32
2878 19 19
2879 20 45
2880 29 23
2881 18 39
2882 14 30
2883 20 28
2884 8 39
2885 14 46
2886 10 37
2887 6 27
2888 12 32
2889 13 28
2890 12 49
2891 10 44
2892 15 58
2893 8 59
2894 6 49
2895 10 57
2896 15 33
2897 17 40
2898 13 48
2899 16 37
2900 12 47
2901 9 42
2902 17 49
2903 11 46
2904 26 48
2905 28 36
2906 18 42
2907 21 45
2908 8 51
2909 15 53
2910 15 44
2911 20 54
2912 15 51
2913 20 71
2914 14 49
2915 19 66
2916 14 62
2917 16 62
2918 16 51
2919 15 51
2920 14 60
2921 24 63
2922 18 52
2923 25 55
2924 40 58
2925 28 50
2926 24 39
2927 27 38
2928 25 36
2929 30 41
2930 38 51
2931 28 47
2932 31 42
2933 24 35
2934 28 43
2935 30 34
2936 15 32
2937 30 38
2938 15 38
2939 26 38
2940 18 24
2941 19 34
2942 32 38
2943 26 37
2944 30 50
2945 21 45
2946 27 47
2947 22 50
2948 19 53
2949 26 43
2950 24 43
2951 20 44
2952 19 58
2953 23 50
2954 24 53
2955 35 56
2956 33 44
2957 29 70
2958 27 62
2959 23 53
2960 28 49
2961 22 43
2962 23 55
2963 18 48
2964 32 42
2965 22 41
2966 28 39
2967 17 26
2968 34 50
2969 26 38
2970 15 53
2971 29 47
2972 20 48
2973 24 38
2974 21 38
2975 14 32
2976 32 34
2977 22 35
2978 21 46
2979 27 58
2980 28 38
2981 27 64
2982 21 39
2983 28 44
2984 21 49
2985 19 53
2986 27 56
2987 21 53
2988 20 47
2989 19 59
2990 18 44
2991 18 63
2992 34 69
2993 26 63
2994 27 64
2995 26 63
2996 18 53
2997 25 57
2998 22 61
2999 26 40
3000 28 47
3001 34 51
3002 23 54
3003 29 49
3004 29 55
3005 39 57
3006 35 45
3007 30 62
3008 30 55
3009 37 58
3010 40 58
3011 34 47
3012 39 55
3013 28 46
3014 21 45
3015 27 56
3016 26 43
3017 35 52
3018 29 49
3019 27 46
3020 32 44
3021 33 43
3022 36 43
3023 31 54
3024 34 46
3025 31 48
3026 43 52
3027 41 44
3028 31 45
3029 42 49
3030 42 49
3031 37 42
3032 35 48
3033 36 38
3034 38 72
3035 30 42
3036 27 59
3037 30 50
3038 36 56
3039 31 56
3040 39 62
3041 38 53
3042 46 51
3043 29 42
3044 46 51
3045 36 43
3046 41 51
3047 42 65
3048 43 45
3049 40 44
3050 37 53
3051 16 43
3052 33 38
3053 29 37
3054 25 38
3055 29 39
3056 26 44
3057 34 30
3058 28 54
3059 28 55
3060 18 55
3061 30 52
3062 28 41
3063 30 50
3064 24 42
3065 24 47
3066 28 35
3067 27 39
3068 27 48
3069 34 45
3070 23 34
3071 25 40
3072 31 46
3073 28 30
3074 27 34
3075 18 32
3076 15 35
3077 17 49
3078 20 27
3079 19 22
3080 19 45
3081 15 27
3082 18 43
3083 17 45
3084 18 24
3085 15 36
3086 19 56
3087 14 53
3088 20 48
3089 16 56
3090 24 62
3091 29 46
3092 14 54
3093 18 59
3094 26 51
3095 20 58
3096 27 61
3097 33 54
3098 36 45
3099 42 44
3100 29 50
3101 34 67
3102 44 51
3103 58 47
3104 41 50
3105 54 57
3106 36 50
3107 53 25
3108 45 38
3109 47 39
3110 36 46
3111 60 45
3112 48 52
3113 41 37
3114 54 33
3115 60 55
3116 44 50
3117 50 39
3118 60 58
3119 43 43
3120 60 30
3121 55 30
3122 42 33
3123 32 18
3124 43 18
3125 51 25
3126 42 14
3127 40 38
3128 28 27
3129 33 28
3130 33 16
3131 31 25
3132 37 27
3133 35 17
3134 45 37
3135 42 37
3136 29 38
3137 36 40
3138 35 34
3139 33 46
3140 36 45
3141 29 52
3142 36 27
3143 23 43
3144 23 37
3145 26 23
3146 28 30
3147 24 14
3148 38 32
3149 25 29
3150 22 33
3151 23 22
3152 26 23
3153 18 28
3154 29 33
3155 33 22
3156 30 35
3157 25 40
3158 34 32
3159 20 25
3160 20 45
3161 30 17
3162 31 25
3163 16 33
3164 22 21
3165 24 40
3166 25 34
3167 21 25
3168 33 46
3169 26 45
3170 24 39
3171 19 45
3172 28 59
3173 19 48
3174 13 40
3175 20 50
3176 32 51
3177 27 35
3178 39 40
3179 26 42
3180 21 39
3181 32 40
3182 25 48
3183 29 29
3184 25 50
3185 30 36
3186 32 32
3187 31 49
3188 26 49
3189 42 45
3190 28 50
3191 36 60
3192 30 53
3193 24 56
3194 15 53
3195 27 50
3196 19 52
3197 31 31
3198 26 25
3199 21 29
3200 19 35
3201 24 27
3202 26 29
3203 21 23
3204 23 38
3205 20 29
3206 32 25
3207 20 45
3208 29 41
3209 24 51
3210 16 30
3211 16 33
3212 29 31
3213 29 61
3214 27 49
3215 25 35
3216 27 33
3217 24 40
3218 27 38
3219 32 36
3220 32 39
3221 33 32
3222 23 33
3223 25 34
3224 23 23
3225 20 35
3226 27 30
3227 14 41
3228 24 28
3229 15 37
3230 20 26
3231 30 33
3232 21 36
3233 21 35
3234 17 34
3235 20 34
3236 27 29
3237 25 15
3238 32 27
3239 14 20
3240 10 40
3241 32 36
3242 28 44
3243 27 35
3244 29 27
3245 28 28
3246 24 23
3247 29 31
3248 20 40
3249 18 47
3250 21 40
3251 29 45
3252 25 35
3253 28 21
3254 28 17
3255 25 28
3256 32 31
3257 23 35
3258 25 18
3259 26 18
3260 25 36
3261 16 38
3262 20 29
3263 14 38
3264 24 22
3265 19 27
3266 24 26
3267 19 23
3268 22 18
3269 22 23
3270 23 31
3271 32 31
3272 31 31
3273 31 26
3274 30 43
3275 24 35
3276 20 38
3277 26 36
3278 19 45
3279 15 40
3280 18 40
3281 17 33
3282 21 52
3283 17 39
3284 25 36
3285 12 48
3286 28 48
3287 26 44
3288 29 27
3289 17 22
3290 18 39
3291 29 38
3292 20 41
3293 27 44
3294 27 37
3295 30 42
3296 15 33
3297 26 47
3298 32 38
3299 28 36
3300 25 26
3301 30 25
3302 21 35
3303 18 32
3304 16 18
3305 29 41
3306 23 30
3307 18 37
3308 20 27
3309 23 22
3310 23 21
3311 16 45
3312 21 42
3313 18 41
3314 23 37
3315 16 25
3316 17 18
3317 23 18
3318 11 35
3319 14 24
3320 26 31
3321 21 23
3322 21 9
3323 29 10
3324 27 6
3325 24 8
3326 23 8
3327 33 7
3328 16 4
3329 21 2
3330 19 6
3331 19 4
3332 30 6
3333 35 15
3334 17 13
3335 25 9
3336 15 9
3337 20 12
3338 30 20
3339 24 39
3340 36 27
3341 28 13
3342 28 35
3343 22 36
3344 30 30
3345 24 40
3346 27 31
3347 24 43
3348 23 30
3349 20 50
3350 25 35
3351 29 40
3352 25 34
3353 20 51
3354 24 31
3355 34 35
3356 20 34
3357 31 38
3358 27 47
3359 24 32
3360 26 46
3361 44 51
3362 33 47
3363 47 48
3364 49 46
3365 51 48
3366 47 48
3367 40 51
3368 28 55
3369 31 50
3370 30 50
3371 26 50
3372 29 62
3373 23 44
3374 17 60
3375 8 46
3376 16 65
3377 16 56
3378 9 50
3379 21 58
3380 33 57
3381 36 47
3382 17 57
3383 17 65
3384 23 57
3385 32 62
3386 37 53
3387 40 49
3388 33 67
3389 22 76
3390 17 59
3391 28 78
3392 25 49
3393 40 52
3394 22 56
3395 45 60
3396 20 60
3397 26 59
3398 32 46
3399 40 51
3400 35 58
3401 21 68
3402 22 42
3403 36 46
3404 39 45
3405 47 34
3406 43 46
3407 48 37
3408 49 50
3409 47 54
3410 41 54
3411 41 59
3412 35 52
3413 35 45
3414 25 53
3415 33 54
3416 24 58
3417 35 50
3418 23 53
3419 18 53
3420 15 57
3421 21 51
3422 21 57
3423 24 56
3424 22 80
3425 17 72
3426 19 77
3427 23 82
3428 29 59
3429 31 65
3430 18 68
3431 23 56
3432 18 44
3433 23 64
3434 18 61
3435 28 37
3436 17 45
3437 22 45
3438 34 51
3439 26 51
3440 23 57
3441 23 46
3442 21 47
3443 23 44
3444 19 34
3445 19 43
3446 10 51
3447 11 46
3448 24 46
3449 9 65
3450 11 39
3451 16 41
3452 14 39
3453 25 42
3454 32 59
3455 33 58
3456 36 66
3457 28 40
3458 26 44
3459 54 46
3460 49 49
3461 38 52
3462 46 55
3463 58 45
3464 38 43
3465 42 36
3466 49 36
3467 59 44
3468 60 43
3469 50 30
3470 49 44
3471 61 33
3472 38 38
3473 44 32
3474 36 38
3475 53 39
3476 56 32
3477 53 25
3478 51 31
3479 57 16
3480 45 14
3481 57 33
3482 56 17
3483 58 18
3484 45 29
3485 57 18
3486 53 10
3487 52 28
3488 50 15
3489 60 27
3490 38 32
3491 50 32
3492 40 35
3493 41 49
3494 55 27
3495 40 32
3496 47 31
3497 52 24
3498 49 34
3499 49 29
3500 46 31
3501 38 36
3502 40 20
3503 48 36
3504 42 21
3505 36 41
3506 47 23
3507 54 14
3508 56 16
3509 51 29
3510 63 59
3511 39 35
3512 54 53
3513 64 40
3514 44 52
3515 48 42
3516 52 45
3517 54 42
3518 51 42
3519 47 41
3520 56 32
3521 48 35
3522 56 38
3523 64 41
3524 59 32
3525 52 20
3526 42 41
3527 41 38
3528 23 39
3529 31 41
3530 26 30
3531 19 33
3532 12 44
3533 15 48
3534 13 61
3535 30 55
3536 32 48
3537 45 44
3538 47 42
3539 58 45
3540 47 35
3541 53 42
3542 41 34
3543 34 48
3544 31 46
3545 42 62
3546 24 66
3547 14 35
3548 16 33
3549 8 53
3550 24 47
3551 13 41
3552 12 59
3553 12 39
3554 7 33
3555 9 43
3556 12 50
3557 6 46
3558 12 57
3559 8 46
3560 13 47
3561 18 30
3562 12 44
3563 14 31
3564 23 41
3565 27 32
3566 28 31
3567 23 38
3568 17 34
3569 18 30
3570 15 26
3571 14 27
3572 24 21
3573 22 11
3574 29 22
3575 19 19
3576 17 18
3577 19 18
3578 12 11
3579 13 24
3580 9 25
3581 14 24
3582 15 21
3583 13 28
3584 14 34
3585 17 29
3586 12 19
3587 13 26
3588 12 12
3589 13 2
3590 14 6
3591 21 11
3592 17 16
3593 12 16
3594 22 6
3595 11 7
3596 16 18
3597 14 19
3598 22 16
3599 23 9
3600 20 7
3601 15 0
3602 21 9
3603 13 3
3604 16 1
3605 16 0
3606 15 1
3607 16 1
3608 12 0
3609 18 4
3610 18 7
3611 15 1
3612 19 6
3613 19 7
3614 21 9
3615 15 1
3616 16 0
3617 18 1
3618 13 11
3619 18 16
3620 13 16
3621 16 8
3622 14 7
3623 16 0
3624 17 8
3625 17 8
3626 13 12
3627 15 7
3628 17 5
3629 15 10
3630 15 6
3631 18 0
3632 16 7
3633 13 7
3634 18 9
3635 17 6
3636 13 10
3637 16 12
3638 18 12
3639 19 18
3640 17 11
3641 16 6
3642 18 15
3643 6 7
3644 14 6
3645 16 7
3646 17 1
3647 18 4
3648 14 5
3649 19 7
3650 16 6
3651 14 8
3652 19 10
3653 13 15
3654 23 12
3655 21 24
3656 19 24
3657 24 18
3658 15 21
3659 19 11
3660 16 21
3661 18 9
3662 18 24
3663 19 31
3664 16 29
3665 17 12
3666 19 11
3667 17 3
3668 18 24
3669 19 26
3670 17 21
3671 19 19
3672 22 8
3673 22 19
3674 18 19
3675 20 24
3676 17 22
3677 23 17
3678 20 9
3679 16 6
3680 21 3
3681 16 9
3682 18 5
3683 18 13
3684 13 12
3685 17 19
3686 20 15
3687 21 20
3688 21 5
3689 18 5
3690 23 11
3691 21 4
3692 16 4
3693 23 4
3694 17 4
3695 20 10
3696 15 21
3697 12 25
3698 14 23
3699 15 24
3700 9 9
3701 15 10
3702 16 8
3703 15 16
3704 23 4
3705 17 8
3706 21 9
3707 27 17
3708 20 14
3709 25 13
3710 26 27
3711 10 18
3712 12 36
3713 19 29
3714 18 22
3715 12 3
3716 14 7
3717 12 4
3718 17 12
3719 11 7
3720 19 9
3721 8 8
3722 10 9
3723 13 5
3724 10 2
3725 10 6
3726 9 2
3727 10 7
3728 11 6
3729 8 3
3730 6 5
3731 13 11
3732 25 7
3733 11 13
3734 20 11
3735 14 7
3736 19 6
3737 22 0
3738 23 1
3739 20 1
3740 24 1
3741 21 1
3742 24 1
3743 28 5
3744 17 8
3745 19 11
3746 25 0
3747 28 17
3748 39 12
3749 27 10
3750 20 1
3751 17 17
3752 23 12
3753 16 21
3754 11 10
3755 10 19
3756 16 16
3757 19 19
3758 12 9
3759 26 3
3760 30 11
3761 22 0
3762 44 4
3763 24 4
3764 37 10
3765 45 8
3766 47 7
3767 33 18
3768 49 7
3769 36 18
3770 38 16
3771 49 18
3772 52 14
3773 42 25
3774 25 17
3775 36 31
3776 40 29
3777 34 25
3778 33 26
3779 26 25
3780 29 29
3781 27 30
3782 30 30
3783 35 34
3784 16 38
3785 16 32
3786 14 27
3787 22 38
3788 16 30
3789 24 40
3790 23 23
3791 13 31
3792 14 24
3793 15 21
3794 20 47
3795 23 32
3796 20 41
3797 22 33
3798 21 21
3799 21 33
3800 16 23
3801 16 17
3802 16 35
3803 14 38
3804 17 30
3805 17 26
3806 17 20
3807 20 25
3808 20 32
3809 25 29
3810 22 43
3811 16 49
3812 13 22
3813 13 28
3814 16 23
3815 13 44
3816 14 38
3817 9 26
3818 12 33
3819 19 30
3820 17 23
3821 19 17
3822 17 33
3823 18 50
3824 15 35
3825 17 37
3826 15 38
3827 9 40
3828 16 38
3829 17 39
3830 19 40
3831 13 38
3832 15 38
3833 15 44
3834 17 38
3835 22 35
3836 12 40
3837 10 39
3838 16 37
3839 14 39
3840 10 41
3841 13 37
3842 5 35
3843 11 38
3844 13 22
3845 14 34
3846 12 37
3847 12 23
3848 22 33
3849 27 26
3850 31 25
3851 27 27
3852 21 24
3853 20 17
3854 20 20
3855 23 20
3856 12 27
3857 15 30
3858 12 28
3859 10 47
3860 24 22
3861 38 33
3862 45 15
3863 40 25
3864 25 43
3865 33 30
3866 27 36
3867 26 22
3868 32 26
3869 37 26
3870 31 25
3871 27 25
3872 31 11
3873 22 27
3874 24 33
3875 23 21
3876 25 31
3877 20 29
3878 48 22
3879 24 25
3880 16 23
3881 36 28
3882 32 29
3883 23 22
3884 36 17
3885 29 18
3886 43 22
3887 31 22
3888 21 15
3889 27 21
3890 29 24
3891 23 17
3892 27 17
3893 20 10
3894 20 26
3895 18 14
3896 20 18
3897 22 27
3898 20 12
3899 22 8
3900 16 18
3901 21 16
3902 22 8
3903 29 6
3904 24 11
3905 23 7
3906 23 5
3907 10 1
3908 14 7
3909 16 8
3910 29 9
3911 27 15
3912 25 0
3913 35 1
3914 38 5
3915 40 2
3916 27 4
3917 26 5
3918 21 1
3919 22 3
3920 35 8
3921 29 8
3922 26 6
3923 15 4
3924 12 8
3925 14 9
3926 10 14
3927 8 9
3928 12 10
3929 17 7
3930 10 13
3931 8 17
3932 16 12
3933 6 7
3934 11 17
3935 11 10
3936 11 7
3937 10 9
3938 5 10
3939 10 20
3940 11 8
3941 14 9
3942 9 9
3943 13 7
3944 10 8
3945 13 14
3946 20 14
3947 12 14
3948 12 17
3949 28 17
3950 18 11
3951 17 9
3952 23 9
3953 17 31
3954 24 11
3955 14 11
3956 12 13
3957 12 10
3958 9 20
3959 9 16
3960 14 9
3961 13 6
3962 13 9
3963 12 6
3964 15 12
3965 12 6
3966 12 15
3967 17 21
3968 13 1
3969 15 12
3970 13 13
3971 13 21
3972 10 6
3973 13 3
3974 35 5
3975 30 8
3976 26 10
3977 33 15
3978 27 13
3979 27 22
3980 24 13
3981 19 12
3982 29 3
3983 28 13
3984 30 11
3985 30 15
3986 35 18
3987 41 16
3988 33 15
3989 24 15
3990 35 20
3991 30 16
3992 31 13
3993 31 19
3994 30 20
3995 27 15
3996 37 12
3997 26 17
3998 21 24
3999 22 17
4000 19 17
4001 14 13
4002 16 19
4003 25 16
4004 19 18
4005 20 21
4006 11 14
4007 18 10
4008 12 20
4009 10 16
4010 11 12
4011 11 13
4012 12 19
4013 13 19
4014 19 16
4015 22 14
4016 18 20
4017 21 16
4018 14 15
4019 13 19
4020 20 17
4021 12 20
4022 17 15
4023 12 13
4024 23 5
4025 21 16
4026 25 11
4027 17 14
4028 16 17
4029 17 24
4030 17 22
4031 15 7
4032 32 9
4033 23 7
4034 31 4
4035 22 9
4036 17 9
4037 24 6
4038 11 5
4039 17 6
4040 17 8
4041 17 6
4042 17 9
4043 18 5
4044 13 6
4045 10 5
4046 6 9
4047 6 8
4048 10 7
4049 19 4
4050 17 9
4051 21 9
4052 19 15
4053 16 15
4054 22 11
4055 16 7
4056 19 7
4057 19 6
4058 22 8
4059 27 2
4060 17 7
4061 20 7
4062 36 10
4063 39 7
4064 26 10
4065 23 4
4066 31 5
4067 26 10
4068 18 5
4069 35 6
4070 46 0
4071 53 0
4072 50 8
4073 45 5
4074 54 8
4075 54 15
4076 50 4
4077 44 8
4078 39 8
4079 38 5
4080 40 11
4081 35 6
4082 41 7
4083 39 11
4084 29 8
4085 25 19
4086 18 9
4087 23 9
4088 32 7
4089 17 6
4090 16 2
4091 14 2
4092 14 1
4093 16 2
4094 7 0
4095 10 3
4096 10 3
4097 7 4
4098 5 3
4099 9 0
4100 6 2
4101 5 0
4102 9 2
4103 20 1
4104 32 1
4105 31 1
4106 27 2
4107 20 1
4108 33 6
4109 29 2
4110 27 5
4111 22 4
4112 6 4
4113 9 6
4114 11 5
4115 16 5
4116 20 1
4117 18 3
4118 31 8
4119 35 15
4120 36 1
4121 34 5
4122 24 3
4123 37 0
4124 26 6
4125 39 12
4126 35 2
4127 39 2
4128 38 1
4129 36 0
4130 26 2
4131 29 4
4132 22 5
4133 25 6
4134 14 11
