# Frame Contacts1 Contacts2
2138 47 30
2139 37 15
2140 44 27
2141 37 22
2142 47 39
2143 54 15
2144 67 25
2145 66 11
2146 44 15
2147 48 44
2148 41 17
2149 48 28
2150 40 20
2151 35 12
2152 37 18
2153 53 17
2154 47 15
2155 34 11
2156 28 11
2157 43 2
2158 29 17
2159 49 6
2160 58 11
2161 37 6
2162 64 8
2163 44 8
2164 44 9
2165 36 17
2166 40 9
2167 40 10
2168 50 24
2169 53 20
2170 58 22
2171 57 19
2172 58 20
2173 50 23
2174 45 9
2175 62 18
2176 55 15
2177 67 3
2178 54 9
2179 66 8
2180 59 8
2181 52 9
2182 59 10
2183 55 5
2184 61 8
2185 58 2
2186 56 9
2187 51 9
2188 50 9
2189 37 9
2190 53 13
2191 46 20
2192 58 19
2193 52 18
2194 59 26
2195 61 21
2196 53 9
2197 54 5
2198 56 9
2199 52 5
2200 58 10
2201 59 11
2202 68 15
2203 58 8
2204 55 10
2205 55 10
2206 49 10
2207 52 11
2208 64 14
2209 68 4
2210 57 11
2211 49 7
2212 44 5
2213 56 7
2214 57 7
2215 58 6
2216 47 4
2217 55 5
2218 57 7
2219 57 9
2220 50 7
2221 64 6
2222 53 12
2223 54 11
2224 49 8
2225 61 11
2226 76 5
2227 70 6
2228 59 5
2229 51 4
2230 54 4
2231 69 5
2232 56 5
2233 47 5
2234 62 5
2235 57 3
2236 59 0
2237 56 0
2238 54 2
2239 61 0
2240 60 0
2241 45 0
2242 60 1
2243 50 2
2244 66 0
2245 54 4
2246 60 4
2247 57 1
2248 57 2
2249 59 5
2250 67 1
2251 57 1
2252 61 0
2253 55 0
2254 56 0
2255 59 6
2256 60 0
2257 68 6
2258 59 1
2259 67 2
2260 55 4
2261 51 2
2262 54 0
2263 63 0
2264 61 0
2265 57 0
2266 66 1
2267 72 0
2268 63 0
2269 56 0
2270 64 0
2271 58 0
2272 55 0
2273 61 1
2274 62 6
2275 57 0
2276 49 0
2277 53 0
2278 63 0
2279 69 0
2280 59 0
2281 78 0
2282 61 0
2283 60 4
2284 68 1
2285 57 0
2286 59 0
2287 60 2
2288 65 0
2289 56 0
2290 54 0
2291 34 0
2292 44 2
2293 40 3
2294 34 1
2295 45 1
2296 30 0
2297 32 3
2298 39 1
2299 42 0
2300 61 2
2301 34 0
2302 61 0
2303 56 0
2304 41 1
2305 49 0
2306 55 0
2307 52 0
2308 51 0
2309 41 1
2310 52 1
2311 44 0
2312 34 0
2313 59 1
2314 38 3
2315 46 4
2316 50 0
2317 45 0
2318 33 6
2319 43 5
2320 45 6
2321 40 11
2322 35 9
2323 51 5
2324 33 10
2325 37 11
2326 35 13
2327 24 9
2328 30 15
2329 43 25
2330 34 22
2331 42 27
2332 40 12
2333 42 17
2334 40 20
2335 44 15
2336 40 20
2337 37 18
2338 48 13
2339 45 13
2340 38 19
2341 54 21
2342 48 28
2343 46 26
2344 39 13
2345 40 21
2346 43 28
2347 49 26
2348 47 22
2349 41 29
2350 52 25
2351 41 27
2352 34 21
2353 49 27
2354 34 22
2355 36 16
2356 37 17
2357 39 26
2358 37 21
2359 37 22
2360 34 25
2361 31 28
2362 24 23
2363 14 25
2364 21 33
2365 22 26
2366 24 20
2367 52 26
2368 30 30
2369 38 29
2370 49 20
2371 46 30
2372 41 23
2373 37 19
2374 38 23
2375 63 19
2376 44 12
2377 57 29
2378 56 23
2379 43 19
2380 56 30
2381 51 16
2382 41 20
2383 54 25
2384 39 19
2385 43 17
2386 48 17
2387 49 28
2388 50 16
2389 58 16
2390 45 22
2391 39 22
2392 47 14
2393 32 18
2394 56 19
2395 51 10
2396 41 16
2397 37 16
2398 45 12
2399 41 21
2400 47 20
2401 44 15
2402 57 30
2403 66 26
2404 51 25
2405 37 15
2406 37 15
2407 29 16
2408 21 17
2409 26 13
2410 35 11
2411 63 19
2412 59 12
2413 54 14
2414 49 13
2415 61 15
2416 54 8
2417 62 9
2418 59 11
2419 69 11
2420 56 13
2421 61 7
2422 47 3
2423 38 8
2424 31 5
2425 34 7
2426 38 8
2427 54 2
2428 58 10
2429 57 8
2430 64 5
2431 59 14
2432 55 13
2433 64 10
2434 58 12
2435 44 16
2436 51 8
2437 56 8
2438 54 6
2439 49 6
2440 46 8
2441 23 6
2442 30 13
2443 26 13
2444 30 16
2445 36 11
2446 37 18
2447 58 12
2448 53 20
2449 55 14
2450 46 12
2451 35 10
2452 43 14
2453 62 14
2454 44 22
2455 31 22
2456 49 27
2457 42 19
2458 27 21
2459 54 17
2460 51 17
2461 42 20
2462 34 24
2463 40 22
2464 45 17
2465 28 19
2466 38 20
2467 44 26
2468 40 28
2469 39 22
2470 50 17
2471 38 20
2472 44 26
2473 46 21
2474 45 22
2475 46 24
2476 49 31
2477 64 23
2478 45 28
2479 55 19
2480 45 15
2481 51 7
2482 51 14
2483 65 18
2484 65 18
2485 62 16
2486 58 18
2487 40 17
2488 63 18
2489 52 22
2490 51 16
2491 62 17
2492 42 7
2493 27 17
2494 51 12
2495 40 16
2496 30 20
2497 48 24
2498 40 22
2499 36 23
2500 46 19
2501 55 23
2502 51 20
2503 42 23
2504 36 21
2505 48 25
2506 61 29
2507 49 26
2508 48 27
2509 44 27
2510 54 25
2511 52 24
2512 54 15
2513 57 14
2514 50 12
2515 46 16
2516 42 12
2517 48 13
2518 36 13
2519 46 18
2520 44 16
2521 44 11
2522 65 12
2523 45 27
2524 36 19
2525 51 21
2526 47 21
2527 44 26
2528 53 28
2529 41 31
2530 28 23
2531 62 13
2532 22 16
2533 32 13
2534 32 10
2535 16 14
2536 19 14
2537 26 19
2538 16 10
2539 23 13
2540 23 12
2541 18 13
2542 17 7
2543 11 17
2544 20 10
2545 19 10
2546 9 16
2547 16 15
2548 16 12
2549 12 13
2550 14 19
2551 16 15
2552 12 18
2553 12 16
2554 16 27
2555 21 14
2556 12 16
2557 23 14
2558 19 10
2559 16 15
2560 11 19
2561 14 20
2562 16 16
2563 16 22
2564 29 16
2565 27 16
2566 18 10
2567 12 13
2568 9 7
2569 17 0
2570 13 16
2571 21 0
2572 19 0
2573 27 0
2574 15 4
2575 27 0
2576 24 2
2577 22 0
2578 5 4
2579 11 1
2580 6 2
2581 7 7
2582 9 5
2583 1 5
2584 12 2
2585 9 2
2586 11 9
2587 9 8
2588 10 30
2589 10 14
2590 17 18
2591 17 14
2592 10 9
2593 11 8
2594 11 5
2595 4 12
2596 6 15
2597 9 13
2598 6 2
2599 14 4
2600 10 2
2601 9 1
2602 10 6
2603 13 1
2604 14 1
2605 11 3
2606 11 8
2607 14 11
2608 11 7
2609 8 15
2610 12 15
2611 14 19
2612 16 15
2613 16 9
2614 10 20
2615 19 20
2616 15 18
2617 13 27
2618 14 12
2619 12 17
2620 10 16
2621 10 15
2622 11 18
2623 7 8
2624 11 10
2625 13 18
2626 13 17
2627 12 23
2628 9 26
2629 10 27
2630 10 17
2631 13 17
2632 12 16
2633 9 9
2634 12 16
2635 11 23
2636 8 20
2637 11 22
2638 9 16
2639 11 19
2640 9 15
2641 8 11
2642 10 13
2643 7 12
2644 0 16
2645 11 18
2646 0 14
2647 11 16
2648 12 21
2649 18 21
2650 9 17
2651 12 28
2652 10 19
2653 11 30
2654 9 39
2655 11 42
2656 9 26
2657 11 43
2658 10 43
2659 10 34
2660 10 39
2661 11 43
2662 10 31
2663 10 46
2664 6 30
2665 10 40
2666 10 36
2667 10 31
2668 10 27
2669 12 18
2670 12 29
2671 6 29
2672 7 28
2673 11 19
2674 5 20
2675 6 23
2676 8 33
2677 5 39
2678 4 31
2679 4 33
2680 7 33
2681 7 26
2682 7 19
2683 11 23
2684 10 35
2685 13 17
2686 11 24
2687 12 32
2688 14 35
2689 7 41
2690 13 34
2691 9 35
2692 18 26
2693 30 48
2694 23 42
2695 27 59
2696 19 60
2697 10 48
2698 15 49
2699 29 43
2700 19 31
2701 32 34
2702 23 45
2703 32 51
2704 24 27
2705 26 32
2706 27 40
2707 37 43
2708 26 38
2709 11 32
2710 11 34
2711 22 23
2712 16 37
2713 19 25
2714 23 37
2715 23 21
2716 14 24
2717 17 22
2718 17 25
2719 15 15
2720 20 16
2721 19 6
2722 17 14
2723 13 23
2724 15 11
2725 20 25
2726 13 25
2727 13 23
2728 12 17
2729 17 29
2730 15 30
2731 13 17
2732 12 33
2733 12 22
2734 12 28
2735 13 30
2736 13 28
2737 12 29
2738 16 24
2739 18 18
2740 12 19
2741 9 27
2742 5 15
2743 6 16
2744 10 21
2745 2 29
2746 11 21
2747 10 14
2748 13 23
2749 16 11
2750 14 8
2751 19 13
2752 10 20
2753 13 20
2754 20 16
2755 17 24
2756 14 22
2757 17 16
2758 18 20
2759 12 22
2760 24 22
2761 22 23
2762 14 31
2763 28 11
2764 9 16
2765 16 13
2766 15 10
2767 8 8
2768 15 8
2769 12 8
2770 8 10
2771 20 12
2772 14 21
2773 20 21
2774 18 13
2775 19 17
2776 10 14
2777 19 9
2778 21 13
2779 20 7
2780 18 7
2781 18 14
2782 21 7
2783 22 10
2784 14 7
2785 19 15
2786 15 11
2787 14 15
2788 19 12
2789 25 9
2790 18 8
2791 20 12
2792 15 11
2793 16 13
2794 18 10
2795 17 12
2796 19 13
2797 18 11
2798 14 13
2799 11 10
2800 20 8
2801 24 8
2802 19 8
2803 15 14
2804 16 8
2805 20 10
2806 20 10
2807 15 15
2808 16 14
2809 9 8
2810 15 14
2811 18 25
2812 18 28
2813 11 24
2814 16 21
2815 13 23
2816 22 23
2817 12 26
2818 12 20
2819 17 16
2820 17 19
2821 14 21
2822 14 22
2823 16 19
2824 10 18
2825 7 22
2826 7 16
2827 13 25
2828 14 17
2829 7 15
2830 13 20
2831 13 14
2832 13 20
2833 11 20
2834 12 24
2835 16 23
2836 11 12
2837 11 20
2838 15 22
2839 10 19
2840 15 23
2841 12 26
2842 14 24
2843 13 20
2844 10 10
2845 14 21
2846 10 21
2847 11 16
2848 16 23
2849 12 9
2850 13 10
2851 13 9
2852 15 12
2853 15 7
2854 17 16
2855 17 14
2856 17 18
2857 17 12
2858 15 18
2859 12 10
2860 13 11
2861 12 13
2862 19 15
2863 14 14
2864 14 15
2865 14 12
2866 10 13
2867 10 10
2868 10 12
2869 10 15
2870 13 6
2871 10 12
2872 8 4
2873 10 10
2874 17 10
2875 22 10
2876 25 9
2877 19 9
2878 18 11
2879 15 16
2880 20 17
2881 17 22
2882 19 15
2883 14 14
2884 12 15
2885 13 14
2886 9 11
2887 6 13
2888 28 13
2889 14 12
2890 11 13
2891 9 14
2892 5 13
2893 3 10
2894 6 14
2895 11 8
2896 8 15
2897 9 16
2898 9 15
2899 20 13
2900 16 15
2901 12 14
2902 10 15
2903 10 11
2904 10 10
2905 21 9
2906 12 12
2907 15 15
2908 12 12
2909 14 19
2910 11 13
2911 15 22
2912 17 15
2913 23 19
2914 17 17
2915 18 11
2916 9 23
2917 13 16
2918 13 30
2919 14 25
2920 9 33
2921 16 30
2922 15 12
2923 14 12
2924 25 12
2925 21 26
2926 9 21
2927 16 37
2928 21 28
2929 17 26
2930 24 29
2931 17 24
2932 17 18
2933 10 21
2934 19 20
2935 14 26
2936 21 22
2937 20 16
2938 19 24
2939 15 16
2940 12 24
2941 19 28
2942 20 14
2943 19 15
2944 16 20
2945 21 12
2946 13 15
2947 21 14
2948 21 13
2949 22 13
2950 12 18
2951 19 15
2952 21 14
2953 22 21
2954 20 24
2955 24 17
2956 10 14
2957 20 13
2958 18 14
2959 16 12
2960 14 14
2961 18 13
2962 18 26
2963 14 17
2964 21 10
2965 14 25
2966 16 23
2967 16 23
2968 12 18
2969 10 22
2970 14 12
2971 18 13
2972 11 16
2973 8 9
2974 9 8
2975 12 11
2976 7 10
2977 17 19
2978 18 20
2979 12 13
2980 10 16
2981 4 10
2982 18 14
2983 11 20
2984 15 18
2985 13 19
2986 12 23
2987 8 17
2988 10 22
2989 8 15
2990 9 11
2991 11 22
2992 5 26
2993 9 17
2994 7 13
2995 5 12
2996 6 16
2997 5 8
2998 7 17
2999 13 14
3000 7 14
3001 7 19
3002 15 24
3003 8 23
3004 6 22
3005 4 16
3006 9 25
3007 2 21
3008 0 21
3009 6 18
3010 10 21
3011 6 17
3012 6 24
3013 16 29
3014 10 22
3015 12 19
3016 10 19
3017 7 22
3018 16 23
3019 11 13
3020 15 15
3021 19 12
3022 19 12
3023 14 12
3024 15 14
3025 19 13
3026 16 13
3027 15 14
3028 16 12
3029 15 11
3030 16 15
3031 13 12
3032 17 9
3033 12 23
3034 17 13
3035 15 18
3036 16 23
3037 21 23
3038 22 23
3039 21 26
3040 20 16
3041 23 22
3042 11 12
3043 16 16
3044 16 19
3045 17 18
3046 18 21
3047 19 24
3048 15 21
3049 10 18
3050 4 20
3051 10 19
3052 6 12
3053 9 18
3054 8 21
3055 11 14
3056 14 10
3057 15 18
3058 14 12
3059 10 14
3060 14 16
3061 12 12
3062 12 17
3063 11 23
3064 12 23
3065 9 14
3066 11 21
3067 14 15
3068 11 12
3069 12 11
3070 14 16
3071 11 20
3072 9 16
3073 13 13
3074 11 8
3075 15 12
3076 14 21
3077 16 15
3078 11 22
3079 10 16
3080 13 22
3081 15 16
3082 12 18
3083 17 16
3084 15 18
3085 10 19
3086 9 11
3087 17 13
3088 16 16
3089 8 19
3090 8 15
3091 22 14
3092 15 13
3093 17 13
3094 13 19
3095 27 18
3096 25 22
3097 22 21
3098 22 16
3099 22 14
3100 16 15
3101 18 19
3102 19 15
3103 24 26
3104 28 24
3105 16 29
3106 15 30
3107 13 24
3108 23 22
3109 37 16
3110 26 12
3111 20 12
3112 27 14
3113 21 15
3114 19 7
3115 22 12
3116 12 11
3117 16 6
3118 16 5
3119 14 16
3120 18 11
3121 8 34
3122 21 36
3123 14 19
3124 16 19
3125 17 20
3126 15 17
3127 17 21
3128 21 20
3129 21 16
3130 22 30
3131 29 13
3132 28 13
3133 25 10
3134 21 16
3135 33 21
3136 14 27
3137 11 26
3138 22 20
3139 13 14
3140 5 19
3141 5 17
3142 5 24
3143 8 14
3144 5 14
3145 7 22
3146 8 13
3147 12 22
3148 12 21
3149 12 16
3150 18 17
3151 20 15
3152 19 21
3153 10 16
3154 16 13
3155 19 19
3156 10 14
3157 9 21
3158 14 16
3159 18 16
3160 14 22
3161 1 17
3162 6 17
3163 13 17
3164 9 25
3165 21 16
3166 19 12
3167 4 14
3168 19 8
3169 19 16
3170 18 13
3171 16 16
3172 19 17
3173 14 28
3174 17 22
3175 10 47
3176 16 31
3177 13 29
3178 9 18
3179 7 20
3180 10 26
3181 14 17
3182 12 27
3183 14 31
3184 12 24
3185 12 29
3186 15 23
3187 19 22
3188 10 20
3189 13 27
3190 18 19
3191 20 30
3192 22 31
3193 20 34
3194 21 21
3195 17 24
3196 26 25
3197 14 18
3198 12 28
3199 6 32
3200 23 28
3201 14 37
3202 19 23
3203 18 20
3204 21 28
3205 20 33
3206 10 31
3207 13 18
3208 6 14
3209 16 14
3210 18 27
3211 11 30
3212 9 29
3213 10 25
3214 14 18
3215 7 14
3216 11 12
3217 21 14
3218 10 18
3219 16 28
3220 22 25
3221 16 18
3222 14 23
3223 8 16
3224 16 21
3225 15 13
3226 20 13
3227 14 14
3228 11 19
3229 18 22
3230 12 15
3231 16 21
3232 6 19
3233 10 25
3234 16 24
3235 21 23
3236 11 22
3237 15 19
3238 13 17
3239 18 29
3240 18 45
3241 21 30
3242 20 31
3243 13 44
3244 11 45
3245 13 27
3246 16 27
3247 13 50
3248 13 32
3249 18 20
3250 19 25
3251 16 19
3252 12 20
3253 9 17
3254 12 21
3255 8 36
3256 11 13
3257 12 25
3258 9 16
3259 6 17
3260 9 17
3261 3 12
3262 14 9
3263 7 13
3264 8 11
3265 6 14
3266 10 7
3267 7 10
3268 11 10
3269 7 9
3270 5 14
3271 6 7
3272 7 12
3273 4 14
3274 7 13
3275 11 13
3276 7 27
3277 8 12
3278 3 15
3279 15 17
3280 12 13
3281 10 18
3282 15 15
3283 16 16
3284 14 13
3285 9 13
3286 10 19
3287 2 14
3288 12 8
3289 14 14
3290 14 16
3291 12 11
3292 8 25
3293 13 35
3294 15 22
3295 7 17
3296 13 25
3297 11 20
3298 13 13
3299 16 29
3300 20 20
3301 19 34
3302 20 23
3303 14 21
3304 11 17
3305 13 25
3306 7 23
3307 13 20
3308 16 15
3309 12 13
3310 6 24
3311 5 16
3312 6 13
3313 8 15
3314 11 18
3315 6 11
3316 6 17
3317 14 21
3318 5 21
3319 12 19
3320 9 12
3321 6 14
3322 10 19
3323 5 20
3324 9 21
3325 16 17
3326 5 10
3327 22 14
3328 19 12
3329 16 13
3330 4 12
3331 7 23
3332 12 18
3333 6 16
3334 8 19
3335 9 17
3336 4 16
3337 5 18
3338 16 25
3339 24 29
3340 16 25
3341 17 28
3342 27 34
3343 26 43
3344 24 34
3345 23 42
3346 20 39
3347 21 31
3348 19 29
3349 21 28
3350 12 20
3351 15 17
3352 18 22
3353 24 23
3354 17 25
3355 24 36
3356 31 27
3357 21 35
3358 23 35
3359 14 33
3360 21 49
3361 19 44
3362 17 25
3363 11 28
3364 9 27
3365 10 25
3366 3 21
3367 7 31
3368 9 30
3369 7 20
3370 13 20
3371 5 17
3372 5 20
3373 9 21
3374 7 20
3375 12 23
3376 17 16
3377 14 14
3378 21 20
3379 16 16
3380 22 20
3381 13 19
3382 4 21
3383 11 15
3384 10 16
3385 6 21
3386 5 22
3387 4 16
3388 7 25
3389 9 13
3390 4 24
3391 6 14
3392 10 18
3393 28 20
3394 20 20
3395 24 18
3396 27 20
3397 14 21
3398 21 23
3399 15 20
3400 15 19
3401 14 17
3402 9 23
3403 19 24
3404 10 20
3405 10 21
3406 8 22
3407 8 22
3408 7 18
3409 9 20
3410 5 18
3411 6 17
3412 8 16
3413 4 17
3414 5 19
3415 6 19
3416 9 22
3417 8 23
3418 8 19
3419 5 15
3420 5 23
3421 11 20
3422 13 19
3423 8 24
3424 8 22
3425 6 23
3426 6 22
3427 10 21
3428 2 19
3429 7 22
3430 8 20
3431 10 16
3432 9 22
3433 7 23
3434 10 12
3435 8 13
3436 8 24
3437 14 25
3438 21 22
3439 15 19
3440 13 28
3441 31 47
3442 20 48
3443 17 49
3444 10 47
3445 5 51
3446 14 51
3447 17 38
3448 14 40
3449 19 32
3450 21 40
3451 18 38
3452 22 37
3453 23 43
3454 18 41
3455 17 46
3456 23 54
3457 9 50
3458 19 48
3459 23 53
3460 26 44
3461 25 50
3462 23 58
3463 27 51
3464 18 53
3465 19 51
3466 23 42
3467 25 45
3468 31 43
3469 33 44
3470 38 44
3471 34 46
3472 33 43
3473 36 41
3474 35 39
3475 26 45
3476 32 41
3477 34 43
3478 31 48
3479 26 47
3480 19 36
3481 27 40
3482 31 45
3483 36 42
3484 20 50
3485 33 42
3486 20 39
3487 14 35
3488 11 40
3489 30 29
3490 27 46
3491 28 36
3492 23 37
3493 27 32
3494 27 34
3495 21 43
3496 15 57
3497 25 61
3498 15 56
3499 14 57
3500 15 60
3501 10 45
3502 8 49
3503 17 46
3504 13 58
3505 11 46
3506 16 62
3507 14 48
3508 18 56
3509 23 58
3510 25 43
3511 17 61
3512 14 59
3513 16 23
3514 13 29
3515 18 29
3516 20 23
3517 13 21
3518 19 26
3519 16 31
3520 18 34
3521 18 29
3522 22 29
3523 17 29
3524 22 30
3525 24 19
3526 30 25
3527 24 22
3528 21 18
3529 14 17
3530 22 20
3531 16 19
3532 18 23
3533 12 23
3534 15 22
3535 16 23
3536 5 24
3537 12 21
3538 9 21
3539 5 22
3540 7 23
3541 15 23
3542 5 22
3543 12 27
3544 17 21
3545 5 18
3546 13 23
3547 16 26
3548 9 23
3549 7 20
3550 8 21
3551 9 34
3552 20 24
3553 15 31
3554 21 35
3555 20 18
3556 24 29
3557 15 31
3558 30 26
3559 26 24
3560 13 22
3561 19 16
3562 18 11
3563 21 6
3564 11 1
3565 18 0
3566 19 0
3567 22 0
3568 23 0
3569 18 0
3570 18 2
3571 13 1
3572 22 0
3573 30 1
3574 30 0
3575 28 0
3576 22 0
3577 36 0
3578 28 0
3579 25 3
3580 20 4
3581 16 4
3582 17 2
3583 18 0
3584 10 1
3585 12 1
3586 7 0
3587 18 3
3588 18 3
3589 21 3
3590 7 2
3591 6 1
3592 6 0
3593 6 1
3594 9 0
3595 7 0
3596 9 0
3597 13 0
3598 11 3
3599 10 7
3600 13 4
3601 8 6
3602 13 6
3603 14 11
3604 11 7
3605 11 11
3606 12 16
3607 14 16
3608 16 14
3609 17 13
3610 15 8
3611 15 13
3612 5 11
3613 10 14
3614 8 15
3615 7 16
3616 15 15
3617 15 13
3618 14 11
3619 11 0
3620 11 1
3621 8 0
3622 9 3
3623 5 0
3624 13 0
3625 5 1
3626 5 3
3627 12 2
3628 15 2
3629 13 1
3630 18 0
3631 20 0
3632 14 0
3633 8 0
3634 14 0
3635 19 3
3636 23 1
3637 19 4
3638 24 0
3639 27 0
3640 25 0
3641 13 4
3642 12 3
3643 16 4
3644 17 6
3645 17 4
3646 14 4
3647 14 1
3648 19 2
3649 12 4
3650 24 1
3651 27 1
3652 23 13
3653 4 8
3654 20 0
3655 22 2
3656 18 1
3657 18 2
3658 27 7
3659 25 1
3660 29 2
3661 28 4
3662 28 1
3663 29 2
3664 20 1
3665 19 1
3666 15 1
3667 19 4
3668 17 1
3669 21 1
3670 12 2
3671 18 4
3672 13 7
3673 18 9
3674 18 4
3675 15 1
3676 13 0
3677 11 11
3678 12 9
3679 9 5
3680 12 5
3681 17 0
3682 12 0
3683 15 8
3684 12 4
3685 6 3
3686 15 4
3687 14 5
3688 16 5
3689 20 4
3690 15 4
3691 17 0
3692 11 0
3693 20 1
3694 16 1
3695 17 3
3696 12 1
3697 17 0
3698 21 0
3699 25 5
3700 16 5
3701 27 2
3702 18 5
3703 14 10
3704 8 6
3705 7 0
3706 7 4
3707 13 17
3708 15 14
3709 18 11
3710 14 10
3711 21 13
3712 25 7
3713 9 26
3714 5 21
3715 13 18
3716 9 20
3717 8 19
3718 12 21
3719 2 31
3720 20 28
3721 6 23
3722 25 27
3723 13 38
3724 12 23
3725 17 26
3726 25 32
3727 14 31
3728 16 33
3729 32 26
3730 32 22
3731 29 33
3732 28 35
3733 13 29
3734 30 39
3735 12 27
3736 8 36
3737 2 27
3738 6 21
3739 7 27
3740 8 26
3741 13 32
3742 14 42
3743 17 38
3744 7 37
3745 6 39
3746 13 28
3747 11 28
3748 9 27
3749 20 34
3750 25 30
3751 20 35
3752 7 33
3753 7 32
3754 22 34
3755 16 36
3756 25 33
3757 16 35
3758 2 29
3759 22 37
3760 12 31
3761 13 30
3762 26 38
3763 27 33
3764 7 32
3765 29 33
3766 18 22
3767 20 25
3768 21 25
3769 18 27
3770 17 39
3771 16 35
3772 20 30
3773 17 24
3774 25 31
3775 16 38
3776 9 29
3777 27 44
3778 19 28
3779 14 35
3780 18 30
3781 11 29
3782 12 40
3783 8 38
3784 7 29
3785 7 34
3786 14 32
3787 18 24
3788 15 35
3789 11 24
3790 7 30
3791 11 27
3792 15 33
3793 20 26
3794 14 23
3795 5 26
3796 13 21
3797 14 27
3798 11 30
3799 15 26
3800 13 22
3801 10 23
3802 15 29
3803 11 26
3804 14 23
3805 16 19
3806 10 31
3807 17 33
3808 10 26
3809 14 29
3810 18 24
3811 12 26
3812 7 20
3813 16 15
3814 20 21
3815 12 20
3816 21 34
3817 13 15
3818 13 16
3819 15 21
3820 13 15
3821 10 22
3822 21 22
3823 17 26
3824 16 25
3825 15 29
3826 13 32
3827 13 28
3828 16 29
3829 15 22
3830 14 28
3831 6 28
3832 15 25
3833 28 33
3834 23 34
3835 27 25
3836 27 26
3837 15 32
3838 19 25
3839 16 32
3840 25 26
3841 17 22
3842 17 34
3843 11 29
3844 20 29
3845 18 39
3846 12 35
3847 10 25
3848 9 11
3849 13 18
3850 20 18
3851 22 23
3852 13 17
3853 8 25
3854 7 35
3855 6 29
3856 4 25
3857 1 32
3858 9 28
3859 9 31
3860 5 37
3861 1 26
3862 7 34
3863 1 34
3864 2 24
3865 6 27
3866 8 28
3867 6 27
3868 6 33
3869 13 24
3870 13 22
3871 12 19
3872 17 21
3873 24 13
3874 25 14
3875 29 22
3876 22 28
3877 23 52
3878 22 39
3879 25 47
3880 19 53
3881 20 58
3882 24 61
3883 25 69
3884 33 57
3885 28 45
3886 26 43
3887 25 52
3888 33 19
3889 27 28
3890 26 31
3891 24 40
3892 34 18
3893 25 19
3894 22 32
3895 32 34
3896 20 33
3897 29 23
3898 22 38
3899 17 21
3900 25 23
3901 27 30
3902 30 25
3903 20 29
3904 15 21
3905 12 25
3906 18 36
3907 19 22
3908 17 25
3909 19 34
3910 25 39
3911 25 39
3912 20 33
3913 13 38
3914 23 32
3915 18 34
3916 21 26
3917 20 22
3918 21 27
3919 22 30
3920 10 28
3921 15 34
3922 15 37
3923 16 25
3924 13 29
3925 19 26
3926 16 33
3927 15 34
3928 14 29
3929 13 35
3930 14 24
3931 23 28
3932 11 25
3933 16 13
3934 18 18
3935 18 31
3936 14 26
3937 17 29
3938 15 28
3939 17 13
3940 18 19
3941 15 15
3942 14 11
3943 16 5
3944 13 1
3945 13 9
3946 9 12
3947 16 12
3948 16 13
3949 21 5
3950 18 8
3951 15 8
3952 17 8
3953 14 13
3954 13 17
3955 12 20
3956 13 17
3957 17 8
3958 15 18
3959 22 14
3960 9 10
3961 15 6
3962 13 9
3963 14 18
3964 18 21
3965 13 27
3966 13 29
3967 13 20
3968 13 18
3969 14 25
3970 13 18
3971 16 9
3972 10 12
3973 18 9
3974 13 14
3975 18 21
3976 22 20
3977 20 23
3978 24 11
3979 19 15
3980 22 16
3981 27 17
3982 26 23
3983 33 13
3984 23 15
3985 26 24
3986 25 29
3987 32 31
3988 25 34
3989 19 27
3990 32 37
3991 24 38
3992 23 44
3993 19 51
3994 18 41
3995 21 38
3996 23 38
3997 18 32
3998 20 32
3999 17 36
4000 18 34
4001 18 31
4002 18 40
4003 18 35
4004 22 28
4005 23 15
4006 20 15
4007 18 23
4008 29 25
4009 28 19
4010 23 21
4011 23 23
4012 21 34
4013 25 35
4014 24 29
4015 22 22
4016 30 25
4017 23 14
4018 21 21
4019 22 29
4020 19 25
4021 23 27
4022 18 26
4023 19 20
4024 10 26
4025 22 26
4026 25 33
4027 21 37
4028 13 27
4029 14 26
4030 17 27
4031 22 31
4032 17 28
4033 22 20
4034 22 29
4035 15 28
4036 18 52
4037 31 22
4038 16 25
4039 24 25
4040 21 45
4041 27 40
4042 24 33
4043 17 21
4044 23 29
4045 13 25
4046 15 25
4047 14 25
4048 20 34
4049 19 29
4050 18 31
4051 10 36
4052 25 39
4053 26 39
4054 30 20
4055 9 20
4056 1 7
4057 1 20
4058 0 28
4059 2 29
4060 6 27
4061 5 25
4062 16 21
4063 17 23
4064 14 16
4065 10 26
4066 24 27
4067 18 30
4068 24 36
4069 21 32
4070 12 17
4071 21 27
4072 26 30
4073 12 28
4074 7 35
4075 10 20
4076 7 25
4077 10 21
4078 11 14
4079 7 22
4080 11 30
4081 6 21
4082 7 28
4083 5 31
4084 2 28
4085 7 17
4086 4 32
4087 3 27
4088 0 30
4089 3 32
4090 10 36
4091 7 26
4092 8 29
4093 12 19
4094 9 32
4095 16 35
4096 8 22
4097 8 27
4098 10 28
4099 9 31
4100 9 27
4101 5 15
4102 2 15
4103 2 19
4104 8 28
4105 2 26
4106 5 30
4107 11 23
4108 12 23
4109 9 23
4110 19 19
4111 27 17
4112 20 14
4113 21 20
4114 22 20
4115 28 24
4116 34 21
4117 28 30
4118 21 22
4119 30 29
4120 22 24
4121 24 29
4122 17 19
4123 19 27
4124 20 25
4125 15 28
4126 24 23
4127 18 19
4128 12 29
4129 15 19
4130 15 32
4131 13 21
4132 13 15
4133 14 24
4134 12 16
