# Frame Contacts1 Contacts2
2138 36 85
2139 55 100
2140 50 79
2141 44 66
2142 39 83
2143 31 73
2144 21 78
2145 28 63
2146 27 69
2147 30 78
2148 44 72
2149 40 68
2150 41 76
2151 53 76
2152 22 78
2153 30 75
2154 27 84
2155 24 74
2156 14 76
2157 23 54
2158 25 55
2159 30 50
2160 28 55
2161 10 82
2162 21 66
2163 13 69
2164 17 80
2165 11 83
2166 11 72
2167 23 69
2168 20 85
2169 21 86
2170 32 69
2171 27 100
2172 29 58
2173 25 76
2174 19 51
2175 14 67
2176 17 65
2177 25 66
2178 16 74
2179 14 85
2180 12 85
2181 38 84
2182 41 63
2183 32 79
2184 27 54
2185 23 96
2186 27 72
2187 37 62
2188 20 85
2189 12 95
2190 19 91
2191 19 78
2192 37 79
2193 19 95
2194 41 75
2195 15 83
2196 23 94
2197 21 77
2198 25 92
2199 26 93
2200 17 75
2201 14 78
2202 16 71
2203 12 90
2204 9 65
2205 0 86
2206 11 73
2207 10 87
2208 15 81
2209 16 75
2210 1 86
2211 21 74
2212 23 90
2213 20 76
2214 21 69
2215 16 73
2216 34 81
2217 25 84
2218 18 93
2219 26 66
2220 14 81
2221 24 84
2222 11 67
2223 17 76
2224 16 79
2225 22 79
2226 10 63
2227 16 68
2228 21 81
2229 32 78
2230 16 88
2231 10 67
2232 17 81
2233 12 68
2234 16 48
2235 15 64
2236 11 57
2237 26 54
2238 10 54
2239 14 73
2240 11 75
2241 13 62
2242 11 75
2243 17 80
2244 25 76
2245 11 85
2246 13 76
2247 23 84
2248 25 75
2249 29 79
2250 19 69
2251 20 87
2252 19 76
2253 23 86
2254 16 72
2255 12 71
2256 7 87
2257 19 96
2258 41 78
2259 35 62
2260 39 70
2261 35 56
2262 31 68
2263 28 84
2264 30 78
2265 31 90
2266 33 85
2267 37 75
2268 27 79
2269 24 88
2270 20 82
2271 30 83
2272 17 84
2273 26 78
2274 9 83
2275 43 79
2276 28 88
2277 26 87
2278 40 80
2279 19 72
2280 34 81
2281 36 76
2282 42 89
2283 37 86
2284 40 61
2285 26 80
2286 27 76
2287 27 95
2288 17 65
2289 13 92
2290 15 65
2291 13 93
2292 13 78
2293 20 89
2294 21 88
2295 13 86
2296 18 86
2297 20 77
2298 5 94
2299 7 70
2300 5 112
2301 6 90
2302 7 104
2303 6 90
2304 4 90
2305 11 93
2306 22 89
2307 18 102
2308 4 96
2309 7 96
2310 7 97
2311 1 88
2312 3 95
2313 6 103
2314 1 82
2315 0 100
2316 1 106
2317 7 87
2318 8 102
2319 14 102
2320 12 90
2321 25 93
2322 21 73
2323 34 57
2324 20 51
2325 47 54
2326 37 40
2327 34 64
2328 42 60
2329 19 45
2330 31 69
2331 30 46
2332 35 55
2333 39 39
2334 46 52
2335 26 57
2336 26 54
2337 42 47
2338 41 61
2339 31 48
2340 34 58
2341 34 69
2342 31 69
2343 38 64
2344 33 54
2345 34 65
2346 26 36
2347 15 47
2348 18 42
2349 10 48
2350 24 49
2351 9 60
2352 4 36
2353 16 50
2354 13 47
2355 21 47
2356 22 58
2357 13 56
2358 13 56
2359 29 62
2360 16 77
2361 14 61
2362 19 51
2363 13 79
2364 2 91
2365 20 64
2366 19 77
2367 22 58
2368 22 69
2369 35 83
2370 18 72
2371 22 77
2372 30 67
2373 26 76
2374 22 63
2375 15 70
2376 45 73
2377 35 78
2378 47 69
2379 46 73
2380 43 66
2381 37 69
2382 19 70
2383 25 76
2384 51 72
2385 64 83
2386 57 87
2387 52 70
2388 45 75
2389 41 62
2390 40 76
2391 31 90
2392 36 77
2393 33 65
2394 37 71
2395 37 67
2396 38 63
2397 39 59
2398 52 79
2399 34 81
2400 30 74
2401 45 79
2402 44 57
2403 36 52
2404 45 48
2405 46 56
2406 42 55
2407 43 63
2408 31 54
2409 45 68
2410 29 59
2411 20 65
2412 44 66
2413 44 63
2414 22 71
2415 36 53
2416 29 62
2417 28 60
2418 40 53
2419 34 67
2420 38 58
2421 27 60
2422 46 74
2423 30 71
2424 26 68
2425 20 74
2426 35 83
2427 29 53
2428 26 76
2429 13 66
2430 23 77
2431 35 71
2432 26 83
2433 27 64
2434 26 70
2435 16 72
2436 29 73
2437 17 72
2438 23 78
2439 26 70
2440 23 63
2441 13 61
2442 20 70
2443 18 70
2444 23 63
2445 6 66
2446 16 76
2447 46 65
2448 34 76
2449 39 82
2450 20 87
2451 26 72
2452 32 83
2453 39 67
2454 36 64
2455 32 73
2456 38 66
2457 32 69
2458 31 71
2459 24 56
2460 16 69
2461 23 73
2462 24 66
2463 33 70
2464 30 88
2465 27 71
2466 32 74
2467 44 59
2468 34 65
2469 39 64
2470 23 70
2471 25 63
2472 29 65
2473 41 56
2474 41 55
2475 30 68
2476 18 58
2477 23 80
2478 34 64
2479 36 82
2480 27 94
2481 22 106
2482 22 81
2483 24 70
2484 10 92
2485 19 83
2486 13 81
2487 26 68
2488 23 75
2489 30 66
2490 21 61
2491 42 70
2492 41 76
2493 33 64
2494 29 73
2495 46 61
2496 23 57
2497 31 67
2498 38 62
2499 29 68
2500 18 64
2501 23 73
2502 25 77
2503 34 61
2504 16 87
2505 25 69
2506 23 58
2507 21 64
2508 32 65
2509 32 62
2510 35 74
2511 40 77
2512 37 84
2513 28 80
2514 20 65
2515 30 71
2516 13 61
2517 9 59
2518 26 56
2519 22 74
2520 27 75
2521 32 73
2522 33 63
2523 24 77
2524 26 57
2525 37 81
2526 18 80
2527 39 85
2528 32 69
2529 31 65
2530 16 89
2531 24 74
2532 37 80
2533 37 83
2534 49 71
2535 51 78
2536 58 67
2537 29 75
2538 34 58
2539 36 58
2540 51 74
2541 41 63
2542 36 58
2543 43 76
2544 33 72
2545 47 79
2546 48 71
2547 33 52
2548 35 66
2549 63 80
2550 45 69
2551 41 59
2552 36 59
2553 61 68
2554 34 77
2555 44 67
2556 49 51
2557 54 68
2558 49 65
2559 37 66
2560 41 59
2561 36 76
2562 42 75
2563 36 55
2564 46 74
2565 41 74
2566 27 66
2567 50 85
2568 36 81
2569 32 71
2570 32 74
2571 35 72
2572 31 74
2573 36 66
2574 42 53
2575 22 63
2576 7 78
2577 20 69
2578 31 53
2579 22 74
2580 14 86
2581 29 70
2582 29 76
2583 19 88
2584 18 87
2585 27 94
2586 28 65
2587 33 65
2588 24 73
2589 30 74
2590 24 61
2591 22 59
2592 28 60
2593 25 70
2594 16 72
2595 32 70
2596 17 52
2597 25 73
2598 29 54
2599 23 66
2600 24 90
2601 26 71
2602 14 89
2603 30 69
2604 27 87
2605 20 76
2606 24 98
2607 20 83
2608 13 97
2609 10 80
2610 21 78
2611 11 80
2612 22 97
2613 14 95
2614 24 84
2615 25 70
2616 25 63
2617 19 72
2618 34 90
2619 12 83
2620 13 79
2621 12 87
2622 22 75
2623 25 93
2624 26 85
2625 32 96
2626 25 92
2627 27 93
2628 31 79
2629 14 69
2630 22 70
2631 17 95
2632 26 79
2633 26 77
2634 40 83
2635 25 83
2636 23 87
2637 20 82
2638 15 70
2639 25 80
2640 22 53
2641 21 51
2642 13 62
2643 6 60
2644 6 63
2645 16 65
2646 16 74
2647 31 66
2648 20 64
2649 28 60
2650 43 61
2651 39 74
2652 46 81
2653 37 81
2654 32 82
2655 39 74
2656 33 70
2657 38 79
2658 34 90
2659 49 71
2660 42 84
2661 65 86
2662 64 78
2663 61 79
2664 47 84
2665 52 78
2666 46 85
2667 54 70
2668 52 75
2669 50 74
2670 40 85
2671 24 68
2672 17 79
2673 32 72
2674 37 75
2675 41 75
2676 39 65
2677 43 80
2678 36 70
2679 46 79
2680 52 77
2681 37 87
2682 31 79
2683 40 82
2684 18 68
2685 37 90
2686 41 66
2687 27 58
2688 27 64
2689 25 82
2690 30 64
2691 27 67
2692 31 69
2693 37 74
2694 40 75
2695 51 79
2696 58 92
2697 50 82
2698 49 81
2699 37 71
2700 27 86
2701 47 71
2702 57 74
2703 29 89
2704 28 63
2705 26 64
2706 37 60
2707 36 52
2708 24 86
2709 33 71
2710 30 61
2711 32 57
2712 26 48
2713 27 66
2714 28 67
2715 32 61
2716 28 65
2717 21 66
2718 27 65
2719 71 62
2720 55 68
2721 56 52
2722 62 73
2723 43 77
2724 59 44
2725 64 46
2726 65 59
2727 57 58
2728 65 57
2729 53 62
2730 53 54
2731 81 72
2732 84 78
2733 67 63
2734 71 97
2735 56 75
2736 80 78
2737 83 81
2738 61 71
2739 79 72
2740 58 78
2741 73 72
2742 67 75
2743 64 76
2744 39 70
2745 60 68
2746 55 84
2747 65 89
2748 37 92
2749 55 73
2750 70 89
2751 61 70
2752 46 67
2753 57 74
2754 62 75
2755 61 66
2756 65 78
2757 48 80
2758 71 75
2759 74 71
2760 57 73
2761 74 65
2762 80 76
2763 71 82
2764 72 81
2765 73 64
2766 52 60
2767 63 55
2768 45 66
2769 43 60
2770 49 69
2771 65 49
2772 57 71
2773 53 73
2774 47 81
2775 50 85
2776 78 68
2777 54 73
2778 55 83
2779 66 78
2780 62 74
2781 59 81
2782 65 73
2783 47 89
2784 64 56
2785 69 70
2786 69 85
2787 58 78
2788 61 74
2789 50 80
2790 58 66
2791 61 78
2792 70 77
2793 74 64
2794 64 65
2795 53 64
2796 39 71
2797 62 53
2798 60 77
2799 59 66
2800 74 72
2801 58 69
2802 55 83
2803 51 80
2804 47 56
2805 61 65
2806 58 69
2807 56 64
2808 66 69
2809 53 60
2810 62 71
2811 61 51
2812 63 57
2813 48 55
2814 78 53
2815 69 55
2816 45 45
2817 77 51
2818 61 45
2819 53 42
2820 54 49
2821 68 60
2822 39 44
2823 37 54
2824 34 37
2825 63 45
2826 32 48
2827 52 47
2828 48 41
2829 60 44
2830 67 54
2831 64 49
2832 72 50
2833 80 42
2834 82 43
2835 90 57
2836 59 68
2837 81 59
2838 71 57
2839 84 49
2840 69 68
2841 85 57
2842 83 45
2843 69 52
2844 67 57
2845 81 70
2846 89 72
2847 79 69
2848 76 68
2849 79 57
2850 93 53
2851 76 55
2852 70 58
2853 76 61
2854 80 59
2855 46 54
2856 67 60
2857 58 56
2858 67 44
2859 56 43
2860 54 42
2861 53 59
2862 85 53
2863 57 60
2864 66 63
2865 64 56
2866 72 58
2867 61 57
2868 42 86
2869 33 78
2870 50 82
2871 47 64
2872 33 62
2873 45 63
2874 36 60
2875 40 62
2876 30 71
2877 26 77
2878 52 68
2879 50 54
2880 73 58
2881 75 71
2882 60 74
2883 71 68
2884 60 65
2885 58 69
2886 83 54
2887 82 63
2888 69 58
2889 61 48
2890 57 68
2891 44 50
2892 62 55
2893 41 46
2894 78 65
2895 68 55
2896 49 59
2897 43 49
2898 51 79
2899 64 71
2900 54 55
2901 54 68
2902 60 78
2903 63 84
2904 38 66
2905 31 66
2906 33 50
2907 41 73
2908 55 66
2909 57 92
2910 54 93
2911 63 79
2912 30 87
2913 55 90
2914 67 64
2915 70 82
2916 75 73
2917 65 73
2918 58 77
2919 64 77
2920 72 70
2921 83 72
2922 60 91
2923 83 100
2924 82 65
2925 74 79
2926 53 85
2927 69 58
2928 66 99
2929 73 76
2930 79 64
2931 74 71
2932 70 72
2933 74 62
2934 72 65
2935 92 67
2936 85 64
2937 90 71
2938 77 60
2939 67 56
2940 82 69
2941 89 76
2942 85 66
2943 97 74
2944 81 85
2945 77 92
2946 73 68
2947 87 82
2948 100 55
2949 74 83
2950 68 67
2951 84 73
2952 105 57
2953 91 85
2954 95 89
2955 81 105
2956 78 98
2957 84 89
2958 74 95
2959 58 111
2960 97 85
2961 88 84
2962 93 75
2963 61 91
2964 81 102
2965 86 81
2966 76 97
2967 88 79
2968 86 84
2969 64 78
2970 65 89
2971 80 78
2972 63 74
2973 87 65
2974 74 73
2975 85 81
2976 82 71
2977 74 86
2978 73 73
2979 92 81
2980 81 73
2981 89 65
2982 72 68
2983 79 55
2984 68 59
2985 73 55
2986 83 72
2987 67 88
2988 63 78
2989 59 84
2990 69 90
2991 74 73
2992 63 83
2993 72 77
2994 61 60
2995 67 89
2996 89 76
2997 70 62
2998 74 73
2999 67 79
3000 73 101
3001 72 75
3002 79 85
3003 59 85
3004 60 91
3005 69 53
3006 67 65
3007 69 67
3008 71 87
3009 96 84
3010 81 83
3011 71 87
3012 76 84
3013 83 91
3014 89 74
3015 87 94
3016 84 83
3017 70 70
3018 86 66
3019 67 73
3020 57 68
3021 51 69
3022 58 77
3023 74 74
3024 49 63
3025 59 59
3026 64 65
3027 71 67
3028 63 96
3029 38 71
3030 61 93
3031 59 74
3032 64 65
3033 56 62
3034 36 51
3035 48 57
3036 36 61
3037 56 79
3038 55 86
3039 74 81
3040 60 89
3041 77 62
3042 85 82
3043 67 89
3044 73 84
3045 70 88
3046 73 88
3047 59 89
3048 63 90
3049 59 94
3050 72 62
3051 68 89
3052 86 99
3053 74 79
3054 64 91
3055 58 95
3056 79 102
3057 80 84
3058 55 90
3059 79 93
3060 79 92
3061 87 85
3062 67 74
3063 71 74
3064 86 73
3065 76 79
3066 44 81
3067 67 89
3068 79 102
3069 69 91
3070 53 84
3071 63 108
3072 86 93
3073 82 82
3074 89 72
3075 92 100
3076 102 74
3077 71 105
3078 88 77
3079 84 83
3080 73 72
3081 69 86
3082 97 86
3083 59 77
3084 57 70
3085 82 75
3086 100 84
3087 80 92
3088 91 73
3089 95 78
3090 92 80
3091 70 90
3092 70 66
3093 82 73
3094 84 73
3095 101 78
3096 74 81
3097 75 69
3098 74 68
3099 89 89
3100 74 85
3101 52 88
3102 58 74
3103 42 102
3104 54 74
3105 66 89
3106 66 76
3107 72 82
3108 56 65
3109 63 58
3110 71 77
3111 67 71
3112 64 89
3113 67 68
3114 87 77
3115 65 70
3116 84 81
3117 63 86
3118 85 80
3119 81 77
3120 60 64
3121 88 68
3122 84 70
3123 69 84
3124 70 75
3125 71 68
3126 47 86
3127 79 77
3128 83 67
3129 61 66
3130 74 87
3131 70 64
3132 65 95
3133 63 61
3134 61 88
3135 66 76
3136 61 84
3137 54 84
3138 77 76
3139 74 80
3140 53 83
3141 86 80
3142 64 76
3143 84 70
3144 63 98
3145 89 100
3146 90 88
3147 76 73
3148 77 99
3149 79 55
3150 67 72
3151 84 92
3152 70 65
3153 63 85
3154 77 66
3155 75 60
3156 90 65
3157 74 55
3158 84 53
3159 74 64
3160 71 73
3161 99 77
3162 62 55
3163 82 57
3164 84 55
3165 104 60
3166 59 55
3167 78 54
3168 75 69
3169 45 62
3170 69 71
3171 66 53
3172 84 72
3173 69 78
3174 76 59
3175 73 74
3176 79 74
3177 70 70
3178 81 78
3179 82 71
3180 48 76
3181 73 82
3182 73 69
3183 72 66
3184 81 65
3185 66 74
3186 85 70
3187 76 63
3188 86 73
3189 76 82
3190 80 86
3191 71 67
3192 46 71
3193 75 83
3194 79 99
3195 82 56
3196 83 84
3197 80 64
3198 72 66
3199 69 59
3200 66 66
3201 85 66
3202 81 65
3203 82 60
3204 89 72
3205 80 82
3206 87 76
3207 57 60
3208 106 61
3209 84 54
3210 88 81
3211 76 49
3212 88 57
3213 101 75
3214 81 75
3215 76 54
3216 76 43
3217 88 64
3218 71 72
3219 73 69
3220 87 82
3221 97 97
3222 97 62
3223 84 79
3224 91 79
3225 64 64
3226 67 83
3227 76 72
3228 44 88
3229 90 75
3230 77 60
3231 72 82
3232 76 99
3233 67 73
3234 47 83
3235 84 67
3236 85 83
3237 60 72
3238 66 70
3239 67 81
3240 77 59
3241 84 92
3242 87 63
3243 94 54
3244 84 73
3245 79 64
3246 84 86
3247 86 68
3248 79 70
3249 72 72
3250 91 58
3251 91 68
3252 56 72
3253 75 76
3254 76 75
3255 74 84
3256 69 76
3257 60 83
3258 85 72
3259 78 84
3260 64 77
3261 84 70
3262 67 79
3263 82 74
3264 77 65
3265 91 79
3266 73 79
3267 70 77
3268 82 69
3269 64 84
3270 77 59
3271 75 62
3272 70 72
3273 52 76
3274 76 63
3275 60 80
3276 57 81
3277 64 79
3278 60 66
3279 42 84
3280 51 85
3281 57 95
3282 65 89
3283 73 71
3284 66 76
3285 58 80
3286 47 104
3287 58 75
3288 56 48
3289 43 50
3290 58 49
3291 56 54
3292 50 55
3293 50 44
3294 57 52
3295 45 55
3296 48 56
3297 42 49
3298 77 45
3299 60 55
3300 60 56
3301 78 57
3302 67 56
3303 69 51
3304 82 54
3305 70 62
3306 51 55
3307 61 53
3308 59 46
3309 70 48
3310 64 61
3311 61 46
3312 91 49
3313 80 43
3314 74 51
3315 62 51
3316 60 70
3317 88 39
3318 82 30
3319 82 35
3320 69 40
3321 59 56
3322 88 53
3323 80 54
3324 70 77
3325 67 69
3326 79 78
3327 74 72
3328 74 50
3329 91 68
3330 86 72
3331 69 62
3332 57 75
3333 69 84
3334 86 93
3335 60 91
3336 84 68
3337 70 82
3338 75 65
3339 78 64
3340 70 53
3341 87 64
3342 52 73
3343 72 69
3344 57 76
3345 86 61
3346 65 96
3347 61 58
3348 82 75
3349 66 62
3350 82 51
3351 44 82
3352 65 60
3353 57 60
3354 58 77
3355 70 64
3356 67 90
3357 67 60
3358 78 69
3359 71 89
3360 52 64
3361 72 86
3362 72 75
3363 69 71
3364 72 80
3365 77 75
3366 88 63
3367 76 74
3368 61 66
3369 87 71
3370 71 71
3371 60 91
3372 74 66
3373 79 61
3374 55 71
3375 79 71
3376 75 69
3377 84 67
3378 69 75
3379 85 86
3380 96 86
3381 76 85
3382 84 61
3383 88 78
3384 80 76
3385 54 70
3386 62 80
3387 72 56
3388 70 56
3389 67 72
3390 75 60
3391 78 84
3392 57 79
3393 74 78
3394 67 88
3395 67 76
3396 40 61
3397 57 83
3398 80 70
3399 44 89
3400 56 81
3401 66 73
3402 54 75
3403 65 71
3404 65 72
3405 54 68
3406 81 79
3407 85 85
3408 67 82
3409 85 92
3410 80 69
3411 66 90
3412 101 71
3413 86 78
3414 64 69
3415 57 69
3416 79 77
3417 70 77
3418 68 50
3419 78 80
3420 82 83
3421 68 75
3422 80 82
3423 76 87
3424 71 79
3425 65 67
3426 82 59
3427 72 82
3428 79 71
3429 91 57
3430 68 71
3431 83 64
3432 76 65
3433 76 42
3434 67 62
3435 86 58
3436 70 74
3437 79 56
3438 77 75
3439 74 75
3440 81 74
3441 86 91
3442 63 75
3443 68 69
3444 71 70
3445 86 74
3446 85 70
3447 57 87
3448 84 71
3449 64 79
3450 69 68
3451 52 81
3452 65 59
3453 64 65
3454 72 61
3455 69 71
3456 74 74
3457 58 77
3458 66 87
3459 76 109
3460 36 99
3461 68 76
3462 52 69
3463 47 78
3464 77 73
3465 64 82
3466 58 65
3467 71 73
3468 67 72
3469 54 67
3470 72 74
3471 70 65
3472 59 60
3473 56 97
3474 57 68
3475 84 88
3476 87 75
3477 77 98
3478 75 88
3479 85 70
3480 77 77
3481 68 65
3482 100 58
3483 90 69
3484 72 65
3485 86 85
3486 75 92
3487 72 72
3488 104 72
3489 93 80
3490 67 66
3491 85 76
3492 68 82
3493 68 71
3494 100 80
3495 93 71
3496 73 69
3497 89 77
3498 90 74
3499 96 83
3500 72 76
3501 77 84
3502 90 97
3503 73 76
3504 86 74
3505 75 82
3506 94 89
3507 75 79
3508 69 78
3509 91 82
3510 85 80
3511 76 70
3512 84 81
3513 76 81
3514 82 82
3515 80 73
3516 94 85
3517 82 85
3518 75 81
3519 97 71
3520 69 88
3521 76 74
3522 73 61
3523 100 65
3524 80 66
3525 98 73
3526 80 66
3527 98 71
3528 85 59
3529 88 79
3530 86 82
3531 92 52
3532 77 65
3533 79 76
3534 102 83
3535 94 71
3536 82 85
3537 93 87
3538 105 68
3539 86 62
3540 114 58
3541 92 70
3542 96 80
3543 77 88
3544 81 70
3545 49 96
3546 83 74
3547 94 63
3548 83 74
3549 79 75
3550 87 73
3551 97 94
3552 71 84
3553 85 85
3554 91 75
3555 91 74
3556 87 82
3557 86 74
3558 68 75
3559 71 98
3560 88 90
3561 63 86
3562 94 62
3563 65 53
3564 95 49
3565 76 61
3566 83 86
3567 80 75
3568 78 54
3569 84 66
3570 72 79
3571 77 63
3572 94 63
3573 61 83
3574 94 77
3575 92 73
3576 78 68
3577 70 68
3578 71 82
3579 85 89
3580 57 91
3581 78 66
3582 86 93
3583 86 77
3584 72 103
3585 66 83
3586 77 85
3587 71 90
3588 51 80
3589 70 69
3590 40 78
3591 68 75
3592 66 75
3593 57 64
3594 69 76
3595 52 65
3596 59 67
3597 69 69
3598 59 64
3599 55 71
3600 61 81
3601 57 76
3602 67 60
3603 50 64
3604 68 74
3605 71 65
3606 77 65
3607 64 65
3608 62 42
3609 64 50
3610 50 45
3611 47 35
3612 60 57
3613 49 37
3614 48 48
3615 49 49
3616 59 47
3617 60 53
3618 83 55
3619 69 46
3620 67 45
3621 69 51
3622 41 85
3623 55 46
3624 53 80
3625 59 54
3626 63 74
3627 69 53
3628 57 57
3629 51 51
3630 67 68
3631 65 61
3632 52 67
3633 81 48
3634 70 53
3635 71 51
3636 67 53
3637 73 46
3638 67 57
3639 64 58
3640 52 54
3641 53 57
3642 55 55
3643 68 71
3644 78 53
3645 77 60
3646 66 52
3647 83 75
3648 69 67
3649 72 68
3650 56 75
3651 70 63
3652 77 51
3653 69 47
3654 72 46
3655 67 71
3656 42 53
3657 77 69
3658 56 65
3659 61 62
3660 65 75
3661 44 57
3662 68 48
3663 74 51
3664 73 52
3665 77 51
3666 50 68
3667 61 51
3668 52 54
3669 63 59
3670 68 57
3671 59 62
3672 55 68
3673 55 68
3674 45 67
3675 59 63
3676 47 55
3677 57 52
3678 73 51
3679 57 49
3680 69 50
3681 73 53
3682 66 50
3683 71 61
3684 63 84
3685 58 56
3686 54 53
3687 55 54
3688 52 62
3689 52 70
3690 53 82
3691 52 81
3692 66 74
3693 70 76
3694 57 89
3695 77 85
3696 61 77
3697 75 84
3698 71 85
3699 78 72
3700 55 65
3701 51 73
3702 67 101
3703 66 69
3704 78 76
3705 64 80
3706 71 67
3707 70 69
3708 63 85
3709 58 82
3710 62 74
3711 74 89
3712 61 79
3713 70 88
3714 64 83
3715 57 71
3716 64 78
3717 55 78
3718 52 71
3719 56 77
3720 57 69
3721 43 66
3722 61 89
3723 42 77
3724 50 73
3725 54 77
3726 62 77
3727 47 73
3728 44 80
3729 55 54
3730 69 36
3731 52 41
3732 60 36
3733 56 42
3734 73 57
3735 53 42
3736 52 40
3737 46 36
3738 44 33
3739 48 36
3740 49 40
3741 38 20
3742 49 32
3743 59 42
3744 45 46
3745 54 32
3746 56 54
3747 54 41
3748 53 50
3749 57 40
3750 64 53
3751 56 52
3752 49 64
3753 43 64
3754 44 78
3755 58 75
3756 44 85
3757 41 92
3758 47 79
3759 42 56
3760 44 48
3761 35 56
3762 38 60
3763 51 58
3764 40 69
3765 45 54
3766 45 48
3767 50 54
3768 47 58
3769 42 58
3770 48 67
3771 43 65
3772 55 44
3773 53 67
3774 64 53
3775 57 62
3776 47 56
3777 54 59
3778 64 70
3779 51 61
3780 43 65
3781 51 85
3782 39 72
3783 66 70
3784 42 89
3785 62 86
3786 54 89
3787 57 81
3788 69 79
3789 87 83
3790 72 79
3791 65 69
3792 61 73
3793 78 70
3794 70 62
3795 79 69
3796 69 71
3797 64 81
3798 53 64
3799 58 69
3800 55 78
3801 53 81
3802 49 57
3803 48 66
3804 48 62
3805 52 66
3806 45 60
3807 48 62
3808 68 73
3809 54 63
3810 54 65
3811 50 49
3812 47 59
3813 57 80
3814 45 79
3815 48 84
3816 55 74
3817 64 65
3818 44 53
3819 47 57
3820 57 59
3821 44 61
3822 60 53
3823 61 55
3824 57 66
3825 56 44
3826 63 61
3827 62 57
3828 57 49
3829 49 56
3830 57 68
3831 75 45
3832 65 51
3833 62 52
3834 63 56
3835 61 48
3836 57 52
3837 60 59
3838 60 51
3839 55 55
3840 49 51
3841 55 61
3842 49 50
3843 68 59
3844 56 52
3845 70 52
3846 73 64
3847 66 51
3848 66 68
3849 65 61
3850 60 74
3851 61 54
3852 56 63
3853 35 49
3854 46 51
3855 56 59
3856 51 63
3857 50 62
3858 37 76
3859 52 76
3860 40 60
3861 60 71
3862 41 72
3863 53 67
3864 61 62
3865 60 59
3866 58 64
3867 58 65
3868 56 82
3869 62 75
3870 45 63
3871 41 55
3872 65 43
3873 68 48
3874 47 53
3875 69 63
3876 52 72
3877 46 57
3878 51 61
3879 69 55
3880 54 72
3881 69 51
3882 68 56
3883 62 42
3884 60 58
3885 57 61
3886 50 60
3887 48 49
3888 53 52
3889 59 45
3890 54 56
3891 63 53
3892 63 60
3893 70 62
3894 65 54
3895 66 73
3896 57 67
3897 58 76
3898 60 64
3899 69 65
3900 63 68
3901 51 69
3902 59 59
3903 63 68
3904 66 57
3905 68 63
3906 79 75
3907 60 95
3908 30 75
3909 55 85
3910 54 72
3911 60 95
3912 59 71
3913 49 90
3914 51 69
3915 62 78
3916 46 74
3917 39 62
3918 56 65
3919 70 58
3920 64 58
3921 71 53
3922 52 66
3923 46 54
3924 58 64
3925 50 62
3926 58 62
3927 74 62
3928 94 60
3929 68 74
3930 73 64
3931 83 67
3932 68 66
3933 67 52
3934 66 61
3935 81 69
3936 57 52
3937 62 44
3938 45 62
3939 52 63
3940 42 69
3941 69 66
3942 70 63
3943 57 60
3944 53 47
3945 63 58
3946 68 50
3947 48 48
3948 51 57
3949 53 61
3950 64 72
3951 54 52
3952 52 49
3953 52 49
3954 55 44
3955 58 55
3956 44 57
3957 51 70
3958 31 65
3959 40 63
3960 42 60
3961 47 57
3962 47 54
3963 24 51
3964 23 61
3965 19 59
3966 22 67
3967 9 66
3968 12 51
3969 12 65
3970 3 72
3971 12 79
3972 13 82
3973 17 79
3974 22 58
3975 21 37
3976 14 49
3977 17 56
3978 9 54
3979 18 35
3980 23 56
3981 14 52
3982 26 33
3983 40 44
3984 39 42
3985 24 49
3986 37 52
3987 35 43
3988 37 54
3989 15 48
3990 47 53
3991 59 76
3992 50 67
3993 38 72
3994 60 76
3995 66 71
3996 52 56
3997 51 62
3998 55 62
3999 48 66
4000 46 64
4001 34 70
4002 60 57
4003 58 66
4004 44 60
4005 45 60
4006 42 66
4007 51 81
4008 51 82
4009 52 55
4010 50 91
4011 49 60
4012 40 55
4013 49 73
4014 47 68
4015 53 66
4016 44 72
4017 41 75
4018 32 46
4019 42 68
4020 51 64
4021 53 53
4022 59 57
4023 50 65
4024 65 52
4025 63 61
4026 56 83
4027 57 52
4028 59 95
4029 59 89
4030 60 69
4031 41 59
4032 56 65
4033 47 64
4034 38 62
4035 51 56
4036 47 55
4037 49 62
4038 64 66
4039 51 72
4040 44 73
4041 35 67
4042 50 69
4043 52 50
4044 47 66
4045 48 63
4046 61 64
4047 57 74
4048 54 74
4049 66 58
4050 52 73
4051 62 50
4052 48 57
4053 46 56
4054 53 60
4055 54 77
4056 54 66
4057 53 61
4058 61 39
4059 53 47
4060 53 47
4061 15 73
4062 23 54
4063 31 66
4064 5 60
4065 2 61
4066 0 47
4067 6 44
4068 12 41
4069 9 53
4070 4 44
4071 5 39
4072 3 45
4073 6 37
4074 10 43
4075 18 39
4076 7 67
4077 20 45
4078 10 38
4079 6 34
4080 6 33
4081 8 28
4082 9 21
4083 18 28
4084 31 55
4085 25 32
4086 46 34
4087 31 27
4088 18 36
4089 35 39
4090 33 34
4091 26 36
4092 12 40
4093 10 40
4094 16 37
4095 20 50
4096 31 35
4097 38 43
4098 24 28
4099 30 49
4100 51 58
4101 46 45
4102 58 59
4103 65 62
4104 55 69
4105 56 57
4106 62 61
4107 57 47
4108 65 58
4109 57 50
4110 60 45
4111 56 46
4112 60 50
4113 58 39
4114 58 49
4115 59 49
4116 46 59
4117 50 51
4118 36 53
4119 47 35
4120 68 50
4121 50 50
4122 44 51
4123 56 65
4124 52 57
4125 60 62
4126 67 54
4127 69 55
4128 39 56
4129 60 56
4130 41 55
4131 46 62
4132 67 63
4133 55 48
4134 55 62
