# Frame Contacts1 Contacts2
2138 46 23
2139 47 36
2140 53 47
2141 42 41
2142 31 29
2143 41 46
2144 54 40
2145 35 39
2146 41 29
2147 40 35
2148 53 35
2149 42 34
2150 49 33
2151 49 38
2152 54 40
2153 70 39
2154 55 32
2155 55 40
2156 58 34
2157 55 38
2158 61 49
2159 51 33
2160 59 45
2161 58 41
2162 54 48
2163 69 51
2164 63 44
2165 55 49
2166 52 49
2167 51 57
2168 47 65
2169 47 56
2170 49 42
2171 42 52
2172 44 42
2173 26 32
2174 56 37
2175 53 44
2176 52 33
2177 52 54
2178 44 57
2179 44 71
2180 51 61
2181 47 49
2182 39 65
2183 44 62
2184 44 60
2185 31 67
2186 41 49
2187 46 35
2188 42 44
2189 34 44
2190 60 42
2191 37 53
2192 36 40
2193 45 78
2194 41 70
2195 44 78
2196 44 56
2197 47 51
2198 46 39
2199 48 49
2200 46 48
2201 33 65
2202 48 46
2203 52 52
2204 43 49
2205 44 74
2206 48 83
2207 46 49
2208 53 90
2209 44 78
2210 39 68
2211 46 62
2212 43 44
2213 56 92
2214 50 70
2215 53 64
2216 54 79
2217 34 80
2218 59 71
2219 43 73
2220 51 95
2221 47 98
2222 61 84
2223 62 84
2224 59 103
2225 49 82
2226 60 96
2227 73 87
2228 57 95
2229 62 94
2230 61 94
2231 55 109
2232 57 110
2233 57 110
2234 59 94
2235 55 120
2236 56 100
2237 60 87
2238 56 104
2239 60 115
2240 56 111
2241 69 97
2242 64 86
2243 54 105
2244 64 100
2245 68 105
2246 65 104
2247 63 66
2248 67 72
2249 71 84
2250 70 81
2251 61 102
2252 65 109
2253 65 70
2254 64 76
2255 52 80
2256 56 57
2257 66 73
2258 39 77
2259 56 79
2260 57 72
2261 62 75
2262 68 66
2263 50 64
2264 43 87
2265 60 91
2266 59 89
2267 63 74
2268 58 75
2269 59 84
2270 58 73
2271 51 66
2272 44 100
2273 56 86
2274 48 97
2275 48 94
2276 55 92
2277 46 77
2278 49 77
2279 59 66
2280 50 82
2281 46 79
2282 49 87
2283 36 90
2284 52 93
2285 46 81
2286 57 91
2287 53 63
2288 53 73
2289 42 89
2290 55 92
2291 58 96
2292 54 81
2293 58 86
2294 50 84
2295 57 90
2296 42 91
2297 52 69
2298 41 67
2299 48 74
2300 55 64
2301 49 66
2302 59 79
2303 49 79
2304 47 86
2305 50 70
2306 48 72
2307 47 93
2308 47 84
2309 36 100
2310 71 92
2311 47 89
2312 53 78
2313 45 121
2314 38 74
2315 46 73
2316 60 105
2317 51 127
2318 45 66
2319 42 67
2320 55 54
2321 41 65
2322 54 51
2323 39 70
2324 51 58
2325 44 54
2326 41 49
2327 53 37
2328 50 73
2329 49 61
2330 49 64
2331 50 73
2332 49 78
2333 50 79
2334 47 63
2335 45 56
2336 28 67
2337 39 69
2338 47 83
2339 42 57
2340 46 51
2341 53 76
2342 39 50
2343 31 51
2344 45 54
2345 47 50
2346 40 59
2347 46 42
2348 40 46
2349 44 38
2350 47 45
2351 48 34
2352 31 24
2353 50 19
2354 33 15
2355 45 21
2356 44 31
2357 41 30
2358 46 29
2359 46 29
2360 33 32
2361 49 41
2362 49 51
2363 34 69
2364 44 78
2365 50 70
2366 44 60
2367 35 74
2368 25 75
2369 40 66
2370 42 63
2371 50 59
2372 40 70
2373 46 65
2374 55 62
2375 46 67
2376 38 65
2377 38 71
2378 46 72
2379 44 75
2380 47 74
2381 46 67
2382 40 64
2383 58 66
2384 50 83
2385 60 64
2386 60 83
2387 54 74
2388 66 60
2389 37 60
2390 47 52
2391 64 55
2392 45 56
2393 49 61
2394 40 76
2395 54 77
2396 62 73
2397 56 90
2398 49 85
2399 53 85
2400 56 77
2401 49 72
2402 57 75
2403 57 85
2404 51 74
2405 46 82
2406 56 73
2407 45 80
2408 43 74
2409 49 64
2410 41 71
2411 52 67
2412 47 79
2413 48 94
2414 45 73
2415 45 61
2416 49 75
2417 52 66
2418 39 66
2419 40 79
2420 35 78
2421 48 78
2422 47 59
2423 44 70
2424 45 83
2425 36 87
2426 38 70
2427 43 92
2428 33 72
2429 36 56
2430 36 74
2431 46 63
2432 40 64
2433 46 65
2434 46 59
2435 32 82
2436 47 73
2437 43 64
2438 47 71
2439 49 82
2440 46 67
2441 52 68
2442 50 72
2443 37 84
2444 39 67
2445 42 64
2446 40 83
2447 36 67
2448 49 68
2449 48 60
2450 49 74
2451 54 75
2452 35 75
2453 36 69
2454 35 69
2455 45 56
2456 39 84
2457 36 69
2458 46 69
2459 48 81
2460 44 77
2461 41 76
2462 40 59
2463 38 55
2464 22 60
2465 41 62
2466 40 63
2467 43 54
2468 43 66
2469 37 64
2470 53 68
2471 48 59
2472 43 72
2473 50 78
2474 37 80
2475 37 67
2476 40 62
2477 42 61
2478 47 61
2479 46 62
2480 36 75
2481 42 67
2482 31 67
2483 49 74
2484 43 58
2485 48 59
2486 41 56
2487 51 63
2488 41 58
2489 47 79
2490 31 46
2491 33 54
2492 51 74
2493 48 73
2494 51 58
2495 46 66
2496 46 70
2497 30 75
2498 41 55
2499 31 64
2500 45 77
2501 50 81
2502 42 76
2503 47 78
2504 40 77
2505 53 66
2506 32 85
2507 53 72
2508 47 77
2509 29 92
2510 79 73
2511 59 63
2512 55 59
2513 56 62
2514 80 67
2515 68 72
2516 73 72
2517 63 63
2518 62 64
2519 58 66
2520 64 74
2521 82 61
2522 69 83
2523 70 78
2524 82 78
2525 71 67
2526 72 66
2527 67 56
2528 70 80
2529 75 73
2530 72 63
2531 68 48
2532 55 54
2533 81 53
2534 71 60
2535 72 56
2536 71 47
2537 61 64
2538 84 58
2539 79 65
2540 80 54
2541 92 65
2542 72 67
2543 82 64
2544 67 64
2545 57 64
2546 69 67
2547 56 64
2548 56 73
2549 68 72
2550 95 64
2551 72 67
2552 67 64
2553 70 63
2554 93 56
2555 73 64
2556 72 69
2557 72 62
2558 72 58
2559 71 63
2560 73 52
2561 74 58
2562 54 65
2563 71 61
2564 55 69
2565 76 62
2566 54 67
2567 80 71
2568 83 63
2569 95 57
2570 70 64
2571 67 60
2572 71 54
2573 70 55
2574 73 62
2575 60 59
2576 61 54
2577 76 64
2578 63 62
2579 56 52
2580 62 53
2581 79 63
2582 89 65
2583 68 46
2584 85 38
2585 79 33
2586 73 66
2587 84 57
2588 80 57
2589 89 60
2590 75 52
2591 78 61
2592 85 74
2593 81 55
2594 91 57
2595 98 74
2596 103 63
2597 83 67
2598 100 87
2599 93 76
2600 89 52
2601 93 64
2602 97 72
2603 97 70
2604 114 74
2605 107 73
2606 103 79
2607 73 83
2608 68 76
2609 91 86
2610 87 69
2611 86 58
2612 81 66
2613 81 61
2614 85 71
2615 70 68
2616 63 66
2617 71 72
2618 86 64
2619 61 48
2620 68 78
2621 63 67
2622 70 71
2623 74 66
2624 61 72
2625 74 64
2626 75 55
2627 63 54
2628 74 40
2629 53 42
2630 57 43
2631 59 43
2632 53 58
2633 37 38
2634 54 40
2635 68 41
2636 57 44
2637 62 40
2638 64 56
2639 58 46
2640 74 55
2641 61 57
2642 57 60
2643 54 60
2644 39 61
2645 47 43
2646 44 51
2647 50 41
2648 37 28
2649 56 45
2650 58 42
2651 61 37
2652 62 38
2653 66 39
2654 49 41
2655 61 44
2656 68 39
2657 70 53
2658 55 34
2659 71 42
2660 65 49
2661 76 47
2662 64 37
2663 71 46
2664 66 55
2665 70 42
2666 74 50
2667 50 36
2668 63 36
2669 56 37
2670 62 27
2671 48 44
2672 62 49
2673 52 37
2674 48 31
2675 30 43
2676 35 49
2677 49 45
2678 42 38
2679 52 51
2680 34 51
2681 50 50
2682 44 47
2683 50 38
2684 42 40
2685 58 30
2686 47 26
2687 58 31
2688 52 25
2689 57 20
2690 50 25
2691 51 23
2692 62 28
2693 44 38
2694 55 27
2695 60 30
2696 44 41
2697 48 55
2698 44 47
2699 50 56
2700 49 51
2701 45 49
2702 51 39
2703 46 47
2704 51 61
2705 41 57
2706 53 56
2707 48 45
2708 31 53
2709 39 48
2710 53 45
2711 34 41
2712 45 30
2713 50 50
2714 39 37
2715 39 34
2716 43 36
2717 47 35
2718 44 46
2719 40 31
2720 39 30
2721 53 34
2722 29 33
2723 43 31
2724 55 32
2725 56 33
2726 31 46
2727 46 51
2728 47 37
2729 29 42
2730 48 55
2731 36 58
2732 47 47
2733 46 52
2734 41 40
2735 48 51
2736 54 61
2737 36 52
2738 48 53
2739 58 48
2740 46 29
2741 59 40
2742 41 49
2743 39 37
2744 49 34
2745 60 43
2746 55 49
2747 53 46
2748 59 56
2749 68 58
2750 42 52
2751 48 71
2752 59 62
2753 58 64
2754 47 47
2755 52 65
2756 58 53
2757 54 66
2758 49 65
2759 33 69
2760 45 59
2761 47 60
2762 47 67
2763 47 58
2764 40 53
2765 42 44
2766 41 39
2767 46 34
2768 48 34
2769 41 29
2770 36 32
2771 44 30
2772 42 29
2773 46 28
2774 52 28
2775 47 18
2776 41 22
2777 40 33
2778 42 28
2779 42 14
2780 35 16
2781 52 20
2782 45 21
2783 44 9
2784 51 14
2785 50 25
2786 50 19
2787 40 15
2788 49 16
2789 49 9
2790 46 15
2791 40 17
2792 35 20
2793 43 17
2794 41 22
2795 36 18
2796 44 15
2797 47 16
2798 52 17
2799 48 18
2800 51 12
2801 38 17
2802 38 19
2803 40 11
2804 41 35
2805 47 33
2806 45 35
2807 42 26
2808 42 23
2809 35 29
2810 49 23
2811 43 29
2812 43 32
2813 41 23
2814 53 29
2815 60 33
2816 55 28
2817 52 33
2818 62 33
2819 68 26
2820 63 40
2821 67 39
2822 49 29
2823 60 29
2824 63 38
2825 53 42
2826 49 42
2827 55 42
2828 49 40
2829 59 42
2830 52 37
2831 63 39
2832 58 27
2833 62 37
2834 62 29
2835 66 36
2836 58 39
2837 65 35
2838 57 37
2839 59 43
2840 57 39
2841 55 38
2842 49 40
2843 59 36
2844 65 33
2845 62 34
2846 56 41
2847 58 42
2848 60 37
2849 53 43
2850 54 40
2851 55 35
2852 65 47
2853 42 34
2854 37 44
2855 35 35
2856 47 41
2857 43 41
2858 47 28
2859 32 31
2860 48 19
2861 49 32
2862 53 42
2863 41 29
2864 45 21
2865 39 23
2866 47 28
2867 45 27
2868 36 31
2869 54 32
2870 37 21
2871 58 23
2872 59 31
2873 56 36
2874 50 40
2875 57 31
2876 44 35
2877 61 31
2878 56 28
2879 47 36
2880 84 27
2881 66 41
2882 58 37
2883 73 34
2884 62 26
2885 67 28
2886 68 31
2887 42 16
2888 66 29
2889 48 26
2890 44 21
2891 69 25
2892 46 22
2893 57 30
2894 58 33
2895 50 39
2896 56 22
2897 45 24
2898 54 36
2899 61 31
2900 62 28
2901 40 29
2902 55 25
2903 61 26
2904 51 20
2905 48 20
2906 58 25
2907 48 16
2908 62 14
2909 57 16
2910 59 17
2911 53 20
2912 47 14
2913 52 16
2914 51 15
2915 56 13
2916 56 6
2917 47 12
2918 45 13
2919 53 8
2920 54 12
2921 44 12
2922 54 9
2923 50 9
2924 56 12
2925 54 19
2926 48 23
2927 52 25
2928 65 30
2929 55 21
2930 56 26
2931 41 29
2932 53 25
2933 42 24
2934 56 25
2935 56 26
2936 47 22
2937 52 25
2938 53 19
2939 50 27
2940 46 31
2941 39 15
2942 43 13
2943 40 11
2944 48 8
2945 41 14
2946 38 8
2947 35 10
2948 38 14
2949 45 16
2950 20 22
2951 17 27
2952 34 27
2953 27 30
2954 29 24
2955 33 11
2956 51 29
2957 43 21
2958 52 31
2959 54 29
2960 32 40
2961 46 43
2962 60 43
2963 60 44
2964 62 33
2965 60 31
2966 56 31
2967 46 32
2968 45 20
2969 49 28
2970 57 30
2971 41 27
2972 49 17
2973 48 26
2974 42 28
2975 50 34
2976 65 30
2977 60 39
2978 53 33
2979 63 42
2980 52 35
2981 56 30
2982 47 38
2983 48 33
2984 32 18
2985 21 14
2986 36 12
2987 33 18
2988 33 17
2989 35 27
2990 50 21
2991 49 22
2992 32 16
2993 37 24
2994 27 22
2995 21 24
2996 32 22
2997 36 16
2998 35 13
2999 34 11
3000 31 24
3001 35 22
3002 44 14
3003 43 24
3004 42 15
3005 39 21
3006 36 24
3007 28 27
3008 46 20
3009 44 38
3010 40 20
3011 33 19
3012 49 18
3013 44 13
3014 38 23
3015 48 24
3016 42 18
3017 42 16
3018 52 12
3019 35 14
3020 44 22
3021 39 23
3022 41 23
3023 31 15
3024 32 32
3025 25 18
3026 34 28
3027 42 23
3028 46 24
3029 44 23
3030 39 12
3031 43 9
3032 47 4
3033 36 9
3034 45 14
3035 43 5
3036 28 8
3037 47 17
3038 45 24
3039 29 18
3040 49 14
3041 31 13
3042 27 18
3043 40 15
3044 44 11
3045 38 26
3046 34 17
3047 31 14
3048 36 19
3049 32 11
3050 26 13
3051 30 7
3052 35 6
3053 40 15
3054 42 8
3055 41 4
3056 34 8
3057 29 11
3058 36 14
3059 28 11
3060 29 11
3061 30 7
3062 30 10
3063 27 10
3064 29 9
3065 18 19
3066 42 20
3067 40 22
3068 47 17
3069 38 38
3070 32 41
3071 39 28
3072 32 39
3073 46 34
3074 33 36
3075 38 39
3076 43 55
3077 35 57
3078 46 33
3079 32 47
3080 37 32
3081 42 49
3082 41 47
3083 49 36
3084 60 35
3085 49 37
3086 37 41
3087 54 54
3088 42 52
3089 51 47
3090 46 40
3091 64 58
3092 44 52
3093 41 34
3094 40 34
3095 58 39
3096 54 41
3097 52 31
3098 50 28
3099 48 24
3100 48 9
3101 43 20
3102 41 15
3103 33 20
3104 61 22
3105 53 23
3106 49 23
3107 39 14
3108 46 19
3109 45 22
3110 41 18
3111 38 24
3112 44 18
3113 44 18
3114 54 27
3115 35 30
3116 37 25
3117 39 24
3118 34 32
3119 48 23
3120 38 23
3121 27 22
3122 34 26
3123 36 15
3124 38 23
3125 48 24
3126 46 21
3127 40 23
3128 36 28
3129 38 23
3130 26 27
3131 31 22
3132 20 12
3133 27 20
3134 26 16
3135 35 15
3136 20 35
3137 18 30
3138 17 20
3139 28 21
3140 27 20
3141 30 12
3142 38 7
3143 34 11
3144 28 11
3145 30 10
3146 34 13
3147 31 10
3148 39 9
3149 34 27
3150 34 25
3151 32 24
3152 30 20
3153 29 25
3154 27 24
3155 32 27
3156 23 11
3157 28 12
3158 27 10
3159 28 14
3160 30 18
3161 37 21
3162 36 17
3163 35 19
3164 26 20
3165 29 22
3166 27 20
3167 23 22
3168 40 19
3169 37 23
3170 33 23
3171 34 19
3172 35 23
3173 39 15
3174 27 8
3175 33 15
3176 29 16
3177 33 13
3178 36 19
3179 50 17
3180 33 15
3181 46 16
3182 41 13
3183 54 26
3184 35 26
3185 43 26
3186 52 19
3187 48 15
3188 47 18
3189 44 27
3190 62 23
3191 46 29
3192 59 17
3193 75 24
3194 75 6
3195 67 20
3196 73 21
3197 89 21
3198 60 20
3199 71 31
3200 60 21
3201 72 26
3202 71 22
3203 70 23
3204 69 16
3205 51 16
3206 58 22
3207 59 16
3208 70 24
3209 59 19
3210 59 19
3211 59 18
3212 60 15
3213 69 19
3214 81 19
3215 29 18
3216 32 18
3217 25 26
3218 25 15
3219 34 17
3220 27 15
3221 29 19
3222 34 22
3223 25 20
3224 34 23
3225 23 22
3226 27 27
3227 25 15
3228 30 12
3229 28 13
3230 24 11
3231 27 13
3232 33 9
3233 37 12
3234 35 16
3235 33 16
3236 28 19
3237 38 14
3238 43 10
3239 39 9
3240 32 9
3241 34 19
3242 31 14
3243 38 16
3244 35 9
3245 35 21
3246 28 28
3247 34 27
3248 40 26
3249 25 26
3250 36 23
3251 30 24
3252 32 22
3253 36 25
3254 25 21
3255 27 25
3256 22 22
3257 14 24
3258 26 22
3259 21 18
3260 24 28
3261 29 18
3262 32 19
3263 31 22
3264 30 20
3265 29 27
3266 30 26
3267 36 21
3268 18 25
3269 34 20
3270 33 17
3271 29 26
3272 33 22
3273 36 14
3274 39 20
3275 29 24
3276 32 13
3277 35 13
3278 25 19
3279 42 22
3280 29 21
3281 33 16
3282 40 13
3283 44 9
3284 42 14
3285 44 8
3286 45 24
3287 38 18
3288 48 5
3289 23 9
3290 45 15
3291 36 20
3292 48 14
3293 44 16
3294 34 31
3295 44 17
3296 47 16
3297 37 16
3298 45 13
3299 53 12
3300 42 14
3301 38 17
3302 46 16
3303 56 6
3304 52 8
3305 53 12
3306 38 14
3307 45 14
3308 49 14
3309 36 17
3310 42 20
3311 45 12
3312 44 13
3313 44 11
3314 45 9
3315 48 6
3316 51 11
3317 50 19
3318 37 16
3319 28 22
3320 30 21
3321 37 23
3322 52 28
3323 31 19
3324 46 18
3325 49 12
3326 35 18
3327 40 21
3328 46 19
3329 44 17
3330 31 23
3331 35 26
3332 41 22
3333 32 24
3334 34 15
3335 36 15
3336 42 21
3337 41 23
3338 35 17
3339 34 23
3340 31 24
3341 49 20
3342 39 24
3343 37 23
3344 44 21
3345 40 18
3346 31 18
3347 48 20
3348 54 18
3349 50 24
3350 44 22
3351 40 18
3352 38 28
3353 49 26
3354 34 19
3355 40 17
3356 42 12
3357 41 19
3358 65 20
3359 58 15
3360 49 15
3361 50 21
3362 27 26
3363 47 23
3364 48 30
3365 57 27
3366 31 34
3367 25 28
3368 23 27
3369 40 33
3370 42 25
3371 30 31
3372 23 17
3373 31 3
3374 36 12
3375 33 12
3376 36 12
3377 24 19
3378 27 16
3379 27 14
3380 17 15
3381 18 13
3382 26 17
3383 29 30
3384 28 18
3385 34 29
3386 43 25
3387 36 23
3388 29 15
3389 43 21
3390 34 33
3391 46 22
3392 40 28
3393 41 26
3394 52 16
3395 42 22
3396 39 18
3397 41 18
3398 52 24
3399 43 25
3400 51 21
3401 48 25
3402 41 24
3403 54 18
3404 71 23
3405 48 22
3406 34 17
3407 41 32
3408 47 18
3409 46 16
3410 40 15
3411 40 21
3412 35 12
3413 34 12
3414 43 14
3415 37 9
3416 34 19
3417 39 17
3418 34 16
3419 27 16
3420 29 9
3421 39 9
3422 40 8
3423 33 8
3424 36 16
3425 39 17
3426 41 23
3427 30 10
3428 38 12
3429 36 13
3430 37 10
3431 37 6
3432 39 3
3433 37 6
3434 28 7
3435 39 9
3436 35 6
3437 32 13
3438 29 9
3439 39 13
3440 33 4
3441 35 0
3442 30 0
3443 35 1
3444 38 11
3445 26 5
3446 25 12
3447 22 11
3448 23 10
3449 20 11
3450 27 11
3451 23 7
3452 28 12
3453 50 23
3454 41 28
3455 45 13
3456 32 14
3457 39 11
3458 27 18
3459 32 10
3460 42 12
3461 40 7
3462 42 18
3463 38 22
3464 41 20
3465 38 15
3466 34 20
3467 42 15
3468 35 27
3469 38 22
3470 39 25
3471 36 16
3472 37 49
3473 32 41
3474 44 41
3475 44 37
3476 31 37
3477 38 45
3478 41 35
3479 41 40
3480 45 43
3481 61 48
3482 46 33
3483 37 51
3484 55 38
3485 40 37
3486 37 33
3487 28 38
3488 33 40
3489 37 34
3490 33 42
3491 31 40
3492 45 45
3493 30 33
3494 32 41
3495 31 40
3496 35 40
3497 28 40
3498 35 50
3499 27 46
3500 39 37
3501 39 44
3502 33 46
3503 47 50
3504 42 49
3505 43 50
3506 62 50
3507 66 53
3508 47 44
3509 59 45
3510 56 46
3511 60 42
3512 46 49
3513 52 50
3514 50 52
3515 47 44
3516 45 47
3517 50 48
3518 43 47
3519 41 42
3520 54 46
3521 54 54
3522 47 51
3523 44 44
3524 50 42
3525 42 38
3526 51 43
3527 46 36
3528 40 43
3529 41 47
3530 41 47
3531 49 54
3532 48 44
3533 55 48
3534 49 40
3535 43 42
3536 45 32
3537 40 42
3538 39 48
3539 43 43
3540 44 48
3541 45 45
3542 45 47
3543 51 44
3544 31 36
3545 22 52
3546 27 51
3547 36 43
3548 40 49
3549 35 37
3550 48 37
3551 33 43
3552 47 59
3553 32 47
3554 53 42
3555 61 49
3556 51 52
3557 47 50
3558 56 42
3559 47 43
3560 59 34
3561 48 38
3562 55 46
3563 57 50
3564 48 47
3565 48 44
3566 42 41
3567 46 32
3568 43 35
3569 35 44
3570 43 54
3571 36 61
3572 30 47
3573 26 53
3574 32 45
3575 29 55
3576 36 50
3577 17 54
3578 27 51
3579 44 36
3580 50 41
3581 52 48
3582 39 48
3583 40 49
3584 48 67
3585 54 55
3586 51 53
3587 52 55
3588 55 61
3589 42 44
3590 33 45
3591 49 43
3592 45 45
3593 50 47
3594 46 42
3595 45 34
3596 55 31
3597 30 30
3598 35 24
3599 38 46
3600 29 40
3601 32 40
3602 39 39
3603 29 30
3604 41 28
3605 43 31
3606 62 31
3607 41 43
3608 49 35
3609 54 54
3610 47 41
3611 49 42
3612 50 35
3613 57 41
3614 34 45
3615 53 32
3616 43 36
3617 56 32
3618 62 38
3619 41 37
3620 50 41
3621 55 41
3622 48 49
3623 49 47
3624 41 61
3625 37 51
3626 44 50
3627 37 51
3628 36 43
3629 36 48
3630 45 40
3631 43 43
3632 39 55
3633 37 43
3634 47 46
3635 56 59
3636 54 43
3637 66 56
3638 60 47
3639 43 53
3640 65 54
3641 43 42
3642 48 44
3643 49 41
3644 51 37
3645 44 43
3646 49 48
3647 53 40
3648 34 46
3649 38 50
3650 40 49
3651 37 49
3652 48 43
3653 64 48
3654 40 41
3655 49 47
3656 60 46
3657 53 55
3658 64 48
3659 59 47
3660 54 47
3661 56 39
3662 50 49
3663 47 43
3664 55 51
3665 28 48
3666 52 32
3667 50 41
3668 47 47
3669 51 43
3670 30 40
3671 61 46
3672 38 45
3673 32 41
3674 42 32
3675 39 48
3676 56 44
3677 52 54
3678 59 57
3679 52 48
3680 55 45
3681 61 49
3682 55 48
3683 43 59
3684 49 62
3685 47 50
3686 44 40
3687 48 42
3688 51 59
3689 46 62
3690 52 41
3691 52 46
3692 42 43
3693 41 39
3694 46 34
3695 53 49
3696 43 43
3697 61 40
3698 51 48
3699 52 51
3700 59 48
3701 41 37
3702 39 27
3703 55 36
3704 48 40
3705 45 39
3706 41 45
3707 46 34
3708 56 54
3709 42 40
3710 55 40
3711 43 37
3712 42 45
3713 26 47
3714 47 27
3715 34 22
3716 36 44
3717 40 36
3718 46 35
3719 32 33
3720 48 18
3721 40 35
3722 43 42
3723 53 39
3724 42 44
3725 52 49
3726 49 41
3727 47 44
3728 56 45
3729 42 51
3730 42 45
3731 41 42
3732 41 37
3733 51 38
3734 50 37
3735 52 49
3736 45 49
3737 49 40
3738 40 37
3739 44 40
3740 42 52
3741 33 40
3742 45 36
3743 38 44
3744 49 30
3745 46 31
3746 56 51
3747 44 40
3748 49 46
3749 47 42
3750 51 39
3751 45 49
3752 48 43
3753 53 32
3754 48 42
3755 50 33
3756 50 39
3757 52 52
3758 63 53
3759 55 49
3760 54 42
3761 54 34
3762 67 43
3763 60 30
3764 52 45
3765 49 46
3766 50 28
3767 44 31
3768 46 48
3769 40 40
3770 34 51
3771 35 42
3772 33 42
3773 33 49
3774 36 53
3775 33 37
3776 40 37
3777 40 49
3778 36 48
3779 38 36
3780 38 54
3781 40 53
3782 38 44
3783 43 50
3784 40 53
3785 36 49
3786 34 55
3787 37 54
3788 40 67
3789 41 61
3790 32 46
3791 37 37
3792 31 35
3793 41 49
3794 65 53
3795 48 50
3796 58 41
3797 46 43
3798 41 44
3799 46 49
3800 57 52
3801 61 36
3802 84 49
3803 81 44
3804 59 41
3805 69 47
3806 57 40
3807 57 35
3808 64 39
3809 68 52
3810 51 46
3811 54 42
3812 31 55
3813 47 42
3814 50 33
3815 42 42
3816 62 35
3817 53 41
3818 52 51
3819 52 66
3820 58 57
3821 57 50
3822 63 63
3823 53 57
3824 73 45
3825 49 44
3826 77 48
3827 59 33
3828 60 26
3829 59 35
3830 57 18
3831 59 32
3832 53 32
3833 44 29
3834 32 36
3835 51 50
3836 57 48
3837 62 38
3838 55 48
3839 59 33
3840 51 35
3841 54 33
3842 57 31
3843 41 26
3844 56 26
3845 49 37
3846 35 38
3847 41 32
3848 62 31
3849 45 39
3850 53 36
3851 49 27
3852 50 42
3853 45 43
3854 45 39
3855 49 46
3856 39 36
3857 41 39
3858 49 46
3859 34 48
3860 43 43
3861 50 47
3862 45 44
3863 45 44
3864 43 53
3865 55 38
3866 47 45
3867 29 42
3868 40 48
3869 45 46
3870 46 34
3871 36 50
3872 39 43
3873 35 28
3874 46 32
3875 39 38
3876 58 52
3877 60 50
3878 55 57
3879 41 48
3880 41 36
3881 44 44
3882 43 34
3883 51 43
3884 44 40
3885 47 42
3886 29 50
3887 39 37
3888 30 53
3889 29 51
3890 39 48
3891 36 43
3892 39 54
3893 34 52
3894 43 44
3895 39 43
3896 37 58
3897 39 40
3898 37 53
3899 37 32
3900 42 35
3901 46 43
3902 40 24
3903 41 38
3904 48 39
3905 38 31
3906 38 40
3907 45 34
3908 42 45
3909 39 31
3910 37 36
3911 46 30
3912 38 39
3913 44 41
3914 38 32
3915 50 37
3916 44 37
3917 41 28
3918 49 29
3919 39 26
3920 45 33
3921 47 31
3922 40 35
3923 50 30
3924 44 28
3925 41 34
3926 58 26
3927 49 41
3928 32 42
3929 46 39
3930 44 30
3931 40 43
3932 39 38
3933 42 31
3934 49 27
3935 56 23
3936 52 39
3937 51 25
3938 59 25
3939 57 26
3940 46 21
3941 35 26
3942 47 39
3943 39 26
3944 41 43
3945 36 32
3946 37 25
3947 38 26
3948 42 33
3949 39 27
3950 48 33
3951 40 35
3952 35 24
3953 42 34
3954 41 52
3955 36 62
3956 34 60
3957 38 53
3958 37 50
3959 39 52
3960 25 61
3961 34 58
3962 49 46
3963 39 54
3964 46 42
3965 39 52
3966 60 52
3967 35 38
3968 41 53
3969 28 46
3970 41 43
3971 49 43
3972 47 38
3973 48 31
3974 49 34
3975 37 37
3976 40 47
3977 40 28
3978 43 40
3979 47 38
3980 43 39
3981 42 44
3982 48 39
3983 47 37
3984 54 34
3985 41 43
3986 42 43
3987 37 38
3988 47 44
3989 45 35
3990 66 48
3991 58 29
3992 49 43
3993 48 32
3994 40 41
3995 49 46
3996 47 41
3997 39 45
3998 36 46
3999 39 39
4000 42 47
4001 35 35
4002 39 37
4003 30 39
4004 31 48
4005 42 40
4006 60 34
4007 47 64
4008 44 29
4009 37 43
4010 40 36
4011 49 44
4012 58 53
4013 50 52
4014 63 34
4015 33 44
4016 41 35
4017 47 32
4018 48 35
4019 46 36
4020 53 35
4021 52 33
4022 50 24
4023 39 33
4024 44 31
4025 38 23
4026 37 25
4027 44 27
4028 49 25
4029 34 20
4030 40 18
4031 36 23
4032 21 15
4033 20 16
4034 36 27
4035 38 23
4036 39 34
4037 37 26
4038 50 27
4039 39 27
4040 32 29
4041 34 22
4042 32 29
4043 37 16
4044 38 20
4045 33 17
4046 32 18
4047 26 27
4048 45 18
4049 41 18
4050 30 26
4051 39 21
4052 38 25
4053 38 22
4054 47 16
4055 24 19
4056 34 21
4057 38 29
4058 23 31
4059 33 28
4060 38 27
4061 34 27
4062 40 19
4063 45 26
4064 32 32
4065 34 27
4066 34 27
4067 46 21
4068 37 27
4069 43 24
4070 48 22
4071 50 21
4072 37 13
4073 51 14
4074 51 23
4075 63 23
4076 55 35
4077 45 36
4078 41 28
4079 46 24
4080 45 18
4081 44 22
4082 46 25
4083 54 21
4084 54 17
4085 61 17
4086 54 23
4087 29 22
4088 49 27
4089 50 25
4090 27 24
4091 38 23
4092 54 33
4093 57 54
4094 42 46
4095 46 46
4096 48 50
4097 45 39
4098 43 32
4099 42 35
4100 44 31
4101 45 34
4102 43 31
4103 47 31
4104 43 21
4105 46 25
4106 46 23
4107 51 26
4108 38 28
4109 44 30
4110 41 28
4111 57 24
4112 61 21
4113 45 21
4114 42 23
4115 51 25
4116 42 19
4117 49 23
4118 40 23
4119 42 21
4120 43 25
4121 41 24
4122 48 25
4123 37 26
4124 49 24
4125 31 23
4126 33 29
4127 51 30
4128 41 29
4129 46 30
4130 40 26
4131 37 29
4132 45 27
4133 51 25
4134 45 27
