# Frame Contacts1 Contacts2
2138 48 128
2139 42 129
2140 45 118
2141 43 126
2142 45 119
2143 32 109
2144 32 113
2145 29 116
2146 32 113
2147 33 133
2148 25 128
2149 29 130
2150 29 135
2151 24 125
2152 25 121
2153 44 130
2154 28 130
2155 32 118
2156 46 121
2157 44 125
2158 48 107
2159 47 118
2160 36 113
2161 46 113
2162 45 116
2163 38 109
2164 38 113
2165 31 111
2166 26 85
2167 32 87
2168 27 116
2169 49 116
2170 40 111
2171 34 112
2172 40 105
2173 44 121
2174 46 112
2175 42 117
2176 43 109
2177 47 118
2178 50 143
2179 46 119
2180 42 132
2181 45 113
2182 37 124
2183 42 110
2184 49 126
2185 60 147
2186 39 110
2187 44 135
2188 51 93
2189 30 129
2190 52 145
2191 52 148
2192 31 151
2193 55 150
2194 42 135
2195 39 129
2196 42 143
2197 46 147
2198 45 125
2199 45 121
2200 46 146
2201 44 141
2202 43 110
2203 51 136
2204 41 159
2205 42 156
2206 56 131
2207 41 118
2208 52 134
2209 45 88
2210 52 123
2211 50 113
2212 49 138
2213 52 131
2214 38 97
2215 48 154
2216 45 127
2217 41 125
2218 52 117
2219 45 115
2220 43 114
2221 39 129
2222 52 120
2223 38 130
2224 45 115
2225 37 129
2226 35 123
2227 41 107
2228 43 128
2229 44 123
2230 42 106
2231 44 124
2232 28 126
2233 23 106
2234 40 119
2235 39 131
2236 38 131
2237 41 100
2238 45 125
2239 43 115
2240 44 133
2241 42 129
2242 45 136
2243 28 100
2244 44 132
2245 37 124
2246 36 84
2247 35 102
2248 35 97
2249 38 96
2250 35 129
2251 49 129
2252 38 125
2253 34 120
2254 38 119
2255 45 104
2256 43 123
2257 47 128
2258 42 110
2259 43 128
2260 50 99
2261 39 120
2262 48 113
2263 45 104
2264 29 106
2265 45 113
2266 48 119
2267 44 127
2268 39 112
2269 39 142
2270 38 115
2271 37 110
2272 45 114
2273 54 116
2274 50 130
2275 45 128
2276 52 129
2277 37 113
2278 46 130
2279 55 120
2280 50 121
2281 36 127
2282 23 127
2283 28 122
2284 29 134
2285 45 98
2286 41 119
2287 32 123
2288 39 107
2289 52 131
2290 41 125
2291 41 111
2292 37 129
2293 32 105
2294 38 116
2295 42 114
2296 37 131
2297 50 114
2298 42 105
2299 40 120
2300 42 119
2301 45 134
2302 45 93
2303 38 129
2304 43 108
2305 43 115
2306 46 113
2307 51 117
2308 49 112
2309 48 105
2310 44 128
2311 41 105
2312 40 111
2313 52 120
2314 40 122
2315 49 113
2316 50 125
2317 48 125
2318 49 102
2319 42 124
2320 41 124
2321 33 107
2322 28 105
2323 39 92
2324 48 64
2325 30 88
2326 51 96
2327 42 96
2328 52 101
2329 47 111
2330 34 115
2331 38 112
2332 50 90
2333 45 87
2334 50 102
2335 34 126
2336 54 123
2337 56 97
2338 46 108
2339 60 81
2340 39 125
2341 55 115
2342 42 111
2343 38 118
2344 34 104
2345 27 77
2346 35 70
2347 39 98
2348 23 75
2349 34 95
2350 35 108
2351 29 93
2352 35 84
2353 31 136
2354 25 100
2355 29 111
2356 28 108
2357 31 94
2358 28 85
2359 32 76
2360 39 91
2361 29 104
2362 36 74
2363 34 110
2364 36 109
2365 41 87
2366 31 109
2367 25 106
2368 31 102
2369 28 108
2370 38 99
2371 42 115
2372 37 87
2373 39 118
2374 42 103
2375 30 129
2376 39 95
2377 27 124
2378 49 142
2379 27 126
2380 37 110
2381 29 107
2382 34 135
2383 32 128
2384 42 118
2385 43 121
2386 32 139
2387 28 109
2388 37 115
2389 34 116
2390 41 120
2391 40 121
2392 34 128
2393 34 115
2394 30 102
2395 29 96
2396 29 113
2397 27 120
2398 21 118
2399 31 106
2400 22 113
2401 28 116
2402 25 109
2403 25 124
2404 25 129
2405 34 122
2406 34 134
2407 35 113
2408 35 137
2409 35 120
2410 40 138
2411 46 108
2412 32 91
2413 40 128
2414 33 127
2415 32 125
2416 26 116
2417 42 129
2418 34 109
2419 45 92
2420 42 118
2421 35 128
2422 34 122
2423 28 125
2424 24 78
2425 27 140
2426 32 123
2427 24 121
2428 34 84
2429 29 116
2430 33 113
2431 29 120
2432 29 105
2433 37 122
2434 41 89
2435 38 108
2436 40 118
2437 32 65
2438 30 116
2439 27 129
2440 21 114
2441 30 125
2442 25 58
2443 36 71
2444 31 67
2445 27 75
2446 41 129
2447 44 105
2448 40 111
2449 39 120
2450 47 114
2451 47 91
2452 42 115
2453 39 107
2454 43 97
2455 39 98
2456 31 102
2457 43 104
2458 36 80
2459 52 79
2460 28 125
2461 30 119
2462 49 114
2463 34 115
2464 41 106
2465 31 59
2466 37 64
2467 34 144
2468 45 104
2469 34 90
2470 43 92
2471 39 84
2472 36 95
2473 32 95
2474 33 114
2475 38 96
2476 32 112
2477 48 118
2478 33 87
2479 39 93
2480 53 83
2481 47 95
2482 47 99
2483 52 106
2484 44 102
2485 34 103
2486 53 104
2487 48 92
2488 46 115
2489 47 110
2490 37 86
2491 38 112
2492 42 110
2493 46 116
2494 49 135
2495 38 64
2496 44 103
2497 40 91
2498 41 109
2499 46 127
2500 43 116
2501 36 64
2502 41 97
2503 39 90
2504 45 104
2505 39 88
2506 46 97
2507 48 109
2508 44 108
2509 44 117
2510 35 77
2511 50 93
2512 35 97
2513 42 106
2514 38 116
2515 43 108
2516 32 107
2517 52 104
2518 48 87
2519 42 85
2520 43 72
2521 45 79
2522 47 92
2523 40 97
2524 40 114
2525 46 98
2526 33 71
2527 46 85
2528 42 109
2529 34 79
2530 36 72
2531 50 61
2532 30 108
2533 43 116
2534 36 106
2535 34 99
2536 37 90
2537 41 110
2538 43 111
2539 33 136
2540 45 116
2541 38 116
2542 38 82
2543 45 126
2544 43 118
2545 31 114
2546 30 114
2547 40 113
2548 43 128
2549 36 139
2550 34 135
2551 36 110
2552 50 126
2553 33 124
2554 40 117
2555 32 111
2556 40 119
2557 31 131
2558 32 119
2559 32 90
2560 33 78
2561 36 116
2562 28 140
2563 25 121
2564 27 119
2565 39 117
2566 36 78
2567 31 176
2568 40 135
2569 33 161
2570 44 90
2571 36 82
2572 41 74
2573 38 107
2574 38 102
2575 37 138
2576 31 85
2577 29 138
2578 26 144
2579 31 77
2580 36 78
2581 31 129
2582 24 114
2583 38 117
2584 41 125
2585 37 113
2586 29 133
2587 38 137
2588 38 127
2589 38 136
2590 28 132
2591 38 122
2592 35 125
2593 27 68
2594 29 61
2595 22 118
2596 30 76
2597 26 73
2598 36 130
2599 18 115
2600 34 78
2601 25 78
2602 25 115
2603 25 69
2604 35 138
2605 39 118
2606 31 84
2607 32 125
2608 35 135
2609 31 108
2610 37 129
2611 35 113
2612 34 119
2613 30 121
2614 43 128
2615 28 104
2616 37 94
2617 26 87
2618 27 95
2619 34 122
2620 42 67
2621 37 104
2622 27 97
2623 28 96
2624 26 108
2625 28 75
2626 29 114
2627 31 108
2628 29 148
2629 22 125
2630 38 124
2631 31 122
2632 32 120
2633 26 139
2634 28 109
2635 26 121
2636 24 114
2637 38 133
2638 19 129
2639 34 117
2640 29 105
2641 33 98
2642 34 106
2643 39 115
2644 31 125
2645 36 91
2646 27 116
2647 30 71
2648 33 118
2649 28 111
2650 34 72
2651 28 107
2652 32 65
2653 28 79
2654 39 133
2655 23 74
2656 25 86
2657 34 131
2658 28 77
2659 36 123
2660 34 137
2661 32 120
2662 33 64
2663 30 65
2664 36 132
2665 33 133
2666 29 118
2667 27 121
2668 37 104
2669 32 103
2670 38 126
2671 43 121
2672 36 105
2673 37 130
2674 30 115
2675 37 110
2676 38 125
2677 38 89
2678 33 115
2679 33 116
2680 34 119
2681 25 118
2682 30 120
2683 35 117
2684 31 115
2685 31 119
2686 40 120
2687 34 135
2688 41 106
2689 31 99
2690 29 86
2691 39 143
2692 35 135
2693 30 123
2694 28 117
2695 36 143
2696 30 119
2697 34 129
2698 23 125
2699 33 72
2700 29 118
2701 18 62
2702 33 67
2703 31 68
2704 22 123
2705 30 129
2706 37 147
2707 29 147
2708 35 148
2709 22 50
2710 25 125
2711 31 152
2712 38 158
2713 44 134
2714 39 147
2715 30 154
2716 26 136
2717 27 124
2718 35 134
2719 32 116
2720 23 143
2721 30 134
2722 28 145
2723 40 108
2724 24 120
2725 34 89
2726 30 100
2727 24 89
2728 27 100
2729 27 115
2730 24 93
2731 27 111
2732 27 111
2733 40 88
2734 36 126
2735 27 123
2736 35 113
2737 33 102
2738 34 137
2739 38 135
2740 35 121
2741 43 118
2742 48 116
2743 51 108
2744 46 119
2745 41 119
2746 42 118
2747 26 131
2748 42 102
2749 33 84
2750 37 107
2751 26 120
2752 32 100
2753 44 107
2754 38 123
2755 43 105
2756 31 110
2757 35 119
2758 38 105
2759 49 99
2760 33 159
2761 26 119
2762 36 118
2763 33 132
2764 35 138
2765 47 95
2766 27 105
2767 33 124
2768 41 126
2769 36 112
2770 44 104
2771 28 100
2772 40 139
2773 42 121
2774 33 123
2775 36 127
2776 34 143
2777 37 130
2778 29 128
2779 24 130
2780 40 129
2781 44 134
2782 33 128
2783 41 130
2784 27 135
2785 22 139
2786 28 135
2787 28 122
2788 26 138
2789 31 116
2790 29 135
2791 34 130
2792 44 121
2793 27 110
2794 28 151
2795 48 117
2796 35 117
2797 28 97
2798 33 85
2799 36 74
2800 31 73
2801 28 102
2802 32 107
2803 46 95
2804 27 83
2805 25 140
2806 32 148
2807 26 126
2808 29 111
2809 41 122
2810 27 106
2811 27 128
2812 34 117
2813 31 121
2814 28 107
2815 29 130
2816 40 128
2817 31 142
2818 28 132
2819 33 95
2820 42 106
2821 37 93
2822 24 111
2823 27 101
2824 32 79
2825 20 88
2826 34 93
2827 27 92
2828 34 98
2829 27 97
2830 30 103
2831 33 100
2832 30 99
2833 22 130
2834 27 132
2835 26 124
2836 31 94
2837 29 134
2838 24 102
2839 23 123
2840 28 103
2841 35 115
2842 48 96
2843 35 133
2844 31 131
2845 33 100
2846 36 94
2847 38 105
2848 35 120
2849 35 103
2850 26 121
2851 32 123
2852 24 141
2853 39 135
2854 35 141
2855 32 148
2856 31 128
2857 18 115
2858 25 117
2859 20 148
2860 28 129
2861 33 148
2862 27 129
2863 32 130
2864 39 136
2865 33 111
2866 42 127
2867 33 131
2868 31 128
2869 26 126
2870 26 148
2871 23 127
2872 30 157
2873 26 153
2874 29 126
2875 31 124
2876 22 113
2877 21 131
2878 31 126
2879 29 128
2880 30 149
2881 27 147
2882 30 142
2883 28 162
2884 30 147
2885 27 135
2886 22 128
2887 31 146
2888 15 147
2889 22 144
2890 25 134
2891 20 157
2892 36 158
2893 31 143
2894 34 149
2895 32 156
2896 29 144
2897 33 152
2898 28 149
2899 31 144
2900 32 149
2901 31 150
2902 27 159
2903 31 142
2904 28 141
2905 21 125
2906 30 108
2907 33 99
2908 28 119
2909 24 137
2910 24 127
2911 36 133
2912 28 146
2913 37 112
2914 26 154
2915 30 141
2916 31 112
2917 31 147
2918 40 132
2919 30 158
2920 30 148
2921 33 96
2922 27 125
2923 34 107
2924 33 123
2925 25 113
2926 31 122
2927 39 122
2928 33 147
2929 40 161
2930 45 149
2931 52 138
2932 55 107
2933 48 133
2934 58 125
2935 53 123
2936 58 137
2937 44 113
2938 52 122
2939 38 125
2940 45 112
2941 35 111
2942 49 134
2943 47 140
2944 38 127
2945 38 148
2946 47 136
2947 40 129
2948 32 141
2949 28 132
2950 29 135
2951 40 119
2952 28 145
2953 20 105
2954 32 118
2955 20 115
2956 36 115
2957 24 119
2958 41 130
2959 45 130
2960 31 120
2961 35 130
2962 32 128
2963 38 124
2964 39 122
2965 24 135
2966 19 109
2967 14 110
2968 25 131
2969 16 127
2970 13 166
2971 15 157
2972 15 134
2973 13 120
2974 16 135
2975 9 134
2976 9 110
2977 6 125
2978 4 123
2979 5 135
2980 3 128
2981 6 139
2982 13 136
2983 5 126
2984 11 133
2985 5 129
2986 4 126
2987 5 122
2988 4 134
2989 10 125
2990 10 135
2991 10 135
2992 8 100
2993 8 104
2994 18 107
2995 8 135
2996 15 135
2997 14 148
2998 15 131
2999 15 128
3000 13 118
3001 9 121
3002 12 126
3003 15 132
3004 8 128
3005 3 130
3006 6 110
3007 5 116
3008 7 134
3009 10 154
3010 12 126
3011 5 113
3012 11 119
3013 5 142
3014 5 125
3015 5 133
3016 4 121
3017 5 94
3018 4 101
3019 3 83
3020 6 101
3021 8 141
3022 8 127
3023 9 107
3024 9 145
3025 12 130
3026 3 152
3027 3 133
3028 4 109
3029 10 131
3030 7 112
3031 11 132
3032 9 112
3033 12 123
3034 22 118
3035 18 134
3036 26 125
3037 18 129
3038 42 139
3039 29 144
3040 24 135
3041 31 141
3042 18 136
3043 22 130
3044 12 145
3045 7 137
3046 11 146
3047 10 151
3048 6 148
3049 10 133
3050 13 135
3051 19 126
3052 18 144
3053 11 128
3054 12 123
3055 27 154
3056 15 136
3057 13 139
3058 11 140
3059 21 142
3060 19 125
3061 15 131
3062 18 125
3063 16 111
3064 18 104
3065 17 113
3066 27 119
3067 13 116
3068 15 126
3069 26 128
3070 24 144
3071 28 124
3072 32 117
3073 30 122
3074 30 94
3075 23 130
3076 27 124
3077 20 128
3078 28 131
3079 26 126
3080 23 121
3081 32 133
3082 28 131
3083 19 143
3084 19 124
3085 22 137
3086 23 131
3087 19 137
3088 25 120
3089 31 116
3090 26 101
3091 33 138
3092 35 109
3093 22 111
3094 31 131
3095 27 138
3096 37 132
3097 22 119
3098 24 116
3099 18 136
3100 38 132
3101 30 119
3102 32 135
3103 27 130
3104 25 126
3105 25 117
3106 22 106
3107 19 116
3108 23 128
3109 23 119
3110 24 138
3111 30 123
3112 32 125
3113 29 135
3114 21 128
3115 8 135
3116 14 126
3117 11 132
3118 12 131
3119 13 131
3120 15 127
3121 12 144
3122 17 127
3123 24 153
3124 18 137
3125 16 139
3126 19 127
3127 17 144
3128 23 132
3129 24 127
3130 21 139
3131 14 124
3132 21 156
3133 17 114
3134 11 136
3135 13 127
3136 20 127
3137 18 133
3138 12 128
3139 19 133
3140 17 139
3141 21 128
3142 28 127
3143 20 136
3144 26 136
3145 26 143
3146 27 129
3147 31 134
3148 27 113
3149 23 124
3150 12 117
3151 16 141
3152 15 119
3153 17 145
3154 15 120
3155 18 113
3156 18 120
3157 13 150
3158 7 120
3159 8 123
3160 5 122
3161 12 110
3162 22 122
3163 26 126
3164 30 130
3165 29 137
3166 24 131
3167 37 151
3168 35 148
3169 47 132
3170 30 128
3171 35 156
3172 32 139
3173 33 129
3174 37 155
3175 35 140
3176 33 135
3177 27 123
3178 28 116
3179 24 115
3180 19 118
3181 29 119
3182 27 145
3183 26 103
3184 33 115
3185 34 140
3186 27 131
3187 34 135
3188 37 133
3189 30 131
3190 27 134
3191 33 97
3192 32 103
3193 18 112
3194 21 113
3195 16 112
3196 21 107
3197 33 117
3198 31 116
3199 21 94
3200 31 102
3201 22 90
3202 32 130
3203 30 128
3204 29 129
3205 24 121
3206 20 135
3207 23 116
3208 24 125
3209 23 146
3210 24 156
3211 25 112
3212 28 131
3213 16 151
3214 20 131
3215 23 143
3216 23 151
3217 20 159
3218 14 156
3219 11 137
3220 19 120
3221 17 147
3222 11 126
3223 9 125
3224 21 122
3225 39 144
3226 28 119
3227 29 141
3228 32 160
3229 28 125
3230 27 136
3231 20 154
3232 26 116
3233 22 137
3234 36 127
3235 29 147
3236 29 173
3237 21 123
3238 21 120
3239 17 126
3240 9 108
3241 14 165
3242 9 155
3243 17 131
3244 15 112
3245 6 132
3246 20 144
3247 20 142
3248 23 155
3249 22 161
3250 23 175
3251 19 158
3252 11 154
3253 5 152
3254 18 153
3255 18 162
3256 18 159
3257 19 135
3258 22 103
3259 17 101
3260 20 105
3261 18 131
3262 21 149
3263 17 130
3264 16 118
3265 19 163
3266 11 151
3267 14 144
3268 12 160
3269 4 156
3270 11 134
3271 11 120
3272 17 132
3273 11 138
3274 21 133
3275 20 142
3276 20 156
3277 15 167
3278 16 162
3279 33 125
3280 28 129
3281 24 122
3282 22 138
3283 19 142
3284 20 138
3285 22 121
3286 37 135
3287 28 135
3288 28 137
3289 19 129
3290 32 151
3291 27 136
3292 21 139
3293 36 129
3294 38 105
3295 26 116
3296 40 133
3297 32 137
3298 20 121
3299 24 120
3300 23 132
3301 21 114
3302 24 138
3303 22 121
3304 27 110
3305 23 130
3306 25 126
3307 19 118
3308 22 119
3309 14 115
3310 17 100
3311 25 102
3312 18 118
3313 14 125
3314 24 152
3315 20 118
3316 17 135
3317 19 137
3318 19 129
3319 17 142
3320 25 138
3321 31 119
3322 32 123
3323 28 112
3324 28 118
3325 16 135
3326 21 114
3327 29 139
3328 24 136
3329 17 122
3330 27 99
3331 32 119
3332 27 102
3333 28 104
3334 23 112
3335 19 112
3336 34 102
3337 32 106
3338 33 127
3339 23 108
3340 11 109
3341 30 101
3342 21 132
3343 23 110
3344 21 90
3345 28 120
3346 35 105
3347 30 113
3348 28 124
3349 32 125
3350 47 156
3351 28 128
3352 25 132
3353 28 137
3354 31 132
3355 35 142
3356 33 127
3357 36 125
3358 32 133
3359 29 133
3360 38 105
3361 37 116
3362 46 123
3363 34 124
3364 35 120
3365 41 121
3366 44 107
3367 27 121
3368 23 126
3369 27 126
3370 39 115
3371 37 123
3372 34 137
3373 39 140
3374 23 123
3375 22 131
3376 34 117
3377 25 114
3378 32 133
3379 24 140
3380 18 118
3381 14 123
3382 24 126
3383 25 126
3384 23 130
3385 22 115
3386 30 143
3387 27 132
3388 30 134
3389 35 135
3390 19 137
3391 25 143
3392 16 132
3393 21 132
3394 33 119
3395 38 118
3396 39 109
3397 30 113
3398 44 127
3399 25 119
3400 36 140
3401 24 113
3402 29 111
3403 32 137
3404 26 122
3405 25 119
3406 40 93
3407 31 138
3408 37 131
3409 39 141
3410 40 140
3411 32 125
3412 42 114
3413 43 100
3414 37 118
3415 40 115
3416 41 116
3417 43 124
3418 40 148
3419 43 139
3420 58 129
3421 41 108
3422 48 126
3423 32 119
3424 40 134
3425 49 124
3426 41 114
3427 40 126
3428 29 128
3429 26 142
3430 38 125
3431 44 124
3432 35 128
3433 30 125
3434 34 133
3435 40 135
3436 41 123
3437 36 127
3438 37 138
3439 31 146
3440 21 134
3441 34 129
3442 45 127
3443 34 132
3444 33 132
3445 23 136
3446 27 137
3447 24 136
3448 23 126
3449 30 134
3450 52 135
3451 39 116
3452 41 98
3453 45 137
3454 39 115
3455 36 113
3456 54 121
3457 31 124
3458 38 142
3459 37 119
3460 53 116
3461 47 130
3462 47 144
3463 49 131
3464 60 124
3465 30 124
3466 41 110
3467 34 127
3468 38 132
3469 39 148
3470 35 117
3471 44 140
3472 48 134
3473 42 131
3474 40 123
3475 53 91
3476 31 114
3477 31 117
3478 42 131
3479 41 149
3480 35 130
3481 31 118
3482 36 112
3483 41 121
3484 35 117
3485 36 128
3486 50 111
3487 37 107
3488 23 85
3489 31 107
3490 44 97
3491 39 103
3492 37 113
3493 32 95
3494 19 89
3495 18 104
3496 16 81
3497 20 85
3498 19 98
3499 13 95
3500 10 90
3501 7 105
3502 12 97
3503 20 87
3504 22 112
3505 19 86
3506 21 115
3507 23 97
3508 24 91
3509 23 97
3510 30 99
3511 20 116
3512 22 118
3513 8 111
3514 19 89
3515 21 91
3516 17 81
3517 17 105
3518 11 99
3519 7 109
3520 8 113
3521 10 124
3522 8 138
3523 16 110
3524 10 98
3525 19 108
3526 22 105
3527 16 107
3528 28 110
3529 23 109
3530 15 98
3531 16 107
3532 20 94
3533 13 109
3534 24 114
3535 20 115
3536 22 89
3537 33 107
3538 32 113
3539 26 98
3540 23 109
3541 28 105
3542 18 108
3543 28 101
3544 31 92
3545 20 80
3546 25 93
3547 20 88
3548 11 89
3549 5 88
3550 6 86
3551 6 121
3552 5 113
3553 5 111
3554 11 123
3555 5 118
3556 5 100
3557 2 101
3558 4 111
3559 8 98
3560 5 99
3561 2 107
3562 9 113
3563 15 98
3564 1 114
3565 15 93
3566 7 100
3567 18 99
3568 11 120
3569 13 91
3570 12 96
3571 16 104
3572 11 90
3573 8 100
3574 19 106
3575 11 89
3576 12 85
3577 16 115
3578 9 112
3579 9 104
3580 6 69
3581 1 80
3582 2 78
3583 0 108
3584 0 113
3585 0 96
3586 7 114
3587 8 96
3588 22 126
3589 16 136
3590 19 65
3591 8 98
3592 13 76
3593 18 115
3594 18 83
3595 20 102
3596 23 122
3597 21 123
3598 20 110
3599 19 115
3600 19 90
3601 14 112
3602 18 95
3603 19 94
3604 10 109
3605 10 104
3606 18 114
3607 5 111
3608 18 103
3609 21 119
3610 15 126
3611 19 143
3612 22 107
3613 20 131
3614 22 156
3615 27 137
3616 17 131
3617 10 126
3618 8 118
3619 5 119
3620 20 109
3621 11 115
3622 12 131
3623 8 118
3624 6 138
3625 14 122
3626 10 102
3627 15 102
3628 17 113
3629 16 139
3630 13 77
3631 8 57
3632 13 76
3633 9 71
3634 15 69
3635 8 74
3636 11 78
3637 17 69
3638 7 64
3639 9 71
3640 3 124
3641 8 83
3642 4 67
3643 6 79
3644 11 75
3645 4 63
3646 7 62
3647 10 43
3648 6 67
3649 8 59
3650 4 140
3651 11 101
3652 7 67
3653 8 120
3654 14 127
3655 15 166
3656 16 120
3657 16 141
3658 12 123
3659 13 104
3660 12 117
3661 19 115
3662 18 103
3663 16 119
3664 27 109
3665 26 115
3666 11 134
3667 16 131
3668 25 120
3669 27 117
3670 21 125
3671 9 133
3672 17 138
3673 23 119
3674 26 129
3675 32 120
3676 25 136
3677 22 151
3678 33 112
3679 35 114
3680 25 121
3681 27 57
3682 23 117
3683 13 137
3684 14 106
3685 8 117
3686 9 95
3687 9 97
3688 12 132
3689 10 114
3690 8 117
3691 7 89
3692 12 121
3693 12 121
3694 6 143
3695 9 124
3696 10 109
3697 5 105
3698 8 96
3699 11 121
3700 9 121
3701 12 112
3702 23 109
3703 10 115
3704 11 92
3705 12 128
3706 16 117
3707 20 95
3708 9 95
3709 18 90
3710 14 118
3711 12 109
3712 15 107
3713 21 102
3714 32 96
3715 39 117
3716 30 119
3717 45 122
3718 30 123
3719 43 116
3720 42 113
3721 22 129
3722 22 135
3723 24 144
3724 26 136
3725 17 115
3726 27 122
3727 21 85
3728 26 63
3729 26 67
3730 28 107
3731 26 89
3732 25 96
3733 16 77
3734 14 51
3735 22 95
3736 16 89
3737 12 123
3738 18 81
3739 19 111
3740 12 102
3741 6 125
3742 7 114
3743 11 101
3744 6 120
3745 7 87
3746 9 95
3747 14 109
3748 13 78
3749 17 92
3750 21 95
3751 15 113
3752 11 83
3753 14 111
3754 16 115
3755 17 114
3756 10 76
3757 22 106
3758 19 122
3759 12 114
3760 13 142
3761 12 82
3762 11 72
3763 19 111
3764 15 101
3765 17 109
3766 20 135
3767 17 98
3768 16 122
3769 10 107
3770 16 125
3771 11 104
3772 4 129
3773 15 109
3774 4 103
3775 10 139
3776 8 101
3777 8 123
3778 7 124
3779 14 125
3780 20 120
3781 12 126
3782 11 108
3783 13 101
3784 14 111
3785 12 118
3786 16 90
3787 21 126
3788 18 115
3789 14 112
3790 23 131
3791 15 105
3792 18 136
3793 26 128
3794 21 127
3795 23 124
3796 28 109
3797 21 103
3798 21 117
3799 28 137
3800 38 138
3801 34 135
3802 26 122
3803 29 126
3804 27 102
3805 27 127
3806 29 116
3807 30 118
3808 36 104
3809 42 114
3810 40 118
3811 39 116
3812 29 115
3813 42 109
3814 41 131
3815 36 128
3816 22 79
3817 28 148
3818 33 148
3819 25 140
3820 17 121
3821 18 128
3822 12 70
3823 12 75
3824 13 76
3825 33 70
3826 34 66
3827 25 81
3828 17 72
3829 25 71
3830 19 79
3831 26 86
3832 25 59
3833 34 82
3834 27 70
3835 34 79
3836 15 79
3837 20 71
3838 18 125
3839 24 124
3840 35 146
3841 35 114
3842 23 138
3843 19 77
3844 31 139
3845 22 143
3846 28 136
3847 32 143
3848 28 159
3849 34 131
3850 30 68
3851 33 140
3852 43 76
3853 26 124
3854 27 129
3855 41 144
3856 47 81
3857 48 124
3858 28 111
3859 33 124
3860 32 126
3861 34 88
3862 25 107
3863 31 116
3864 37 116
3865 27 131
3866 35 111
3867 32 146
3868 22 143
3869 29 124
3870 32 74
3871 27 56
3872 27 78
3873 32 82
3874 37 87
3875 26 75
3876 41 69
3877 35 57
3878 30 63
3879 35 92
3880 37 88
3881 32 71
3882 31 38
3883 35 86
3884 41 75
3885 26 84
3886 27 143
3887 36 136
3888 27 126
3889 33 131
3890 30 137
3891 36 113
3892 50 143
3893 33 121
3894 31 84
3895 38 125
3896 22 134
3897 40 129
3898 14 129
3899 33 135
3900 27 133
3901 27 134
3902 33 121
3903 32 127
3904 44 135
3905 27 100
3906 22 127
3907 37 111
3908 31 106
3909 40 124
3910 55 110
3911 36 116
3912 34 119
3913 20 134
3914 34 122
3915 23 133
3916 35 98
3917 35 120
3918 49 112
3919 38 111
3920 44 131
3921 33 108
3922 26 118
3923 16 110
3924 28 134
3925 19 135
3926 22 126
3927 23 97
3928 16 102
3929 14 145
3930 1 145
3931 1 111
3932 0 91
3933 16 116
3934 9 84
3935 4 123
3936 0 121
3937 4 144
3938 5 129
3939 4 120
3940 4 106
3941 2 110
3942 0 139
3943 2 106
3944 23 132
3945 17 113
3946 24 127
3947 15 132
3948 23 142
3949 17 115
3950 19 106
3951 19 102
3952 25 126
3953 19 104
3954 10 112
3955 20 86
3956 19 124
3957 21 114
3958 24 72
3959 20 100
3960 22 124
3961 10 137
3962 12 110
3963 8 120
3964 11 125
3965 15 110
3966 23 84
3967 20 126
3968 22 128
3969 23 126
3970 35 134
3971 37 137
3972 38 124
3973 17 108
3974 21 124
