# Frame Contacts1 Contacts2
2138 24 35
2139 17 27
2140 20 33
2141 9 36
2142 15 33
2143 18 35
2144 14 30
2145 6 33
2146 6 32
2147 7 37
2148 6 31
2149 4 40
2150 5 32
2151 18 33
2152 17 22
2153 16 30
2154 26 35
2155 9 38
2156 4 31
2157 4 32
2158 8 33
2159 13 24
2160 10 36
2161 10 18
2162 15 17
2163 11 3
2164 9 29
2165 17 27
2166 6 24
2167 11 14
2168 11 24
2169 26 27
2170 16 21
2171 13 34
2172 11 25
2173 8 21
2174 1 26
2175 3 12
2176 3 25
2177 2 26
2178 0 31
2179 2 33
2180 1 32
2181 1 36
2182 1 23
2183 1 38
2184 1 27
2185 4 27
2186 2 36
2187 4 42
2188 2 39
2189 2 32
2190 1 25
2191 2 24
2192 7 29
2193 5 28
2194 0 40
2195 0 40
2196 0 39
2197 1 19
2198 1 38
2199 0 33
2200 3 27
2201 1 44
2202 2 34
2203 1 51
2204 6 38
2205 8 47
2206 10 42
2207 8 41
2208 6 38
2209 3 39
2210 0 40
2211 0 35
2212 0 42
2213 1 40
2214 0 41
2215 0 32
2216 0 26
2217 0 30
2218 0 27
2219 1 43
2220 0 28
2221 1 33
2222 0 23
2223 1 31
2224 0 32
2225 2 31
2226 0 17
2227 0 37
2228 3 38
2229 0 31
2230 5 27
2231 0 35
2232 0 17
2233 1 23
2234 1 42
2235 1 33
2236 0 41
2237 2 48
2238 5 41
2239 1 39
2240 0 43
2241 1 37
2242 1 37
2243 2 35
2244 0 46
2245 18 34
2246 16 46
2247 17 42
2248 8 35
2249 0 33
2250 0 40
2251 0 34
2252 0 32
2253 0 40
2254 0 35
2255 4 44
2256 0 31
2257 6 35
2258 3 26
2259 3 35
2260 3 41
2261 7 33
2262 8 23
2263 3 29
2264 3 35
2265 4 31
2266 1 31
2267 12 32
2268 0 33
2269 0 35
2270 2 34
2271 6 35
2272 2 37
2273 2 44
2274 0 40
2275 0 44
2276 0 58
2277 0 34
2278 0 56
2279 0 58
2280 0 34
2281 1 50
2282 1 53
2283 3 48
2284 5 32
2285 1 46
2286 10 52
2287 7 42
2288 8 54
2289 9 56
2290 8 51
2291 9 44
2292 8 58
2293 7 60
2294 11 43
2295 8 44
2296 13 36
2297 8 24
2298 9 31
2299 9 32
2300 8 36
2301 13 19
2302 11 29
2303 6 25
2304 8 24
2305 9 28
2306 25 33
2307 10 30
2308 11 20
2309 12 35
2310 11 13
2311 11 32
2312 12 24
2313 10 31
2314 7 35
2315 14 33
2316 7 29
2317 13 30
2318 8 38
2319 9 26
2320 16 10
2321 13 27
2322 9 16
2323 10 14
2324 12 24
2325 20 18
2326 27 26
2327 25 39
2328 17 39
2329 23 43
2330 27 31
2331 30 45
2332 23 64
2333 37 66
2334 36 59
2335 35 53
2336 25 48
2337 26 60
2338 32 52
2339 16 59
2340 23 61
2341 28 55
2342 22 60
2343 21 49
2344 16 62
2345 14 56
2346 9 56
2347 10 56
2348 4 59
2349 9 53
2350 0 62
2351 9 50
2352 6 67
2353 3 52
2354 3 42
2355 3 29
2356 8 33
2357 0 43
2358 4 43
2359 3 42
2360 4 56
2361 4 43
2362 9 39
2363 9 36
2364 8 38
2365 9 26
2366 7 36
2367 7 32
2368 5 37
2369 8 36
2370 7 44
2371 4 47
2372 5 40
2373 7 45
2374 7 33
2375 6 36
2376 7 28
2377 7 52
2378 9 42
2379 8 67
2380 8 66
2381 2 76
2382 8 68
2383 9 62
2384 8 47
2385 2 67
2386 6 90
2387 5 101
2388 9 81
2389 3 74
2390 3 84
2391 1 81
2392 2 79
2393 1 79
2394 2 82
2395 9 83
2396 12 66
2397 9 76
2398 4 88
2399 2 103
2400 6 88
2401 7 81
2402 15 70
2403 19 54
2404 22 56
2405 15 69
2406 25 73
2407 43 77
2408 30 42
2409 34 57
2410 31 62
2411 28 68
2412 25 56
2413 28 49
2414 28 52
2415 23 56
2416 16 50
2417 16 66
2418 20 58
2419 23 55
2420 22 51
2421 18 45
2422 19 56
2423 20 54
2424 30 38
2425 17 61
2426 19 56
2427 18 47
2428 21 49
2429 26 47
2430 20 52
2431 13 34
2432 15 54
2433 19 48
2434 16 37
2435 27 52
2436 18 62
2437 6 57
2438 4 57
2439 8 63
2440 8 78
2441 13 69
2442 9 62
2443 9 63
2444 8 67
2445 8 68
2446 0 60
2447 3 57
2448 1 71
2449 0 79
2450 0 91
2451 0 91
2452 1 80
2453 2 109
2454 7 76
2455 7 52
2456 2 54
2457 0 66
2458 1 63
2459 4 79
2460 5 59
2461 8 51
2462 7 45
2463 11 38
2464 7 38
2465 12 39
2466 8 45
2467 6 38
2468 2 48
2469 1 46
2470 4 35
2471 0 45
2472 6 41
2473 5 44
2474 5 48
2475 9 38
2476 10 20
2477 5 14
2478 5 16
2479 4 28
2480 18 26
2481 11 21
2482 13 31
2483 14 27
2484 13 18
2485 18 23
2486 14 28
2487 7 24
2488 16 25
2489 18 19
2490 15 31
2491 13 26
2492 22 35
2493 23 41
2494 25 34
2495 31 36
2496 15 36
2497 10 40
2498 26 31
2499 11 30
2500 9 18
2501 8 28
2502 7 21
2503 6 33
2504 15 18
2505 2 14
2506 3 23
2507 8 12
2508 11 20
2509 0 21
2510 7 21
2511 13 21
2512 23 24
2513 25 16
2514 25 18
2515 20 38
2516 10 22
2517 18 39
2518 22 40
2519 10 36
2520 11 40
2521 8 34
2522 7 45
2523 0 30
2524 15 32
2525 14 38
2526 23 33
2527 10 40
2528 3 44
2529 15 45
2530 3 31
2531 6 42
2532 6 35
2533 4 40
2534 9 31
2535 6 25
2536 4 31
2537 2 28
2538 10 21
2539 3 22
2540 3 31
2541 6 36
2542 4 38
2543 2 25
2544 4 38
2545 4 16
2546 3 18
2547 2 18
2548 7 20
2549 2 16
2550 10 16
2551 8 20
2552 8 10
2553 11 9
2554 3 18
2555 2 16
2556 1 16
2557 2 22
2558 4 23
2559 6 19
2560 6 18
2561 9 21
2562 9 27
2563 13 19
2564 16 25
2565 15 13
2566 14 29
2567 14 17
2568 6 28
2569 8 20
2570 12 23
2571 10 23
2572 8 26
2573 12 17
2574 9 16
2575 9 22
2576 5 15
2577 4 17
2578 3 18
2579 9 13
2580 14 17
2581 10 24
2582 4 15
2583 4 7
2584 12 7
2585 5 13
2586 8 12
2587 7 9
2588 6 18
2589 10 23
2590 5 22
2591 0 24
2592 0 23
2593 0 26
2594 0 24
2595 1 27
2596 2 23
2597 1 25
2598 2 27
2599 1 19
2600 1 18
2601 2 14
2602 0 17
2603 6 15
2604 9 8
2605 5 6
2606 1 5
2607 2 4
2608 4 6
2609 6 4
2610 7 5
2611 8 5
2612 6 5
2613 7 7
2614 5 4
2615 4 5
2616 6 5
2617 9 4
2618 13 4
2619 8 7
2620 7 10
2621 2 6
2622 1 5
2623 0 5
2624 0 5
2625 8 8
2626 7 7
2627 7 5
2628 6 8
2629 6 8
2630 11 7
2631 10 5
2632 17 6
2633 7 12
2634 12 8
2635 7 5
2636 14 8
2637 13 8
2638 14 9
2639 3 5
2640 8 10
2641 8 8
2642 9 8
2643 7 10
2644 4 10
2645 16 14
2646 18 9
2647 15 9
2648 18 13
2649 18 9
2650 20 7
2651 20 12
2652 18 11
2653 16 7
2654 14 18
2655 13 22
2656 7 17
2657 4 23
2658 7 8
2659 8 11
2660 7 11
2661 3 14
2662 6 14
2663 5 11
2664 6 9
2665 8 10
2666 6 22
2667 0 11
2668 1 7
2669 2 7
2670 6 7
2671 0 9
2672 0 7
2673 0 5
2674 3 5
2675 4 7
2676 10 25
2677 7 11
2678 7 13
2679 1 12
2680 5 11
2681 16 9
2682 21 17
2683 19 13
2684 24 21
2685 16 10
2686 26 15
2687 18 15
2688 25 13
2689 29 14
2690 22 13
2691 16 14
2692 19 5
2693 32 12
2694 23 8
2695 44 7
2696 35 9
2697 32 9
2698 45 13
2699 29 14
2700 20 9
2701 13 6
2702 16 9
2703 12 13
2704 10 7
2705 16 14
2706 17 10
2707 10 10
2708 12 9
2709 10 10
2710 10 11
2711 11 8
2712 9 13
2713 12 11
2714 8 8
2715 10 8
2716 7 15
2717 14 15
2718 13 6
2719 12 14
2720 10 7
2721 5 16
2722 5 19
2723 9 15
2724 1 10
2725 1 13
2726 2 12
2727 3 11
2728 5 6
2729 2 17
2730 3 14
2731 16 11
2732 13 8
2733 7 11
2734 10 6
2735 15 8
2736 18 13
2737 14 18
2738 12 16
2739 25 19
2740 19 16
2741 17 13
2742 13 11
2743 19 5
2744 8 12
2745 10 11
2746 14 16
2747 16 27
2748 24 16
2749 15 15
2750 16 12
2751 20 18
2752 20 17
2753 20 11
2754 15 20
2755 22 17
2756 5 8
2757 7 10
2758 8 18
2759 4 18
2760 11 14
2761 12 4
2762 19 6
2763 33 5
2764 25 6
2765 29 6
2766 18 5
2767 35 6
2768 35 7
2769 52 2
2770 39 2
2771 34 5
2772 26 6
2773 41 3
2774 33 5
2775 40 7
2776 40 5
2777 37 4
2778 25 6
2779 36 14
2780 40 9
2781 52 14
2782 40 6
2783 39 7
2784 41 7
2785 38 9
2786 39 5
2787 45 5
2788 28 7
2789 35 4
2790 24 4
2791 20 4
2792 13 8
2793 15 7
2794 9 4
2795 4 2
2796 7 2
2797 20 3
2798 8 8
2799 10 5
2800 10 4
2801 13 8
2802 4 13
2803 6 13
2804 7 12
2805 14 9
2806 12 13
2807 10 16
2808 13 13
2809 26 7
2810 27 7
2811 5 3
2812 20 8
2813 17 12
2814 10 6
2815 7 10
2816 26 8
2817 13 7
2818 18 6
2819 16 8
2820 34 10
2821 10 9
2822 12 8
2823 30 5
2824 34 5
2825 29 6
2826 30 12
2827 43 8
2828 22 7
2829 33 6
2830 33 6
2831 31 4
2832 20 12
2833 16 7
2834 19 7
2835 24 8
2836 23 6
2837 11 6
2838 8 6
2839 14 5
2840 2 10
2841 0 8
2842 2 7
2843 1 4
2844 2 6
2845 1 7
2846 0 8
2847 0 11
2848 2 8
2849 2 9
2850 1 9
2851 0 10
2852 1 14
2853 1 7
2854 1 4
2855 0 19
2856 0 20
2857 0 19
2858 0 20
2859 0 17
2860 0 22
2861 2 20
2862 3 13
2863 1 12
2864 0 8
2865 0 17
2866 0 15
2867 0 15
2868 0 22
2869 0 5
2870 0 11
2871 0 9
2872 0 7
2873 0 5
2874 0 15
2875 0 6
2876 0 6
2877 5 5
2878 6 9
2879 9 5
2880 8 10
2881 5 5
2882 5 10
2883 7 4
2884 6 7
2885 7 5
2886 3 11
2887 9 10
2888 4 6
2889 0 9
2890 3 7
2891 4 7
2892 7 5
2893 1 7
2894 4 5
2895 0 6
2896 1 4
2897 4 12
2898 0 5
2899 0 9
2900 0 8
2901 0 15
2902 3 8
2903 7 10
2904 6 7
2905 3 7
2906 2 12
2907 6 9
2908 6 13
2909 4 10
2910 10 17
2911 1 15
2912 7 6
2913 8 14
2914 13 14
2915 8 12
2916 7 15
2917 8 9
2918 16 8
2919 8 9
2920 1 7
2921 0 10
2922 0 17
2923 0 28
2924 0 20
2925 0 15
2926 2 11
2927 4 19
2928 7 16
2929 1 20
2930 0 15
2931 0 9
2932 0 18
2933 3 15
2934 4 27
2935 0 19
2936 0 38
2937 2 13
2938 5 16
2939 8 20
2940 5 26
2941 19 21
2942 4 9
2943 13 16
2944 10 15
2945 13 13
2946 5 19
2947 4 16
2948 14 19
2949 11 14
2950 7 23
2951 11 8
2952 10 15
2953 15 14
2954 12 12
2955 9 13
2956 12 14
2957 22 15
2958 14 25
2959 17 11
2960 13 22
2961 29 14
2962 21 14
2963 25 7
2964 36 16
2965 33 15
2966 34 7
2967 38 12
2968 19 16
2969 21 8
2970 9 13
2971 10 13
2972 22 11
2973 32 14
2974 18 17
2975 16 15
2976 16 15
2977 21 17
2978 20 15
2979 14 17
2980 18 12
2981 13 19
2982 21 14
2983 17 23
2984 17 21
2985 11 23
2986 10 24
2987 14 19
2988 12 15
2989 3 16
2990 2 23
2991 5 21
2992 3 19
2993 4 10
2994 9 15
2995 7 16
2996 6 22
2997 10 24
2998 10 8
2999 8 16
3000 8 18
3001 9 19
3002 11 15
3003 12 13
3004 9 23
3005 14 21
3006 10 25
3007 10 24
3008 9 15
3009 12 14
3010 9 19
3011 11 18
3012 11 21
3013 17 25
3014 14 26
3015 9 17
3016 14 16
3017 16 19
3018 23 21
3019 21 15
3020 22 11
3021 16 17
3022 18 20
3023 23 8
3024 18 11
3025 17 17
3026 21 10
3027 4 25
3028 9 11
3029 11 7
3030 13 12
3031 10 5
3032 16 5
3033 12 7
3034 6 4
3035 4 5
3036 8 9
3037 9 6
3038 12 6
3039 15 7
3040 16 3
3041 22 5
3042 19 4
3043 18 6
3044 19 7
3045 23 4
3046 16 5
3047 13 8
3048 11 11
3049 9 12
3050 9 15
3051 3 16
3052 0 8
3053 1 7
3054 3 18
3055 4 14
3056 16 20
3057 5 14
3058 20 7
3059 12 6
3060 6 4
3061 12 8
3062 15 7
3063 15 10
3064 16 12
3065 17 14
3066 24 7
3067 18 10
3068 20 11
3069 18 18
3070 20 20
3071 10 21
3072 14 20
3073 17 26
3074 22 14
3075 27 16
3076 42 13
3077 26 8
3078 25 14
3079 24 11
3080 36 12
3081 25 30
3082 26 22
3083 27 14
3084 23 18
3085 23 12
3086 29 17
3087 27 10
3088 25 6
3089 27 6
3090 31 11
3091 14 19
3092 22 22
3093 37 14
3094 28 16
3095 27 18
3096 17 24
3097 17 20
3098 1 34
3099 5 22
3100 9 13
3101 18 15
3102 17 16
3103 27 19
3104 22 12
3105 19 19
3106 27 15
3107 15 35
3108 16 16
3109 15 15
3110 9 18
3111 22 18
3112 14 18
3113 14 17
3114 10 14
3115 6 11
3116 16 9
3117 13 6
3118 1 15
3119 0 6
3120 0 8
3121 2 6
3122 2 7
3123 3 13
3124 6 23
3125 4 14
3126 2 14
3127 2 11
3128 0 9
3129 5 12
3130 5 13
3131 10 7
3132 12 6
3133 10 5
3134 4 5
3135 8 8
3136 11 9
3137 15 7
3138 14 5
3139 13 6
3140 11 9
3141 16 6
3142 15 5
3143 11 7
3144 17 6
3145 6 14
3146 7 9
3147 3 5
3148 8 7
3149 10 6
3150 7 9
3151 8 6
3152 14 16
3153 5 7
3154 16 6
3155 9 9
3156 17 6
3157 16 8
3158 14 20
3159 13 25
3160 16 27
3161 4 21
3162 6 30
3163 6 34
3164 7 12
3165 5 12
3166 14 20
3167 12 20
3168 10 27
3169 15 15
3170 13 22
3171 13 26
3172 3 21
3173 1 25
3174 4 22
3175 2 15
3176 0 20
3177 11 15
3178 9 12
3179 4 22
3180 11 25
3181 8 28
3182 10 26
3183 13 20
3184 10 26
3185 17 40
3186 20 38
3187 18 21
3188 10 19
3189 12 22
3190 7 22
3191 7 24
3192 7 20
3193 7 44
3194 6 29
3195 5 21
3196 1 30
3197 9 27
3198 5 27
3199 10 15
3200 9 20
3201 6 20
3202 14 16
3203 17 17
3204 5 12
3205 13 16
3206 6 15
3207 7 15
3208 13 16
3209 3 15
3210 0 18
3211 0 16
3212 1 21
3213 2 15
3214 0 17
3215 0 20
3216 6 25
3217 2 23
3218 2 12
3219 12 12
3220 12 13
3221 20 7
3222 11 9
3223 12 10
3224 10 10
3225 11 12
3226 13 12
3227 20 14
3228 18 8
3229 16 10
3230 18 3
3231 16 10
3232 7 15
3233 20 11
3234 13 20
3235 17 12
3236 17 19
3237 19 13
3238 16 26
3239 13 19
3240 8 19
3241 12 21
3242 8 18
3243 26 16
3244 8 14
3245 4 18
3246 3 7
3247 1 18
3248 0 14
3249 8 13
3250 1 11
3251 0 14
3252 4 11
3253 5 15
3254 5 20
3255 6 14
3256 4 18
3257 4 20
3258 6 16
3259 6 20
3260 5 17
3261 7 23
3262 6 19
3263 7 14
3264 5 29
3265 5 26
3266 7 34
3267 8 28
3268 7 24
3269 7 32
3270 6 33
3271 13 31
3272 6 26
3273 6 21
3274 2 36
3275 4 23
3276 10 23
3277 6 13
3278 1 16
3279 0 16
3280 9 17
3281 6 20
3282 10 17
3283 11 12
3284 6 12
3285 13 18
3286 9 13
3287 5 24
3288 7 30
3289 7 44
3290 10 22
3291 11 25
3292 11 34
3293 7 25
3294 6 25
3295 2 21
3296 6 23
3297 4 24
3298 6 27
3299 9 31
3300 10 19
3301 9 24
3302 12 11
3303 15 10
3304 14 12
3305 15 12
3306 14 9
3307 12 10
3308 10 14
3309 6 9
3310 6 15
3311 7 18
3312 6 10
3313 5 11
3314 7 10
3315 6 9
3316 1 10
3317 0 13
3318 0 9
3319 0 9
3320 0 14
3321 0 18
3322 0 19
3323 0 18
3324 0 20
3325 0 18
3326 0 18
3327 0 17
3328 0 15
3329 0 13
3330 1 17
3331 0 18
3332 0 11
3333 0 17
3334 0 17
3335 0 20
3336 0 24
3337 0 17
3338 0 17
3339 0 19
3340 0 17
3341 0 18
3342 0 14
3343 0 10
3344 0 12
3345 0 26
3346 0 20
3347 0 11
3348 1 14
3349 5 16
3350 1 15
3351 6 14
3352 9 15
3353 7 12
3354 0 14
3355 2 12
3356 21 7
3357 23 14
3358 17 12
3359 20 12
3360 22 10
3361 8 7
3362 13 12
3363 12 8
3364 14 20
3365 14 15
3366 5 23
3367 8 33
3368 3 29
3369 1 18
3370 3 28
3371 0 29
3372 0 36
3373 0 44
3374 0 39
3375 1 41
3376 0 27
3377 0 34
3378 0 30
3379 1 33
3380 15 41
3381 9 28
3382 15 42
3383 2 37
3384 0 36
3385 0 38
3386 1 36
3387 12 32
3388 14 23
3389 4 36
3390 2 29
3391 18 38
3392 0 35
3393 9 43
3394 1 40
3395 5 45
3396 6 34
3397 4 34
3398 11 37
3399 11 40
3400 14 43
3401 11 42
3402 7 33
3403 12 30
3404 9 39
3405 5 40
3406 6 34
3407 1 30
3408 0 42
3409 0 43
3410 0 34
3411 1 50
3412 0 40
3413 0 42
3414 0 37
3415 0 32
3416 1 32
3417 0 37
3418 0 41
3419 0 32
3420 0 42
3421 0 29
3422 1 36
3423 3 42
3424 0 31
3425 3 30
3426 1 30
3427 10 30
3428 4 19
3429 8 12
3430 8 24
3431 11 17
3432 2 22
3433 1 20
3434 1 23
3435 0 19
3436 0 31
3437 5 23
3438 4 32
3439 0 29
3440 1 26
3441 1 21
3442 1 31
3443 4 21
3444 0 15
3445 4 11
3446 0 9
3447 0 11
3448 1 13
3449 4 14
3450 0 13
3451 3 12
3452 0 15
3453 0 15
3454 3 12
3455 7 20
3456 6 20
3457 4 22
3458 9 31
3459 5 23
3460 3 23
3461 0 15
3462 0 14
3463 4 8
3464 3 19
3465 14 17
3466 16 10
3467 10 14
3468 15 14
3469 20 16
3470 5 9
3471 12 10
3472 14 7
3473 19 8
3474 12 9
3475 8 11
3476 9 9
3477 9 11
3478 6 10
3479 9 12
3480 9 15
3481 8 18
3482 8 18
3483 9 14
3484 4 18
3485 6 18
3486 13 22
3487 4 10
3488 8 13
3489 5 15
3490 7 15
3491 11 13
3492 11 13
3493 10 14
3494 11 15
3495 16 15
3496 11 13
3497 12 13
3498 11 16
3499 10 19
3500 13 16
3501 11 16
3502 0 9
3503 4 19
3504 0 20
3505 5 15
3506 1 14
3507 5 17
3508 10 20
3509 6 12
3510 6 16
3511 6 16
3512 6 18
3513 8 12
3514 0 9
3515 10 14
3516 0 9
3517 0 18
3518 8 7
3519 6 7
3520 1 12
3521 2 12
3522 5 9
3523 9 7
3524 7 12
3525 6 16
3526 0 19
3527 1 19
3528 2 15
3529 2 6
3530 1 9
3531 2 17
3532 0 14
3533 2 22
3534 2 12
3535 3 18
3536 11 13
3537 5 22
3538 11 14
3539 11 23
3540 15 21
3541 17 27
3542 12 24
3543 18 18
3544 19 16
3545 15 14
3546 13 14
3547 9 18
3548 9 9
3549 1 9
3550 2 9
3551 0 14
3552 0 8
3553 0 12
3554 0 17
3555 0 12
3556 0 10
3557 1 11
3558 0 20
3559 5 18
3560 3 18
3561 7 20
3562 6 10
3563 6 14
3564 7 20
3565 9 15
3566 11 11
3567 0 10
3568 0 10
3569 0 13
3570 3 18
3571 3 12
3572 1 13
3573 1 14
3574 1 17
3575 1 17
3576 0 30
3577 2 30
3578 0 37
3579 7 28
3580 4 16
3581 7 24
3582 4 27
3583 2 24
3584 6 22
3585 5 27
3586 5 20
3587 5 24
3588 7 19
3589 5 22
3590 3 19
3591 5 28
3592 6 23
3593 7 25
3594 7 15
3595 4 19
3596 7 10
3597 5 19
3598 6 10
3599 7 14
3600 7 17
3601 9 11
3602 7 14
3603 5 17
3604 1 17
3605 6 17
3606 5 24
3607 5 29
3608 0 21
3609 7 27
3610 0 28
3611 0 33
3612 0 28
3613 1 33
3614 12 33
3615 16 23
3616 8 33
3617 16 33
3618 12 35
3619 27 32
3620 25 32
3621 29 36
3622 30 31
3623 29 32
3624 16 32
3625 17 25
3626 25 25
3627 4 29
3628 4 30
3629 5 32
3630 2 34
3631 0 25
3632 1 26
3633 0 28
3634 0 35
3635 2 22
3636 10 25
3637 5 35
3638 0 35
3639 1 46
3640 0 29
3641 2 24
3642 0 27
3643 0 20
3644 0 27
3645 0 24
3646 0 34
3647 0 40
3648 1 51
3649 1 43
3650 3 39
3651 0 30
3652 0 29
3653 0 27
3654 1 23
3655 0 26
3656 0 28
3657 0 23
3658 0 25
3659 0 17
3660 0 22
3661 0 27
3662 0 25
3663 0 32
3664 0 30
3665 5 36
3666 14 29
3667 14 22
3668 10 30
3669 11 30
3670 9 28
3671 11 31
3672 15 31
3673 6 30
3674 11 29
3675 12 28
3676 15 26
3677 14 33
3678 5 29
3679 4 24
3680 7 27
3681 20 31
3682 8 23
3683 4 27
3684 6 31
3685 6 33
3686 3 26
3687 0 36
3688 0 42
3689 1 53
3690 2 48
3691 1 31
3692 3 39
3693 0 61
3694 2 40
3695 2 43
3696 2 50
3697 0 45
3698 1 53
3699 7 48
3700 6 47
3701 9 45
3702 18 46
3703 8 40
3704 4 50
3705 7 38
3706 7 33
3707 7 33
3708 6 37
3709 3 38
3710 12 28
3711 7 33
3712 6 37
3713 4 52
3714 1 45
3715 0 36
3716 0 51
3717 1 44
3718 9 43
3719 12 41
3720 11 47
3721 10 47
3722 9 39
3723 7 51
3724 6 48
3725 0 51
3726 1 50
3727 0 49
3728 0 42
3729 0 36
3730 0 37
3731 0 51
3732 0 37
3733 0 46
3734 3 61
3735 1 48
3736 7 50
3737 4 47
3738 6 43
3739 10 43
3740 6 50
3741 0 46
3742 0 40
3743 3 46
3744 0 49
3745 1 44
3746 4 36
3747 7 45
3748 0 43
3749 0 59
3750 0 42
3751 0 38
3752 6 44
3753 11 34
3754 12 42
3755 11 40
3756 17 36
3757 9 40
3758 16 39
3759 12 35
3760 10 28
3761 4 25
3762 0 30
3763 5 32
3764 6 20
3765 0 25
3766 5 27
3767 7 32
3768 5 31
3769 3 26
3770 2 37
3771 2 34
3772 6 28
3773 0 22
3774 2 29
3775 0 17
3776 0 16
3777 0 23
3778 0 31
3779 0 36
3780 2 35
3781 1 30
3782 0 37
3783 7 34
3784 6 40
3785 6 36
3786 7 39
3787 5 42
3788 5 44
3789 6 32
3790 4 44
3791 7 26
3792 15 41
3793 17 38
3794 15 24
3795 10 42
3796 6 27
3797 0 40
3798 6 42
3799 10 31
3800 1 37
3801 5 37
3802 0 43
3803 0 42
3804 0 45
3805 0 27
3806 0 33
3807 0 40
3808 0 32
3809 0 43
3810 6 30
3811 6 46
3812 4 56
3813 6 35
3814 8 42
3815 14 39
3816 8 38
3817 8 32
3818 12 38
3819 13 42
3820 13 45
3821 13 43
3822 8 43
3823 11 45
3824 6 41
3825 8 39
3826 11 47
3827 16 37
3828 20 40
3829 23 25
3830 15 29
3831 23 40
3832 18 31
3833 20 36
3834 9 25
3835 9 22
3836 0 22
3837 9 22
3838 10 24
3839 7 22
3840 7 24
3841 6 18
3842 6 18
3843 6 11
3844 8 11
3845 7 11
3846 0 15
3847 2 13
3848 0 18
3849 1 19
3850 6 20
3851 1 25
3852 0 31
3853 0 24
3854 0 26
3855 2 23
3856 1 14
3857 0 13
3858 0 10
3859 0 9
3860 0 9
3861 1 11
3862 1 21
3863 0 12
3864 0 15
3865 6 34
3866 13 23
3867 12 20
3868 16 15
3869 7 16
3870 8 11
3871 13 16
3872 18 15
3873 28 10
3874 11 9
3875 19 10
3876 18 9
3877 14 19
3878 4 27
3879 7 29
3880 1 30
3881 15 34
3882 11 42
3883 21 32
3884 10 35
3885 11 43
3886 11 41
3887 9 37
3888 13 42
3889 15 52
3890 16 42
3891 6 43
3892 8 22
3893 7 11
3894 13 22
3895 17 19
3896 9 20
3897 2 17
3898 2 16
3899 6 20
3900 5 21
3901 12 19
3902 4 19
3903 3 17
3904 13 29
3905 13 25
3906 1 26
3907 1 20
3908 1 19
3909 1 23
3910 10 18
3911 16 22
3912 8 19
3913 7 18
3914 8 18
3915 22 17
3916 20 21
3917 3 49
3918 0 25
3919 6 27
3920 2 23
3921 0 17
3922 3 22
3923 3 20
3924 10 27
3925 7 25
3926 5 18
3927 4 22
3928 10 18
3929 11 12
3930 13 18
3931 9 15
3932 6 22
3933 9 12
3934 2 11
3935 9 12
3936 12 16
3937 19 14
3938 20 20
3939 22 19
3940 17 17
3941 15 30
3942 16 23
3943 13 21
3944 19 11
3945 21 28
3946 20 28
3947 10 24
3948 14 18
3949 21 21
3950 17 27
3951 17 21
3952 14 19
3953 15 10
3954 9 27
3955 17 27
3956 17 30
3957 16 31
3958 9 32
3959 12 13
3960 10 26
3961 5 18
3962 11 30
3963 12 42
3964 16 51
3965 15 41
3966 7 32
3967 7 50
3968 7 47
3969 7 32
3970 7 43
3971 8 22
3972 6 32
3973 7 11
3974 9 11
3975 15 29
3976 6 20
3977 14 15
3978 10 18
3979 22 19
3980 11 21
3981 14 21
3982 13 20
3983 8 17
3984 7 16
3985 9 13
3986 7 13
3987 9 13
3988 5 13
3989 8 20
3990 11 18
3991 11 25
3992 10 27
3993 11 29
3994 8 16
3995 5 11
3996 11 11
3997 3 12
3998 14 11
3999 24 11
4000 30 7
4001 21 9
4002 23 7
4003 25 10
4004 20 7
4005 28 9
4006 20 7
4007 20 8
4008 22 16
4009 19 15
4010 19 18
4011 38 16
4012 13 20
4013 25 24
4014 23 14
4015 24 12
4016 27 10
4017 27 21
4018 22 25
4019 18 15
4020 25 14
4021 21 19
4022 26 15
4023 20 11
4024 29 7
4025 31 12
4026 34 9
4027 27 9
4028 26 8
4029 27 7
4030 25 8
4031 32 9
4032 38 18
4033 32 9
4034 37 8
4035 32 10
4036 32 7
4037 21 20
4038 34 8
4039 29 15
4040 32 14
4041 13 24
4042 11 25
4043 14 33
4044 17 34
4045 30 34
4046 31 28
4047 32 20
4048 27 26
4049 23 13
4050 17 12
4051 22 16
4052 14 16
4053 1 13
4054 14 11
4055 16 14
4056 7 22
4057 8 33
4058 1 31
4059 5 30
4060 7 22
4061 9 15
4062 0 26
4063 7 23
4064 5 22
4065 11 28
4066 8 17
4067 6 18
4068 7 26
4069 14 19
4070 9 16
4071 6 15
4072 3 20
4073 3 18
4074 11 18
4075 9 19
4076 0 15
4077 12 14
4078 7 16
4079 3 15
4080 12 18
4081 7 21
4082 0 14
4083 3 11
4084 7 8
4085 0 15
4086 0 17
4087 1 16
4088 0 16
4089 0 8
4090 1 12
4091 1 8
4092 0 22
4093 1 22
4094 1 17
4095 3 18
4096 5 13
4097 5 16
4098 6 14
4099 10 8
4100 7 15
4101 1 15
4102 0 20
4103 7 27
4104 1 20
4105 1 29
4106 1 22
4107 3 29
4108 1 15
4109 4 17
4110 2 24
4111 4 23
4112 6 10
4113 5 16
4114 2 13
4115 0 16
4116 5 19
4117 1 20
4118 3 26
4119 2 27
4120 3 19
4121 5 30
4122 13 24
4123 18 28
4124 14 17
4125 14 20
4126 8 14
4127 4 11
4128 5 21
4129 4 40
4130 13 16
4131 18 33
4132 11 30
4133 11 19
4134 14 28
