# Frame Contacts1 Contacts2
2138 27 40
2139 33 32
2140 37 31
2141 30 27
2142 35 29
2143 37 23
2144 39 28
2145 41 22
2146 42 20
2147 48 19
2148 39 24
2149 46 28
2150 48 39
2151 55 33
2152 51 37
2153 38 30
2154 49 26
2155 42 34
2156 57 29
2157 48 37
2158 48 21
2159 54 28
2160 53 27
2161 44 36
2162 39 24
2163 35 25
2164 41 40
2165 35 34
2166 25 45
2167 39 39
2168 41 29
2169 40 39
2170 41 26
2171 48 14
2172 38 32
2173 44 28
2174 38 26
2175 42 30
2176 35 19
2177 28 28
2178 32 34
2179 25 27
2180 36 29
2181 45 28
2182 34 37
2183 41 38
2184 44 37
2185 41 47
2186 33 40
2187 26 19
2188 26 22
2189 34 24
2190 39 23
2191 38 21
2192 41 18
2193 58 16
2194 49 25
2195 49 10
2196 53 16
2197 38 24
2198 47 29
2199 43 24
2200 33 16
2201 34 29
2202 40 18
2203 44 26
2204 63 43
2205 55 33
2206 50 29
2207 56 32
2208 45 46
2209 49 40
2210 39 34
2211 42 30
2212 35 39
2213 42 21
2214 34 27
2215 32 25
2216 46 22
2217 59 21
2218 39 25
2219 50 28
2220 47 27
2221 49 15
2222 32 18
2223 58 19
2224 49 23
2225 54 29
2226 44 26
2227 56 29
2228 44 21
2229 28 22
2230 34 20
2231 44 15
2232 29 24
2233 23 20
2234 16 23
2235 17 18
2236 19 23
2237 10 22
2238 27 11
2239 18 9
2240 12 12
2241 31 4
2242 34 0
2243 27 9
2244 18 16
2245 20 19
2246 20 12
2247 19 20
2248 20 33
2249 13 22
2250 20 20
2251 18 21
2252 24 13
2253 31 23
2254 31 17
2255 28 19
2256 42 23
2257 30 17
2258 22 22
2259 16 20
2260 13 19
2261 18 25
2262 18 13
2263 12 20
2264 19 14
2265 15 5
2266 25 6
2267 17 6
2268 19 12
2269 22 22
2270 10 23
2271 25 9
2272 22 18
2273 16 12
2274 29 22
2275 23 10
2276 26 11
2277 25 7
2278 29 11
2279 23 18
2280 25 18
2281 39 12
2282 14 8
2283 21 9
2284 12 6
2285 21 7
2286 24 6
2287 25 6
2288 29 8
2289 9 8
2290 14 6
2291 17 6
2292 16 5
2293 20 11
2294 22 17
2295 20 2
2296 13 4
2297 15 6
2298 7 14
2299 11 5
2300 14 18
2301 10 21
2302 15 25
2303 11 22
2304 18 2
2305 10 2
2306 12 3
2307 11 0
2308 12 1
2309 10 12
2310 12 7
2311 18 4
2312 21 8
2313 44 7
2314 32 8
2315 19 12
2316 20 9
2317 22 13
2318 29 8
2319 35 9
2320 44 11
2321 43 10
2322 34 5
2323 43 22
2324 23 10
2325 31 15
2326 26 12
2327 20 19
2328 23 8
2329 11 12
2330 24 13
2331 14 20
2332 8 17
2333 12 14
2334 7 13
2335 5 12
2336 4 24
2337 12 13
2338 6 14
2339 9 10
2340 11 2
2341 11 14
2342 11 7
2343 11 7
2344 4 10
2345 9 7
2346 9 7
2347 8 9
2348 5 9
2349 8 21
2350 11 16
2351 11 26
2352 10 10
2353 6 10
2354 9 10
2355 14 8
2356 12 9
2357 17 6
2358 16 8
2359 16 5
2360 10 16
2361 12 12
2362 10 21
2363 14 9
2364 16 10
2365 18 4
2366 22 12
2367 28 8
2368 32 15
2369 32 13
2370 24 12
2371 29 10
2372 31 17
2373 26 8
2374 26 11
2375 20 13
2376 23 12
2377 20 10
2378 22 13
2379 22 13
2380 21 16
2381 26 11
2382 18 13
2383 16 12
2384 23 12
2385 21 14
2386 16 14
2387 23 16
2388 24 16
2389 24 16
2390 26 14
2391 20 10
2392 36 11
2393 24 11
2394 25 12
2395 22 5
2396 25 13
2397 17 14
2398 15 17
2399 12 13
2400 12 9
2401 15 19
2402 24 13
2403 28 18
2404 36 23
2405 16 22
2406 24 18
2407 22 12
2408 25 12
2409 16 18
2410 12 10
2411 14 16
2412 23 11
2413 18 13
2414 16 15
2415 15 12
2416 6 19
2417 22 16
2418 25 14
2419 23 14
2420 20 12
2421 22 8
2422 20 10
2423 17 9
2424 14 7
2425 8 9
2426 7 6
2427 9 1
2428 7 5
2429 7 0
2430 9 0
2431 10 0
2432 6 0
2433 11 1
2434 13 1
2435 17 0
2436 16 0
2437 14 10
2438 15 11
2439 20 14
2440 19 12
2441 18 8
2442 15 7
2443 13 9
2444 16 11
2445 18 13
2446 17 10
2447 19 10
2448 13 16
2449 16 16
2450 14 18
2451 18 18
2452 14 21
2453 17 17
2454 28 16
2455 23 18
2456 20 18
2457 32 20
2458 18 18
2459 37 16
2460 21 12
2461 23 9
2462 14 11
2463 22 8
2464 20 12
2465 22 9
2466 20 12
2467 32 18
2468 30 14
2469 26 14
2470 12 11
2471 12 13
2472 10 7
2473 14 0
2474 10 2
2475 9 0
2476 13 13
2477 10 11
2478 12 14
2479 10 5
2480 9 5
2481 9 5
2482 10 8
2483 10 6
2484 34 3
2485 18 7
2486 14 15
2487 18 4
2488 17 0
2489 20 0
2490 40 8
2491 58 12
2492 30 20
2493 43 17
2494 69 32
2495 80 29
2496 84 30
2497 99 30
2498 106 30
2499 58 30
2500 42 20
2501 82 24
2502 84 28
2503 90 21
2504 91 31
2505 89 24
2506 86 19
2507 91 12
2508 100 17
2509 68 25
2510 90 25
2511 67 24
2512 74 22
2513 84 22
2514 95 32
2515 91 35
2516 84 30
2517 84 37
2518 88 38
2519 105 41
2520 102 33
2521 108 38
2522 83 28
2523 80 41
2524 95 38
2525 85 29
2526 79 44
2527 98 47
2528 87 32
2529 73 27
2530 87 34
2531 98 30
2532 86 31
2533 72 25
2534 73 25
2535 83 28
2536 77 38
2537 96 36
2538 89 26
2539 106 33
2540 82 30
2541 91 35
2542 88 34
2543 60 29
2544 68 32
2545 76 31
2546 56 32
2547 93 33
2548 68 43
2549 78 38
2550 71 36
2551 100 35
2552 87 32
2553 66 28
2554 86 37
2555 69 34
2556 64 31
2557 72 28
2558 84 35
2559 90 40
2560 87 36
2561 87 34
2562 76 33
2563 77 38
2564 89 34
2565 71 30
2566 64 35
2567 83 38
2568 79 33
2569 92 34
2570 65 26
2571 56 30
2572 67 25
2573 73 33
2574 70 30
2575 78 25
2576 71 35
2577 70 39
2578 74 31
2579 73 34
2580 70 34
2581 79 38
2582 72 30
2583 76 30
2584 60 40
2585 66 45
2586 74 36
2587 71 34
2588 69 49
2589 72 37
2590 62 35
2591 61 41
2592 73 34
2593 82 26
2594 69 26
2595 70 21
2596 67 28
2597 76 29
2598 61 32
2599 73 35
2600 72 41
2601 70 35
2602 75 35
2603 80 36
2604 66 40
2605 69 36
2606 70 33
2607 65 37
2608 75 41
2609 61 42
2610 68 46
2611 64 41
2612 69 49
2613 56 44
2614 76 46
2615 60 43
2616 80 39
2617 89 43
2618 81 42
2619 70 40
2620 92 49
2621 79 42
2622 70 42
2623 80 36
2624 65 47
2625 72 43
2626 68 35
2627 79 32
2628 73 44
2629 74 50
2630 78 53
2631 82 54
2632 67 41
2633 66 64
2634 63 54
2635 77 31
2636 74 51
2637 65 41
2638 81 40
2639 58 36
2640 55 52
2641 58 44
2642 59 36
2643 39 40
2644 51 46
2645 66 44
2646 62 36
2647 64 50
2648 50 39
2649 72 40
2650 68 44
2651 73 45
2652 69 38
2653 57 27
2654 41 25
2655 54 30
2656 57 25
2657 51 27
2658 77 21
2659 52 18
2660 68 34
2661 53 51
2662 65 41
2663 51 39
2664 73 40
2665 52 39
2666 68 48
2667 72 44
2668 63 54
2669 72 60
2670 56 31
2671 62 37
2672 68 39
2673 62 43
2674 81 44
2675 62 27
2676 68 34
2677 59 36
2678 65 33
2679 61 19
2680 72 26
2681 80 36
2682 59 36
2683 71 32
2684 68 33
2685 63 37
2686 72 27
2687 74 27
2688 75 29
2689 77 27
2690 83 27
2691 80 32
2692 73 18
2693 78 25
2694 66 32
2695 71 33
2696 70 24
2697 65 21
2698 57 32
2699 48 31
2700 79 36
2701 62 28
2702 66 21
2703 57 19
2704 78 12
2705 88 12
2706 80 15
2707 89 14
2708 86 28
2709 74 14
2710 79 14
2711 70 15
2712 67 14
2713 64 11
2714 70 14
2715 72 19
2716 88 12
2717 72 14
2718 48 13
2719 60 8
2720 60 21
2721 68 17
2722 58 21
2723 82 22
2724 65 23
2725 59 17
2726 55 12
2727 63 14
2728 64 18
2729 52 17
2730 72 19
2731 70 15
2732 68 15
2733 67 19
2734 69 19
2735 60 17
2736 68 14
2737 53 17
2738 34 21
2739 72 16
2740 73 11
2741 63 15
2742 79 15
2743 81 10
2744 84 12
2745 74 9
2746 80 12
2747 66 20
2748 98 19
2749 79 12
2750 77 21
2751 83 16
2752 80 15
2753 68 15
2754 80 15
2755 78 11
2756 82 10
2757 74 15
2758 76 17
2759 79 25
2760 52 18
2761 65 17
2762 80 21
2763 72 17
2764 76 19
2765 44 25
2766 49 27
2767 73 26
2768 65 21
2769 65 24
2770 74 27
2771 74 27
2772 72 35
2773 68 33
2774 75 31
2775 63 36
2776 70 35
2777 76 37
2778 69 17
2779 76 24
2780 67 24
2781 85 13
2782 68 22
2783 70 10
2784 76 22
2785 77 23
2786 69 36
2787 80 35
2788 61 29
2789 78 34
2790 69 35
2791 68 26
2792 73 28
2793 75 25
2794 84 32
2795 71 19
2796 73 13
2797 71 21
2798 81 15
2799 57 17
2800 79 16
2801 54 21
2802 69 16
2803 66 25
2804 63 23
2805 68 13
2806 66 19
2807 66 23
2808 73 20
2809 62 13
2810 58 24
2811 69 6
2812 70 14
2813 84 31
2814 71 26
2815 73 19
2816 79 20
2817 58 8
2818 59 11
2819 59 6
2820 62 9
2821 71 19
2822 53 14
2823 37 13
2824 29 15
2825 39 10
2826 51 11
2827 48 15
2828 38 14
2829 40 9
2830 31 12
2831 39 13
2832 28 18
2833 45 16
2834 51 2
2835 39 2
2836 46 4
2837 37 4
2838 46 0
2839 35 4
2840 36 2
2841 26 11
2842 11 14
2843 22 14
2844 12 6
2845 12 10
2846 29 5
2847 35 12
2848 22 10
2849 29 8
2850 31 8
2851 23 9
2852 33 6
2853 27 8
2854 35 6
2855 27 10
2856 28 6
2857 25 8
2858 13 8
2859 8 7
2860 13 6
2861 14 7
2862 17 8
2863 10 10
2864 18 8
2865 19 6
2866 20 1
2867 13 0
2868 14 2
2869 10 11
2870 14 8
2871 16 8
2872 18 10
2873 19 4
2874 22 7
2875 33 1
2876 14 0
2877 19 0
2878 18 1
2879 26 0
2880 21 0
2881 21 6
2882 22 23
2883 11 18
2884 16 11
2885 10 1
2886 10 9
2887 15 12
2888 19 11
2889 26 15
2890 15 9
2891 20 8
2892 21 11
2893 45 9
2894 53 13
2895 36 7
2896 34 8
2897 32 3
2898 42 2
2899 31 0
2900 30 3
2901 41 3
2902 46 6
2903 32 0
2904 33 4
2905 45 1
2906 58 3
2907 62 0
2908 44 3
2909 34 0
2910 43 2
2911 46 0
2912 61 1
2913 39 0
2914 51 0
2915 45 0
2916 43 0
2917 55 0
2918 37 11
2919 62 7
2920 58 1
2921 38 2
2922 48 3
2923 50 7
2924 51 3
2925 43 1
2926 32 1
2927 37 2
2928 34 2
2929 41 2
2930 36 2
2931 45 0
2932 25 1
2933 30 0
2934 34 0
2935 37 0
2936 32 0
2937 35 0
2938 23 0
2939 46 0
2940 32 0
2941 29 0
2942 27 0
2943 25 0
2944 35 0
2945 49 0
2946 35 1
2947 45 4
2948 44 1
2949 31 1
2950 35 0
2951 41 1
2952 43 0
2953 40 1
2954 44 1
2955 39 6
2956 36 10
2957 23 8
2958 39 4
2959 45 7
2960 48 6
2961 43 2
2962 45 2
2963 32 1
2964 34 0
2965 44 3
2966 39 2
2967 31 1
2968 57 1
2969 58 2
2970 39 4
2971 47 5
2972 34 12
2973 35 6
2974 49 6
2975 43 2
2976 62 0
2977 40 3
2978 37 5
2979 27 10
2980 35 11
2981 26 12
2982 50 11
2983 53 20
2984 63 21
2985 50 12
2986 47 6
2987 41 27
2988 48 11
2989 44 15
2990 52 19
2991 57 16
2992 36 25
2993 28 19
2994 43 16
2995 30 7
2996 44 15
2997 38 4
2998 44 7
2999 53 12
3000 44 9
3001 39 9
3002 53 13
3003 53 7
3004 44 14
3005 43 21
3006 42 23
3007 41 13
3008 48 17
3009 53 12
3010 50 15
3011 56 9
3012 51 11
3013 58 13
3014 63 8
3015 50 7
3016 60 10
3017 30 9
3018 43 8
3019 42 9
3020 45 5
3021 49 3
3022 56 5
3023 34 5
3024 34 1
3025 49 0
3026 52 1
3027 34 8
3028 37 9
3029 42 9
3030 36 23
3031 46 14
3032 33 16
3033 29 25
3034 26 24
3035 49 18
3036 46 17
3037 47 23
3038 49 22
3039 40 16
3040 47 23
3041 54 28
3042 42 17
3043 49 26
3044 20 20
3045 23 20
3046 30 19
3047 11 19
3048 17 10
3049 24 12
3050 16 13
3051 30 9
3052 39 1
3053 24 11
3054 26 2
3055 40 3
3056 33 5
3057 10 9
3058 9 9
3059 12 7
3060 10 7
3061 15 6
3062 9 5
3063 17 4
3064 15 13
3065 16 0
3066 20 8
3067 20 5
3068 25 1
3069 22 0
3070 25 0
3071 21 5
3072 15 5
3073 18 11
3074 14 5
3075 15 5
3076 14 4
3077 17 18
3078 18 33
3079 11 19
3080 13 25
3081 14 13
3082 12 18
3083 17 12
3084 23 15
3085 19 19
3086 15 17
3087 18 15
3088 24 19
3089 26 15
3090 24 14
3091 23 16
3092 22 21
3093 24 19
3094 24 15
3095 23 17
3096 23 15
3097 52 16
3098 48 20
3099 46 19
3100 65 12
3101 53 12
3102 57 12
3103 49 14
3104 60 14
3105 65 13
3106 14 12
3107 34 12
3108 39 9
3109 45 12
3110 33 4
3111 46 6
3112 55 11
3113 35 10
3114 69 10
3115 58 13
3116 65 6
3117 56 12
3118 55 8
3119 67 9
3120 52 16
3121 52 13
3122 35 4
3123 48 12
3124 50 0
3125 55 17
3126 38 14
3127 33 18
3128 41 5
3129 37 8
3130 53 3
3131 41 12
3132 57 11
3133 23 13
3134 25 7
3135 25 8
3136 42 7
3137 50 7
3138 46 6
3139 52 3
3140 32 7
3141 58 10
3142 48 17
3143 66 4
3144 44 13
3145 63 9
3146 46 23
3147 45 10
3148 52 28
3149 45 13
3150 46 7
3151 51 12
3152 33 20
3153 43 24
3154 43 7
3155 34 12
3156 43 12
3157 36 11
3158 46 12
3159 41 15
3160 47 20
3161 59 21
3162 44 9
3163 47 7
3164 45 6
3165 50 7
3166 32 11
3167 27 9
3168 43 21
3169 45 16
3170 38 20
3171 45 17
3172 43 27
3173 45 9
3174 44 13
3175 50 15
3176 52 26
3177 35 23
3178 46 33
3179 57 31
3180 59 50
3181 52 40
3182 54 39
3183 52 39
3184 47 28
3185 57 32
3186 39 34
3187 48 45
3188 54 31
3189 50 23
3190 46 11
3191 44 20
3192 50 15
3193 43 12
3194 52 15
3195 54 22
3196 47 29
3197 57 33
3198 37 26
3199 34 35
3200 31 39
3201 30 31
3202 38 33
3203 53 32
3204 29 28
3205 55 32
3206 55 28
3207 45 20
3208 39 31
3209 47 20
3210 33 25
3211 48 21
3212 51 15
3213 55 24
3214 52 31
3215 44 28
3216 35 31
3217 48 22
3218 33 21
3219 38 25
3220 55 24
3221 38 18
3222 35 26
3223 31 28
3224 44 25
3225 63 20
3226 34 23
3227 31 29
3228 18 26
3229 23 26
3230 34 30
3231 20 21
3232 33 33
3233 22 37
3234 35 25
3235 25 37
3236 34 26
3237 39 36
3238 40 29
3239 35 24
3240 33 20
3241 45 17
3242 38 23
3243 45 13
3244 56 17
3245 51 20
3246 37 17
3247 54 22
3248 44 29
3249 44 35
3250 38 21
3251 43 25
3252 42 31
3253 45 29
3254 54 26
3255 36 21
3256 47 18
3257 55 31
3258 40 32
3259 55 27
3260 51 34
3261 49 33
3262 57 28
3263 39 15
3264 48 28
3265 41 15
3266 53 16
3267 55 12
3268 57 18
3269 53 19
3270 47 15
3271 54 18
3272 62 17
3273 62 13
3274 55 14
3275 63 20
3276 77 18
3277 54 21
3278 47 21
3279 35 20
3280 45 17
3281 63 25
3282 51 28
3283 51 12
3284 34 17
3285 39 16
3286 48 7
3287 36 12
3288 37 10
3289 54 12
3290 53 12
3291 47 11
3292 41 11
3293 42 16
3294 62 18
3295 43 16
3296 34 13
3297 37 28
3298 47 19
3299 38 20
3300 47 20
3301 66 25
3302 44 16
3303 55 16
3304 37 13
3305 49 18
3306 64 25
3307 54 28
3308 54 17
3309 55 21
3310 49 21
3311 55 16
3312 47 20
3313 53 20
3314 37 23
3315 37 18
3316 33 17
3317 34 19
3318 49 21
3319 55 13
3320 41 22
3321 43 24
3322 34 14
3323 39 9
3324 37 20
3325 48 17
3326 34 17
3327 47 20
3328 38 12
3329 51 21
3330 46 25
3331 54 15
3332 58 14
3333 54 21
3334 55 19
3335 59 27
3336 50 15
3337 49 24
3338 40 16
3339 53 18
3340 55 17
3341 41 26
3342 55 32
3343 64 28
3344 47 30
3345 44 37
3346 36 28
3347 39 30
3348 60 33
3349 42 22
3350 46 43
3351 44 32
3352 42 30
3353 42 44
3354 43 32
3355 54 33
3356 41 41
3357 38 32
3358 36 46
3359 44 50
3360 45 42
3361 43 43
3362 27 42
3363 48 28
3364 36 32
3365 42 31
3366 37 30
3367 43 40
3368 46 36
3369 45 49
3370 52 44
3371 33 45
3372 42 37
3373 48 41
3374 37 51
3375 57 46
3376 46 52
3377 39 58
3378 41 48
3379 38 42
3380 35 36
3381 23 40
3382 33 32
3383 32 52
3384 42 39
3385 39 47
3386 56 46
3387 43 45
3388 42 45
3389 40 44
3390 41 77
3391 42 70
3392 48 70
3393 48 71
3394 49 71
3395 48 58
3396 52 66
3397 44 83
3398 57 62
3399 53 60
3400 40 59
3401 36 70
3402 62 66
3403 52 79
3404 53 80
3405 27 54
3406 47 73
3407 38 93
3408 51 94
3409 35 94
3410 47 86
3411 42 63
3412 52 62
3413 47 47
3414 53 33
3415 66 21
3416 44 22
3417 53 12
3418 44 17
3419 34 22
3420 49 27
3421 40 35
3422 46 31
3423 39 27
3424 43 24
3425 48 27
3426 47 39
3427 46 46
3428 44 42
3429 65 35
3430 51 35
3431 48 49
3432 56 42
3433 60 40
3434 46 20
3435 43 18
3436 46 38
3437 55 41
3438 47 48
3439 62 32
3440 32 46
3441 50 36
3442 65 34
3443 53 26
3444 42 29
3445 58 33
3446 20 39
3447 47 30
3448 50 33
3449 43 28
3450 46 32
3451 45 28
3452 44 28
3453 49 25
3454 46 27
3455 39 15
3456 43 14
3457 54 16
3458 40 26
3459 36 19
3460 45 30
3461 43 38
3462 47 33
3463 42 42
3464 53 47
3465 49 42
3466 53 41
3467 46 46
3468 40 34
3469 53 31
3470 41 21
3471 44 24
3472 50 26
3473 46 22
3474 43 32
3475 45 21
3476 47 19
3477 32 20
3478 46 23
3479 41 22
3480 53 23
3481 37 15
3482 37 21
3483 50 16
3484 36 23
3485 41 27
3486 50 22
3487 52 24
3488 52 40
3489 44 25
3490 52 32
3491 45 34
3492 47 34
3493 33 33
3494 42 39
3495 41 27
3496 40 31
3497 36 28
3498 33 31
3499 44 32
3500 45 31
3501 45 22
3502 53 30
3503 34 29
3504 46 34
3505 35 34
3506 32 32
3507 30 33
3508 35 30
3509 37 25
3510 49 25
3511 43 27
3512 42 27
3513 57 26
3514 38 24
3515 34 23
3516 42 20
3517 46 25
3518 51 25
3519 48 26
3520 29 21
3521 35 22
3522 41 11
3523 26 22
3524 41 26
3525 35 21
3526 31 30
3527 51 22
3528 37 29
3529 34 28
3530 48 31
3531 51 29
3532 36 31
3533 57 26
3534 50 18
3535 41 23
3536 40 32
3537 54 16
3538 43 22
3539 44 29
3540 39 30
3541 36 29
3542 29 25
3543 29 27
3544 33 39
3545 28 30
3546 37 25
3547 30 27
3548 36 26
3549 19 28
3550 18 21
3551 27 23
3552 26 22
3553 22 27
3554 34 31
3555 41 30
3556 25 33
3557 27 16
3558 26 23
3559 30 26
3560 24 28
3561 49 22
3562 39 17
3563 32 26
3564 46 27
3565 26 29
3566 33 23
3567 35 29
3568 28 32
3569 33 34
3570 32 24
3571 23 18
3572 49 30
3573 29 22
3574 38 22
3575 41 34
3576 25 35
3577 30 25
3578 31 38
3579 41 21
3580 38 23
3581 28 19
3582 42 16
3583 24 22
3584 35 14
3585 30 20
3586 41 17
3587 42 17
3588 34 19
3589 37 16
3590 42 18
3591 35 23
3592 31 28
3593 26 24
3594 38 28
3595 35 24
3596 34 22
3597 33 27
3598 29 24
3599 31 25
3600 27 35
3601 35 33
3602 31 26
3603 39 30
3604 43 11
3605 39 18
3606 35 31
3607 22 30
3608 26 34
3609 26 31
3610 33 28
3611 23 18
3612 36 16
3613 36 27
3614 44 22
3615 35 15
3616 40 25
3617 35 24
3618 32 33
3619 29 29
3620 36 28
3621 34 29
3622 48 25
3623 31 33
3624 18 26
3625 37 21
3626 40 23
3627 38 19
3628 43 26
3629 23 25
3630 26 25
3631 18 37
3632 21 32
3633 26 37
3634 28 38
3635 28 25
3636 26 31
3637 31 31
3638 29 30
3639 33 37
3640 23 18
3641 37 21
3642 26 29
3643 41 24
3644 30 21
3645 34 22
3646 23 23
3647 23 32
3648 13 26
3649 29 23
3650 31 29
3651 32 24
3652 12 28
3653 29 18
3654 33 23
3655 36 23
3656 25 25
3657 35 19
3658 33 21
3659 20 19
3660 32 17
3661 27 15
3662 26 16
3663 30 17
3664 29 21
3665 28 24
3666 28 24
3667 25 24
3668 28 20
3669 29 24
3670 31 26
3671 38 27
3672 28 25
3673 24 23
3674 40 28
3675 26 28
3676 22 29
3677 39 19
3678 32 17
3679 24 20
3680 26 19
3681 19 22
3682 22 32
3683 25 39
3684 33 38
3685 26 36
3686 23 38
3687 23 22
3688 19 20
3689 35 17
3690 36 24
3691 33 24
3692 26 29
3693 26 26
3694 21 18
3695 21 21
3696 11 12
3697 15 20
3698 16 20
3699 15 17
3700 22 16
3701 12 15
3702 15 16
3703 22 13
3704 23 10
3705 29 19
3706 40 28
3707 45 27
3708 40 33
3709 21 33
3710 36 25
3711 28 27
3712 40 27
3713 30 21
3714 24 23
3715 32 18
3716 29 21
3717 25 18
3718 32 17
3719 26 17
3720 16 23
3721 20 25
3722 22 34
3723 26 32
3724 27 29
3725 24 25
3726 22 29
3727 28 27
3728 48 24
3729 34 19
3730 23 26
3731 37 27
3732 28 31
3733 33 27
3734 27 31
3735 38 25
3736 38 32
3737 21 30
3738 19 28
3739 12 20
3740 21 19
3741 43 18
3742 33 18
3743 23 19
3744 18 14
3745 20 15
3746 26 24
3747 16 18
3748 19 19
3749 29 21
3750 38 22
3751 27 23
3752 34 22
3753 28 22
3754 24 20
3755 24 23
3756 33 24
3757 38 23
3758 31 21
3759 36 19
3760 35 22
3761 33 26
3762 27 30
3763 20 32
3764 31 29
3765 32 32
3766 23 21
3767 22 30
3768 23 29
3769 14 21
3770 28 25
3771 22 25
3772 30 17
3773 27 23
3774 29 16
3775 42 17
3776 31 20
3777 33 16
3778 31 18
3779 40 16
3780 37 16
3781 38 16
3782 28 18
3783 36 13
3784 36 16
3785 27 17
3786 42 13
3787 38 17
3788 21 21
3789 41 24
3790 35 13
3791 31 20
3792 34 16
3793 32 17
3794 27 9
3795 35 13
3796 26 26
3797 35 23
3798 31 21
3799 24 19
3800 19 31
3801 13 27
3802 10 26
3803 15 34
3804 13 36
3805 10 34
3806 8 30
3807 11 31
3808 12 26
3809 19 35
3810 18 31
3811 20 29
3812 24 30
3813 32 26
3814 17 34
3815 26 25
3816 25 38
3817 35 35
3818 42 34
3819 25 33
3820 41 31
3821 31 27
3822 24 33
3823 26 34
3824 32 36
3825 17 25
3826 36 35
3827 34 26
3828 30 35
3829 42 28
3830 38 28
3831 35 23
3832 36 30
3833 35 26
3834 36 11
3835 38 12
3836 31 14
3837 28 19
3838 14 19
3839 14 18
3840 14 32
3841 15 25
3842 14 30
3843 27 32
3844 24 26
3845 30 29
3846 32 34
3847 22 18
3848 41 23
3849 43 40
3850 45 16
3851 51 33
3852 44 36
3853 41 31
3854 48 30
3855 47 20
3856 46 17
3857 50 20
3858 45 25
3859 43 33
3860 44 27
3861 40 26
3862 33 28
3863 42 26
3864 44 29
3865 25 30
3866 47 22
3867 40 22
3868 49 34
3869 34 34
3870 35 35
3871 36 21
3872 38 25
3873 33 29
3874 19 17
3875 18 19
3876 28 14
3877 16 27
3878 9 15
3879 15 17
3880 15 24
3881 11 17
3882 12 20
3883 9 8
3884 17 17
3885 14 16
3886 11 16
3887 9 14
3888 14 24
3889 10 18
3890 9 16
3891 9 20
3892 13 27
3893 14 34
3894 12 33
3895 13 29
3896 21 19
3897 15 17
3898 24 27
3899 26 20
3900 20 16
3901 21 13
3902 28 21
3903 10 21
3904 14 30
3905 11 25
3906 13 23
3907 11 26
3908 13 27
3909 10 19
3910 9 20
3911 13 26
3912 10 23
3913 11 20
3914 13 18
3915 14 19
3916 12 27
3917 10 12
3918 12 14
3919 12 13
3920 20 9
3921 19 18
3922 15 19
3923 18 15
3924 12 19
3925 16 19
3926 21 15
3927 12 24
3928 12 22
3929 13 25
3930 24 15
3931 18 20
3932 9 26
3933 10 18
3934 10 23
3935 10 14
3936 12 19
3937 9 20
3938 13 19
3939 11 19
3940 9 18
3941 12 24
3942 13 32
3943 10 33
3944 10 25
3945 10 30
3946 11 40
3947 10 25
3948 11 25
3949 11 22
3950 9 18
3951 11 25
3952 9 27
3953 12 29
3954 12 26
3955 16 33
3956 10 23
3957 13 37
3958 9 32
3959 10 34
3960 12 27
3961 8 32
3962 9 26
3963 9 21
3964 10 9
3965 9 11
3966 10 12
3967 11 23
3968 9 13
3969 11 14
3970 13 23
3971 12 9
3972 10 2
3973 20 13
3974 18 10
3975 10 13
3976 9 10
3977 11 23
3978 11 16
3979 11 10
3980 10 14
3981 11 11
3982 11 14
3983 11 11
3984 11 20
3985 9 23
3986 10 15
3987 15 16
3988 10 31
3989 11 51
3990 17 43
3991 10 15
3992 10 15
3993 14 16
3994 11 32
3995 10 16
3996 11 32
3997 9 27
3998 10 28
3999 12 25
4000 10 27
4001 9 9
4002 10 19
4003 9 21
4004 10 23
4005 12 25
4006 10 24
4007 9 21
4008 11 26
4009 9 33
4010 10 35
4011 10 25
4012 11 33
4013 9 24
4014 10 27
4015 10 22
4016 11 29
4017 9 26
4018 10 39
4019 15 27
4020 11 29
4021 11 26
4022 9 36
4023 9 23
4024 10 26
4025 10 20
4026 10 22
4027 14 25
4028 10 20
4029 9 24
4030 10 28
4031 9 29
4032 10 26
4033 9 16
4034 14 16
4035 9 11
4036 13 19
4037 12 19
4038 9 21
4039 13 11
4040 11 7
4041 9 9
4042 10 16
4043 10 7
4044 9 19
4045 10 24
4046 11 18
4047 9 31
4048 9 35
4049 16 34
4050 16 32
4051 17 7
4052 18 21
4053 11 25
4054 9 41
4055 9 53
4056 9 43
4057 9 34
4058 9 38
4059 9 22
4060 11 33
4061 15 27
4062 14 25
4063 9 31
4064 13 32
4065 9 36
4066 12 38
4067 9 30
4068 9 43
4069 11 31
4070 9 31
4071 11 30
4072 12 29
4073 17 32
4074 13 28
4075 14 28
4076 14 24
4077 9 34
4078 10 36
4079 13 38
4080 11 42
4081 7 37
4082 8 27
4083 11 32
4084 9 40
4085 10 49
4086 11 38
4087 9 47
4088 10 32
4089 10 33
4090 11 43
4091 10 36
4092 11 39
4093 12 36
4094 11 42
4095 8 39
4096 10 41
4097 8 43
4098 10 48
4099 9 48
4100 10 38
4101 12 43
4102 10 39
4103 10 46
4104 13 32
4105 10 36
4106 9 42
4107 12 49
4108 10 40
4109 11 34
4110 8 38
4111 13 39
4112 9 40
4113 10 40
4114 11 33
4115 11 35
4116 9 23
4117 10 26
4118 10 20
4119 9 33
4120 12 27
4121 10 28
4122 9 24
4123 10 32
4124 12 30
4125 15 19
4126 11 41
4127 10 37
4128 12 33
4129 19 23
4130 16 25
4131 9 26
4132 12 27
4133 11 30
4134 9 30
